역전재판 123 나루호도 셀렉션,kr,adventure,97,4.3,21,"변호사""나루호도 류이치""가 주인공인 세 작품이 하나로!",1621065119,jp.co.capcom.gyakusai123,2022-06-09,False,"￦33,000",KRW,https://apps.apple.com/kr/app/%EC%97%AD%EC%A0%84%EC%9E%AC%ED%8C%90-123-%EB%82%98%EB%A3%A8%ED%98%B8%EB%8F%84-%EC%85%80%EB%A0%89%EC%85%98/id1621065119,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1621065119,1,1,False,False,other
Brutal Street 2,"br, vn","action, casual",96,4.77,15,Jogo de fliperama clássico!,1166143148,com.bpgames.bs2,2017-09-27,False,"R$ 1,90",BRL,https://apps.apple.com/br/app/brutal-street-2/id1166143148,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1166143148,2,2,False,False,other
Shredder Chess,"br, de, fr, gb, in, mx, sa, tr, us, vn, za",board,96,3.47,14,Play a world chess champion.,308032437,com.skizzix.ShredderChess,2013-10-17,False,$3.99,USD,https://apps.apple.com/us/app/shredder-chess/id308032437,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=308032437,11,1,True,True,us
Next Chess Move,"br, gb, in, sa, tr, us, vn, za",board,96,3.22,26,Powerful chess move calculator,595697977,org.chendry.NextChessMove,2013-10-18,False,$2.99,USD,https://apps.apple.com/us/app/next-chess-move/id595697977,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=595697977,8,1,True,True,us
破门而入：行动小队,cn,"action, adventure",95,3.5,1,组建战术小队，守护这座破败的城市！,6740115177,com.dkas.3839,2025-10-17,False,¥9.00,CNY,https://apps.apple.com/cn/app/%E7%A0%B4%E9%97%A8%E8%80%8C%E5%85%A5-%E8%A1%8C%E5%8A%A8%E5%B0%8F%E9%98%9F/id6740115177,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6740115177,1,2,False,False,other
Pixel Cup Soccer - Ultimate,"us, vn",action,93,4.85,18,Mobile Edition,6452803093,com.batovi.pcsue,2024-05-08,False,$4.99,USD,https://apps.apple.com/us/app/pixel-cup-soccer-ultimate/id6452803093,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6452803093,2,1,True,False,us
时空之歌,cn,adventure,93,3.7,35,肉鸽战棋冒险游戏  带领氏族勇士开启大荒旅程,6737413553,com.rayka.primeofflames,2025-01-16,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E6%97%B6%E7%A9%BA%E4%B9%8B%E6%AD%8C/id6737413553,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6737413553,1,1,False,False,other
陰キャラブコメ,jp,adventure,92,4.9,52,,6474230585,jp.ne.phoenixx.inlove,2023-12-28,False,¥500,JPY,https://apps.apple.com/jp/app/%E9%99%B0%E3%82%AD%E3%83%A3%E3%83%A9%E3%83%96%E3%82%B3%E3%83%A1/id6474230585,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6474230585,1,1,False,False,other
우봉고 – 보드게임 그 자체,kr,"board, puzzle",92,4.6,3,까다로운 퍼즐을 풀어보세요!,1031545098,com.usm.ubongo,2015-11-24,False,"￦5,500",KRW,https://apps.apple.com/kr/app/%EC%9A%B0%EB%B4%89%EA%B3%A0-%EB%B3%B4%EB%93%9C%EA%B2%8C%EC%9E%84-%EA%B7%B8-%EC%9E%90%EC%B2%B4/id1031545098,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1031545098,1,2,False,False,other
My Diggy Dog,"in, vn","adventure, casual",92,4.53,9,A dog adventure game,1084324664,ru.kingbird.doggame,2017-02-16,False,₹ 99,INR,https://apps.apple.com/in/app/my-diggy-dog/id1084324664,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1084324664,2,2,False,False,other
Oddworld: Stranger's Wrath,"mx, za",adventure,92,4.5,74,,923555295,com.oddworld.StrangerIOS,2014-11-27,False,$69.00,MXN,https://apps.apple.com/mx/app/oddworld-strangers-wrath/id923555295,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=923555295,2,1,False,False,other
命运女神：神与凡人,cn,adventure,92,4.4,61,魔兽世界的世界观和暗黑破坏神的装备机制,1534237284,com.qhq.fategoddess,2020-12-30,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E5%91%BD%E8%BF%90%E5%A5%B3%E7%A5%9E-%E7%A5%9E%E4%B8%8E%E5%87%A1%E4%BA%BA/id1534237284,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1534237284,1,1,False,False,other
OLO game,"br, fr, gb, in, kr, mx, sa, tr, vn, za",board,92,4.22,30,,529826126,com.Sennep.OLOgame,2013-10-16,False,£0.99,GBP,https://apps.apple.com/gb/app/olo-game/id529826126,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=529826126,10,1,False,True,gb
무인도 생존 100일,kr,"board, puzzle",92,4.0,2,무인도 서바이벌 스토리 게임  2D,1592854410,com.cocos2d.wildsurvival100day,2023-04-29,False,"￦2,200",KRW,https://apps.apple.com/kr/app/%EB%AC%B4%EC%9D%B8%EB%8F%84-%EC%83%9D%EC%A1%B4-100%EC%9D%BC/id1592854410,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1592854410,1,2,False,False,other
스왐피는 어디에,kr,puzzle,92,3.6,85,,449735650,com.disney.SwampyGame,2011-11-05,False,"￦3,300",KRW,https://apps.apple.com/kr/app/%EC%8A%A4%EC%99%90%ED%94%BC%EB%8A%94-%EC%96%B4%EB%94%94%EC%97%90/id449735650,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=449735650,1,1,False,False,other
Meridian 157: Chapter 2,kr,"adventure, puzzle",91,4.9,36,Point and click escape room,1512282997,com.novasoftinteractive.Meridian-157-Chapter-2,2020-05-27,False,"￦4,400",KRW,https://apps.apple.com/kr/app/meridian-157-chapter-2/id1512282997,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1512282997,1,2,False,False,other
Layton : boîte de Pandore HD,fr,"adventure, puzzle",91,4.7,11,2e opus de la saga LAYTON !,1459831774,com.Level5.LT2REU,2019-06-20,False,"9,99 €",EUR,https://apps.apple.com/fr/app/layton-bo%C3%AEte-de-pandore-hd/id1459831774,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1459831774,1,2,False,False,other
Mini Airways:Premium,"br, gb, kr, mx, sa, us",casual,91,4.53,14,Test your ATC skills,6478572512,com.miniairways.games.paid.ios,2025-06-18,False,$4.99,USD,https://apps.apple.com/us/app/mini-airways-premium/id6478572512,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6478572512,6,1,True,True,us
Ticket to Earth,"de, mx, tr",puzzle,90,4.6,38,,1037285648,com.robot-circus.TTE,2017-03-15,False,$99.00,MXN,https://apps.apple.com/mx/app/ticket-to-earth/id1037285648,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1037285648,3,1,False,False,other
용사는 진행중 어드밴스드,kr,casual,90,4.4,85,,1143364232,com.buffstudio.bka,2016-09-29,False,"￦1,100",KRW,https://apps.apple.com/kr/app/%EC%9A%A9%EC%82%AC%EB%8A%94-%EC%A7%84%ED%96%89%EC%A4%91-%EC%96%B4%EB%93%9C%EB%B0%B4%EC%8A%A4%EB%93%9C/id1143364232,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1143364232,1,1,False,False,other
进化之地2,cn,adventure,90,3.2,50,穿梭游戏时代 边玩边进化,1610678618,com.xd.evoland2,2023-03-14,False,¥25.00,CNY,https://apps.apple.com/cn/app/%E8%BF%9B%E5%8C%96%E4%B9%8B%E5%9C%B02/id1610678618,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1610678618,1,1,False,False,other
Dentures and Demons,tr,"action, adventure",89,4.8,78,A 2D pixel action adventure!,1548319688,com.suiarts.DenturesAndDemons,2021-01-27,False,"₺99,99",TRY,https://apps.apple.com/tr/app/dentures-and-demons/id1548319688,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1548319688,1,2,False,False,other
Brainess - Train your Brain,"in, mx, vn, za",puzzle,89,4.62,28,Brain training game for Watch,982836020,com.rdamato.brainess,2015-04-23,False,29.000đ,VND,https://apps.apple.com/vn/app/brainess-train-your-brain/id982836020,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=982836020,4,1,False,False,other
萌妖出没-全新挂机鬼服奇幻仙侠手游,cn,action,89,4.6,43,零氪护肝，养老鬼服,6670305341,com.vuiuq.hsmy,2024-09-26,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E8%90%8C%E5%A6%96%E5%87%BA%E6%B2%A1-%E5%85%A8%E6%96%B0%E6%8C%82%E6%9C%BA%E9%AC%BC%E6%9C%8D%E5%A5%87%E5%B9%BB%E4%BB%99%E4%BE%A0%E6%89%8B%E6%B8%B8/id6670305341,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6670305341,1,1,False,False,other
Is This Yours?,us,casual,89,4.4,5,Run the lost & found counter!,6744267787,com.crevasse.lostandfound,2025-05-27,False,$1.99,USD,https://apps.apple.com/us/app/is-this-yours/id6744267787,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6744267787,1,1,True,False,us
KAMI,"br, fr, in, jp, kr, mx, sa, tr, vn, za","board, puzzle",88,4.92,20,,710724007,com.stateofplaygames.kami,2013-10-17,False,"2,99 €",EUR,https://apps.apple.com/fr/app/kami/id710724007,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=710724007,10,2,False,False,other
アンリアルライフ,jp,puzzle,88,4.7,78,記憶を読み取るなぞ解きアドベンチャ－,1575502642,net.room6.unreallife,2022-02-28,False,"¥1,100",JPY,https://apps.apple.com/jp/app/%E3%82%A2%E3%83%B3%E3%83%AA%E3%82%A2%E3%83%AB%E3%83%A9%E3%82%A4%E3%83%95/id1575502642,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1575502642,1,1,False,False,other
Legacy - Reawakening,gb,"adventure, puzzle",87,4.8,66,Point and click puzzle,6741156650,com.nosignalproductions.legacy5awake,2025-02-07,False,£3.99,GBP,https://apps.apple.com/gb/app/legacy-reawakening/id6741156650,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6741156650,1,2,False,True,gb
下一站江湖Ⅱ,cn,adventure,87,4.3,9,你来了，便是江湖,6504854196,com.YiMoXuan.AdventureAwaits2,2025-08-27,False,¥28.00,CNY,https://apps.apple.com/cn/app/%E4%B8%8B%E4%B8%80%E7%AB%99%E6%B1%9F%E6%B9%96/id6504854196,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6504854196,1,1,False,False,other
Brass,"br, de, kr",board,86,4.57,14,,933026434,com.cublo.brass,2015-11-12,False,"￦8,800",KRW,https://apps.apple.com/kr/app/brass/id933026434,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=933026434,3,1,False,False,other
농장 스토리,kr,adventure,86,3.6,47,,876290893,com.kairosoft.gm103E,2014-06-02,False,"￦6,600",KRW,https://apps.apple.com/kr/app/%EB%86%8D%EC%9E%A5-%EC%8A%A4%ED%86%A0%EB%A6%AC/id876290893,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=876290893,1,1,False,False,other
Tap Knight - Idle Adventure,"gb, us","adventure, casual",84,4.73,38,No ads and no IAPs EVER.,1591690861,com.pixelballoon.tapknight,2021-10-30,False,$0.99,USD,https://apps.apple.com/us/app/tap-knight-idle-adventure/id1591690861,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1591690861,2,2,True,True,us
The Longing Mobile,"br, fr, us",adventure,84,4.27,36,,1664728844,de.application-systems.TheLongingIOS,2023-12-17,False,$4.99,USD,https://apps.apple.com/us/app/the-longing-mobile/id1664728844,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1664728844,3,1,True,False,us
Machinarium (머시나리움),kr,"adventure, puzzle",84,4.1,27,로봇 도시 모험,459189186,net.machinarium.Machinarium,2011-11-05,False,"￦7,700",KRW,https://apps.apple.com/kr/app/machinarium-%EB%A8%B8%EC%8B%9C%EB%82%98%EB%A6%AC%EC%9B%80/id459189186,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=459189186,1,2,False,False,other
Concordia: Digital Edition,"de, kr, us",board,84,4.07,15,Classic strategy board game,1536417255,com.acram.Concordia,2021-09-28,False,$5.99,USD,https://apps.apple.com/us/app/concordia-digital-edition/id1536417255,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1536417255,3,1,True,False,us
VORAZ - Zombie survival,"br, mx",action,84,3.5,16,,6473836626,com.Voraz.Zombie.Extraction.Shooter,2024-02-17,False,$19.00,MXN,https://apps.apple.com/mx/app/voraz-zombie-survival/id6473836626,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6473836626,2,1,False,False,other
SAMURAI SHODOWN II,"br, kr, sa, vn","action, casual",84,2.12,6,,660687537,com.snkplaymore.samsho2,2013-06-27,False,99.000đ,VND,https://apps.apple.com/vn/app/samurai-shodown-ii/id660687537,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=660687537,4,2,False,False,other
Vampire — Night Road,us,adventure,83,4.9,68,Interactive horror novel,1525767584,com.choiceofgames.nightroad,2020-09-23,False,$11.99,USD,https://apps.apple.com/us/app/vampire-night-road/id1525767584,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1525767584,1,1,True,False,us
日本事故物件監視協会 -JSP-,jp,adventure,83,4.3,30,明るい未来は、明るい家から。,6749255805,jp.co.loxarc.surveil.prod,2025-08-15,False,¥760,JPY,https://apps.apple.com/jp/app/%E6%97%A5%E6%9C%AC%E4%BA%8B%E6%95%85%E7%89%A9%E4%BB%B6%E7%9B%A3%E8%A6%96%E5%8D%94%E4%BC%9A-jsp/id6749255805,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6749255805,1,1,False,False,other
Funny Ghosts! Games for kids,gb,casual,83,4.1,58,Play Halloween monster town !,1332657701,com.vertovov.halloweenghosts-paid,2018-02-08,False,£1.99,GBP,https://apps.apple.com/gb/app/funny-ghosts-games-for-kids/id1332657701,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1332657701,1,1,False,True,gb
Foretales,"fr, in, us",adventure,83,3.27,12,Cards. Choices. Consequences.,6743491591,com.pid.foretales,2025-06-18,False,$4.99,USD,https://apps.apple.com/us/app/foretales/id6743491591,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6743491591,3,1,True,False,us
Super Farming Boy,"br, de, fr, gb, mx, us",casual,82,4.32,4,Arcade Farming Adventure,6447262835,com.lemonchiligames.sfb,2025-01-21,False,$9.99,USD,https://apps.apple.com/us/app/super-farming-boy/id6447262835,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6447262835,6,1,True,True,us
Hoplite,"fr, mx",puzzle,81,4.5,66,Turn-based tactics,782438457,com.magmafortress.hoplite,2013-12-21,False,"3,99 €",EUR,https://apps.apple.com/fr/app/hoplite/id782438457,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=782438457,2,1,False,False,other
Tsuro - El Juego del Camino,mx,board,81,4.4,74,Un puzzle relajante.,957124541,com.Thunderbox.Tsuro,2016-03-02,False,$89.00,MXN,https://apps.apple.com/mx/app/tsuro-el-juego-del-camino/id957124541,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=957124541,1,1,False,False,other
Raiden Legacy,"jp, za","action, casual",81,4.0,53,,537280156,com.dotemu.raiden,2013-10-16,False,¥800,JPY,https://apps.apple.com/jp/app/raiden-legacy/id537280156,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=537280156,2,2,False,False,other
STEINS;GATE KR (한국어),kr,adventure,80,4.3,63,상정 과학 ADV,581831994,jp.5pb.steinsgatekr,2012-12-06,False,"￦25,000",KRW,https://apps.apple.com/kr/app/steins-gate-kr-%ED%95%9C%EA%B5%AD%EC%96%B4/id581831994,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=581831994,1,1,False,False,other
ソニック・ザ・ヘッジホッグ,jp,"action, casual",80,4.2,39,,1263410128,com.sega.sonic1jp,2017-07-31,False,¥500,JPY,https://apps.apple.com/jp/app/%E3%82%BD%E3%83%8B%E3%83%83%E3%82%AF-%E3%82%B6-%E3%83%98%E3%83%83%E3%82%B8%E3%83%9B%E3%83%83%E3%82%B0/id1263410128,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1263410128,1,2,False,False,other
ELOH,"mx, vn",puzzle,79,4.9,18,Let the rhythm fill your soul,1406382064,es.brokenrul.eloh,2018-10-13,False,99.000đ,VND,https://apps.apple.com/vn/app/eloh/id1406382064,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1406382064,2,1,False,False,other
DRAGON QUEST BUILDERS,"fr, kr, mx",adventure,79,4.73,17,Juego de rol de construcción,1601194499,com.square-enix.dqb1,2022-05-26,False,$199.00,MXN,https://apps.apple.com/mx/app/dragon-quest-builders/id1601194499,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1601194499,3,1,False,False,other
Tiny Dangerous Dungeons,"mx, us","action, adventure",79,4.05,11,Game Boy inspired Metroidvania,962404555,com.adventureislands.tinydd,2015-04-02,False,$0.99,USD,https://apps.apple.com/us/app/tiny-dangerous-dungeons/id962404555,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=962404555,2,2,True,False,us
Sync: Party Hard,tr,puzzle,78,4.9,14,A Mind & Body Bending Puzzle,1109398535,com.siis.sync1,2019-04-27,False,"₺19,99",TRY,https://apps.apple.com/tr/app/sync-party-hard/id1109398535,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1109398535,1,1,False,False,other
Goat Simulator PAYDAY,"mx, sa, tr, vn, za",action,78,4.32,59,,1126714346,com.coffeestainstudios.payday,2017-05-25,False,R149.99,ZAR,https://apps.apple.com/za/app/goat-simulator-payday/id1126714346,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1126714346,5,1,False,False,other
Tichu,"fr, gb, kr, za",board,78,4.32,22,,386800660,com.housefullofgames.tichu,2013-10-17,False,£2.99,GBP,https://apps.apple.com/gb/app/tichu/id386800660,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=386800660,4,1,False,True,gb
Keep Talking & Nobody Explodes,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za","board, puzzle",78,4.14,2,Defuse bombs with your friends,1445772666,com.steelcrategames.ios.keeptalkingandnobodyexplodes,2019-08-19,False,$9.99,USD,https://apps.apple.com/us/app/keep-talking-nobody-explodes/id1445772666,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1445772666,13,2,True,True,us
Doodle Kingdom™,"br, in, kr, mx, tr, us, vn, za",board,78,3.32,27,,760319105,com.joybits.doodlekingdom,2014-01-22,False,$0.99,USD,https://apps.apple.com/us/app/doodle-kingdom/id760319105,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=760319105,8,1,True,False,us
Dungeon and Puzzles,de,puzzle,77,4.9,67,,1571643809,com.nekolyst.dungeonandpuzzles.ios,2021-08-12,False,"1,99 €",EUR,https://apps.apple.com/de/app/dungeon-and-puzzles/id1571643809,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1571643809,1,1,False,False,other
체스 Pro,kr,board,77,4.9,62,친구와 퍼즐 트레이너 고전 보드 게임 를하다 장기 마블,561435724,com.mastersoftmobilesolutions.chessproipad,2012-09-18,False,"￦6,600",KRW,https://apps.apple.com/kr/app/%EC%B2%B4%EC%8A%A4-pro/id561435724,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=561435724,1,1,False,False,other
던전 워페어 2,kr,action,77,4.7,40,던전을 사수하라!,1453661259,valsar.dungeonwarfare2,2019-04-03,False,"￦6,600",KRW,https://apps.apple.com/kr/app/%EB%8D%98%EC%A0%84-%EC%9B%8C%ED%8E%98%EC%96%B4-2/id1453661259,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1453661259,1,1,False,False,other
Killer Sudoku CTC,us,board,77,4.6,67,by Cracking the Cryptic,1544165118,com.StudioGoya.KillerSudoku,2020-12-14,False,$4.99,USD,https://apps.apple.com/us/app/killer-sudoku-ctc/id1544165118,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1544165118,1,1,True,False,us
Amazing Frog? (ko),kr,"action, adventure",77,4.4,30,Grand Frog Auto,1504852429,com.fayju.amazingfrogsk,2020-04-30,False,"￦6,600",KRW,https://apps.apple.com/kr/app/amazing-frog-ko/id1504852429,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1504852429,1,2,False,False,other
饥饿派画家2：迷失,cn,casual,77,3.4,20,重拾画笔，找回失去的艺术生涯,6742870341,com.passpartout2.3839,2025-06-27,False,¥15.00,CNY,https://apps.apple.com/cn/app/%E9%A5%A5%E9%A5%BF%E6%B4%BE%E7%94%BB%E5%AE%B62-%E8%BF%B7%E5%A4%B1/id6742870341,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6742870341,1,1,False,False,other
Garten of Banban 7,"mx, sa","action, adventure",76,4.33,68,Official Garten of Banban 7!,6459700034,EuphoricBrothersGames.Garten-Of-Banban-VII,2024-05-11,False,SAR 19.99,SAR,https://apps.apple.com/sa/app/garten-of-banban-7/id6459700034,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6459700034,2,2,False,False,other
Dungeon Warfare 2,gb,action,75,4.8,58,Defend your dungeons!,1453661259,valsar.dungeonwarfare2,2019-04-03,False,£4.99,GBP,https://apps.apple.com/gb/app/dungeon-warfare-2/id1453661259,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1453661259,1,1,False,True,gb
Cluedo: Juego oficial Hasbro,mx,"board, puzzle",74,4.9,10,Icónico misterio de asesinato,6447306697,com.marmalade.cluedo2RotW,2023-08-23,False,$69.00,MXN,https://apps.apple.com/mx/app/cluedo-juego-oficial-hasbro/id6447306697,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6447306697,1,2,False,False,other
Snail Bob (Bob L'escargot),fr,puzzle,74,4.8,80,,534160364,com.chillingo.snailbob,2012-10-04,False,"2,99 €",EUR,https://apps.apple.com/fr/app/snail-bob-bob-lescargot/id534160364,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=534160364,1,1,False,False,other
Dragon Hills 2 [드래곤 힐스2],kr,"action, casual",74,4.7,39,,1248326158,com.rebeltwins.dragonhills2,2017-10-11,False,"￦5,500",KRW,https://apps.apple.com/kr/app/dragon-hills-2-%EB%93%9C%EB%9E%98%EA%B3%A4-%ED%9E%90%EC%8A%A42/id1248326158,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1248326158,1,2,False,False,other
Unruly Heroes,"jp, kr, vn",action,74,4.0,49,,1521243180,com.pwrd.unrulyheroesmobile,2021-03-18,False,59.000đ,VND,https://apps.apple.com/vn/app/unruly-heroes/id1521243180,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1521243180,3,1,False,False,other
迷失岛外传南瓜镇,cn,"casual, puzzle",74,3.8,3,,1671505630,com.cottongame.pumpkintown.cn,2025-01-30,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E8%BF%B7%E5%A4%B1%E5%B2%9B%E5%A4%96%E4%BC%A0%E5%8D%97%E7%93%9C%E9%95%87/id1671505630,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1671505630,1,2,False,False,other
Kingdomino: The Board Game,"us, vn",board,74,2.4,51,Strategic domino building game,6468810215,com.meeplecorp.kingdomino,2025-06-26,False,$4.99,USD,https://apps.apple.com/us/app/kingdomino-the-board-game/id6468810215,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6468810215,2,1,True,False,us
Final Frontier Story,us,adventure,73,4.6,72,,6744878177,net.kairosoft.iOS.wakusei,2025-07-30,False,$6.99,USD,https://apps.apple.com/us/app/final-frontier-story/id6744878177,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6744878177,1,1,True,False,us
Neighbours back From Hell,"in, tr, vn","action, puzzle",73,4.2,1,Crazy Neighbor Adventure Clash,1537362903,com.hg.nbfhm,2021-08-03,False,35.000đ,VND,https://apps.apple.com/vn/app/neighbours-back-from-hell/id1537362903,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1537362903,3,2,False,False,other
スーパーブラックジャック2,jp,casual,73,3.1,47,,1074568873,jp.co.netfun.sbj2.opt,2016-01-27,False,"¥2,000",JPY,https://apps.apple.com/jp/app/%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF2/id1074568873,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1074568873,1,1,False,False,other
The NOexistenceN of you AND me,"mx, vn",adventure,72,4.95,28,"Tu Creación, Su Eternidad",6746189288,com.nino.tulpa.international,2025-06-10,False,$29.00,MXN,https://apps.apple.com/mx/app/the-noexistencen-of-you-and-me/id6746189288,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6746189288,2,1,False,False,other
Daddy Was A Thief,"in, za","action, casual",72,4.67,27,,607648590,cez.reb.pl,2013-10-18,False,₹ 199,INR,https://apps.apple.com/in/app/daddy-was-a-thief/id607648590,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=607648590,2,2,False,False,other
Wings of Glory,us,board,72,4.6,92,Tabletop strategy dogfights!,1586020504,com.direwolfdigital.wingsofglory,2022-07-21,False,$8.99,USD,https://apps.apple.com/us/app/wings-of-glory/id1586020504,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1586020504,1,1,True,False,us
Door Kickers: Action Squad,gb,action,72,4.5,73,,1497887150,com.inthekillhouse.actionsquad,2020-04-02,False,£2.99,GBP,https://apps.apple.com/gb/app/door-kickers-action-squad/id1497887150,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1497887150,1,1,False,True,gb
SpongeBob SquarePants: BfBB,"in, sa, tr, za","action, adventure",72,4.45,28,Battle for Bikini Bottom,1523633394,com.hg.bfbb,2021-01-21,False,R39.99,ZAR,https://apps.apple.com/za/app/spongebob-squarepants-bfbb/id1523633394,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1523633394,4,2,False,False,other
Joe Danger,"br, fr, in, sa, za",casual,72,4.0,52,,573859785,uk.co.hellogames.joedanger,2013-10-17,False,"1,99 €",EUR,https://apps.apple.com/fr/app/joe-danger/id573859785,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=573859785,5,1,False,False,other
蒙特祖玛3,cn,"casual, puzzle",72,2.6,15,解锁不可思议的财富！,1485861135,com.east2west.tm3,2024-03-06,False,¥12.00,CNY,https://apps.apple.com/cn/app/%E8%92%99%E7%89%B9%E7%A5%96%E7%8E%9B3/id1485861135,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1485861135,1,2,False,False,other
Ordia,br,"action, adventure",71,4.9,29,Jogo de um dedo,1309000429,com.lojugames.Ordia,2019-05-01,False,"R$ 24,90",BRL,https://apps.apple.com/br/app/ordia/id1309000429,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1309000429,1,2,False,False,other
