game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
ジグソーパズル - パズルゲームを解こう,SUITABLE,0.9,"Jigsaw puzzles are fundamentally compatible with keyboard and mouse control. Piece selection, rotation (if any), and placement can be easily mapped to keyboard commands.  Scoring is typically time-based or based on moves. Each puzzle forms a discrete trial.",5-30 minutes,"Arrow keys to move the cursor, spacebar to select, Ctrl+Click to drag and drop pieces, 'R' key to rotate.",Simple,"['Implementing a user-friendly interface for piece manipulation with a keyboard', 'Ensuring visual clarity of puzzle pieces on a larger screen']",Relatively straightforward conversion; focus on usability with keyboard inputs.,https://apps.apple.com/jp/app/%E3%82%B8%E3%82%B0%E3%82%BD%E3%83%BC%E3%83%91%E3%82%BA%E3%83%AB-%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0%E3%82%92%E8%A7%A3%E3%81%93%E3%81%86/id1324604053,ピースをマッチして毎日の脳トレ！,jp,board,198219,4.4,45,ピースをマッチして毎日の脳トレ！,1324604053,com.easybrain.puzzles,2017-12-18,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B8%E3%82%B0%E3%82%BD%E3%83%BC%E3%83%91%E3%82%BA%E3%83%AB-%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0%E3%82%92%E8%A7%A3%E3%81%93%E3%81%86/id1324604053,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1324604053,1,1,False,False,other
Hexa Sort,SUITABLE,0.95,Hexa Sort is a puzzle game centered around sorting colored tiles. Each level is a trial with a win condition. The action of moving tiles is discrete and directly translates to keyboard and mouse actions (selecting a tile and then selecting its new position). The length of each trial fits within the specified time frame.,2-10 minutes,"Arrow keys or number keys to select the tiles, Enter/Spacebar to confirm the selection and make the move.",Simple,"['Designing an intuitive keyboard interface for tile selection', 'Maintaining the visual appeal of the tiles on a desktop screen']",Easy conversion since the gameplay is turn-based and involves picking and placing elements.,https://apps.apple.com/us/app/hexa-sort/id6463127238,Color tile sorting puzzle game,"de, fr, gb, us","board, puzzle",196319,4.62,3,Color tile sorting puzzle game,6463127238,com.gamebrain.hexasort,2023-11-01,True,$0.00,USD,https://apps.apple.com/us/app/hexa-sort/id6463127238,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6463127238,4,2,True,True,us
ディズニー ツイステッドワンダーランド,NOT_SUITABLE,0.8,"Based on available information and gameplay videos, this appears to be a story-driven RPG with turn-based battles and visual novel elements. While the battles *could* be adapted, the story segments likely involve significant tapping/menu navigation that isn't easily translated to keyboard controls in a satisfying way and the session length would be long.",15-30 minutes (including story elements),"Arrow keys for menu navigation and number keys for battle commands, but would feel clunky",Medium,"['Adapting touch-based menu navigation for keyboard/mouse', 'Maintaining the same level of engagement in story segments', 'Long trial durations']",Simplifying the UI and navigation is crucial. Consider a point-and-click adventure game style for story interactions.,https://apps.apple.com/jp/app/%E3%83%87%E3%82%A3%E3%82%BA%E3%83%8B%E3%83%BC-%E3%83%84%E3%82%A4%E3%82%B9%E3%83%86%E3%83%83%E3%83%89%E3%83%AF%E3%83%B3%E3%83%80%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89/id1477455989,,jp,adventure,196270,4.5,20,,1477455989,com.aniplex.twst.jp,2020-03-17,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%87%E3%82%A3%E3%82%BA%E3%83%8B%E3%83%BC-%E3%83%84%E3%82%A4%E3%82%B9%E3%83%86%E3%83%83%E3%83%89%E3%83%AF%E3%83%B3%E3%83%80%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89/id1477455989,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1477455989,1,1,False,False,other
Chess ∙,SUITABLE,1.0,"Chess is a turn-based strategy game with well-defined rules and clear win conditions.  Each move is discrete, making it perfectly suited for keyboard or mouse control.",5-30 minutes,"Use arrow keys to select a piece and then another key press to select the destination square, or just use mouse clicks.",Simple,"['None significant, basic implementation of board and piece movement']",Standard chess rules apply. A simple UI would suffice. Could add options for different chess piece sets.,https://apps.apple.com/us/app/chess/id311395856,,"gb, in, us",board,194410,4.5,16,,311395856,R6WLZBVJLW.ChessFree,2009-04-18,True,$0.00,USD,https://apps.apple.com/us/app/chess/id311395856,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=311395856,3,1,True,True,us
Bubble Cash,SUITABLE,0.9,"Bubble shooter games are generally well-suited for mouse control. Aiming can be mapped to the mouse position, and clicking can fire the bubble. Trials are usually short and have clear win conditions (clearing the bubbles).",2-5 minutes,"Mouse for aiming, keyboard/mouse button for firing.",Simple,"['Precise aiming might be slightly harder with keyboard keys, making mouse control essential.']",Adding power-ups or special bubbles can enhance gameplay. Implement physics accurately to mimic bubble behavior.,https://apps.apple.com/us/app/bubble-cash/id1475514684,Skill-based Pop Shooter Game,"gb, us",puzzle,194247,4.55,12,Skill-based Pop Shooter Game,1475514684,com.papaya.bubblecash,2021-10-03,True,$0.00,USD,https://apps.apple.com/us/app/bubble-cash/id1475514684,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1475514684,2,1,True,True,us
ワードウルフ決定版【新・人狼ゲーム】ワード人狼アプリ,SUITABLE,0.9,"This is a social deduction game. Turns consist of reading words, discussing, and voting. Keyboard input could be used for typing, selecting options, and voting. Each round should fall into the desired timeframe.",5-10 minutes,"Typing through keyboard, number keys for menu options and voting.",Simple,"['Adapting the social aspect of the game (voice chat integration or text chat system needed)', 'Creating a lobby system for players to join games']",Focus on a clear UI for reading words and voting. Could add roles or modifiers to the game for enhanced replayability.,https://apps.apple.com/jp/app/%E3%83%AF%E3%83%BC%E3%83%89%E3%82%A6%E3%83%AB%E3%83%95%E6%B1%BA%E5%AE%9A%E7%89%88-%E6%96%B0-%E4%BA%BA%E7%8B%BC%E3%82%B2%E3%83%BC%E3%83%A0-%E3%83%AF%E3%83%BC%E3%83%89%E4%BA%BA%E7%8B%BC%E3%82%A2%E3%83%97%E3%83%AA/id1222278363,ワードを使った新しい人狼ゲーム！待ち時間・飲み会にも！,jp,board,193961,4.2,21,ワードを使った新しい人狼ゲーム！待ち時間・飲み会にも！,1222278363,com.QdanApp.WordWolf,2017-04-06,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%AF%E3%83%BC%E3%83%89%E3%82%A6%E3%83%AB%E3%83%95%E6%B1%BA%E5%AE%9A%E7%89%88-%E6%96%B0-%E4%BA%BA%E7%8B%BC%E3%82%B2%E3%83%BC%E3%83%A0-%E3%83%AF%E3%83%BC%E3%83%89%E4%BA%BA%E7%8B%BC%E3%82%A2%E3%83%97%E3%83%AA/id1222278363,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1222278363,1,1,False,False,other
成语消消闯关 - 疯狂成语拼字益智闯关,SUITABLE,0.8,This appears to be a word puzzle game where players fill in characters to complete idioms (成语). This translates to keyboard input for typing and arrow keys to move cursor or even better mouse click. Trials are level based and completed pretty fast.,2-5 minutes,"Keyboard for entering characters, arrow keys or mouse click for selection.",Simple,"['Ensuring the keyboard input is compatible with Chinese characters', 'Providing hints without making the game too easy']",Consider adding different difficulty levels with increased vocabulary. Could add time-based challenges.,https://apps.apple.com/cn/app/%E6%88%90%E8%AF%AD%E6%B6%88%E6%B6%88%E9%97%AF%E5%85%B3-%E7%96%AF%E7%8B%82%E6%88%90%E8%AF%AD%E6%8B%BC%E5%AD%97%E7%9B%8A%E6%99%BA%E9%97%AF%E5%85%B3/id1476009319,成语接龙消除大闯关,cn,board,193929,4.9,33,成语接龙消除大闯关,1476009319,com.unique.ioscyxxcg,2019-08-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%90%E8%AF%AD%E6%B6%88%E6%B6%88%E9%97%AF%E5%85%B3-%E7%96%AF%E7%8B%82%E6%88%90%E8%AF%AD%E6%8B%BC%E5%AD%97%E7%9B%8A%E6%99%BA%E9%97%AF%E5%85%B3/id1476009319,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1476009319,1,1,False,False,other
Differences - Find & Spot It,SUITABLE,0.95,Finding differences between two images is easily adapted to a 2D format with keyboard-controlled selection. The game has clear win conditions (finding all differences) and each round lasts a short time.,2-5 minutes,"Arrow keys to navigate the image, Enter key to select a difference.",Simple,"['Porting touch controls to keyboard-based cursor movement.', 'Maintaining the visual clarity and focus.']",Ensure the keyboard cursor is easily visible against the images. Zoom functionality using + and - keys could be useful.,https://apps.apple.com/us/app/differences-find-spot-it/id6504279468,Seek and find the difference!,"gb, us","board, puzzle",193497,4.9,6,Seek and find the difference!,6504279468,find.difference.spot.differences.hidden.puzzle.games.free,2024-09-13,True,$0.00,USD,https://apps.apple.com/us/app/differences-find-spot-it/id6504279468,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6504279468,2,2,True,True,us
Hungry Shark Evolution,NOT_SUITABLE,0.9,"This game relies heavily on continuous swiping and touch gestures for movement and aiming. Converting this fluid motion to keyboard controls would be clunky and unsatisfying. While rounds can be short, the core mechanics are not suited for keyboard input.",2-5 minutes,Attempting to use arrow keys for movement would be very difficult and imprecise. Special abilities use touch gestures.,Medium,"['Replicating the fluid shark movement with keyboard controls.', 'Converting touch-based abilities to keyboard shortcuts.', 'Adapting the feeding and evasion mechanics for keyboard input.']","Could theoretically be reworked as a turn-based strategy game, but it would be a very different game.",https://apps.apple.com/us/app/hungry-shark-evolution/id535500008,Classic Shark Survival,"br, mx, tr, us, vn","action, casual",193462,4.62,57,Classic Shark Survival,535500008,com.fgol.HungrySharkEvolution,2012-10-24,True,$0.00,USD,https://apps.apple.com/us/app/hungry-shark-evolution/id535500008,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=535500008,5,2,True,False,us
围棋—单机版围棋对弈入门,SUITABLE,1.0,"Go is a turn-based strategy game perfectly suited for keyboard and mouse controls. Each move is a discrete action, and the game has clear win/lose conditions.",10-60 minutes,"Arrow keys to navigate the board, Enter key to place a stone.",Simple,"['None, the game is already naturally suited for keyboard control.']",Implement proper screen resolution and zoom functionalities.,https://apps.apple.com/cn/app/%E5%9B%B4%E6%A3%8B-%E5%8D%95%E6%9C%BA%E7%89%88%E5%9B%B4%E6%A3%8B%E5%AF%B9%E5%BC%88%E5%85%A5%E9%97%A8/id1282278150,双人手机益智力小游戏,cn,"board, puzzle",193241,4.7,29,双人手机益智力小游戏,1282278150,com.wedobest.gochess,2017-09-28,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%9B%B4%E6%A3%8B-%E5%8D%95%E6%9C%BA%E7%89%88%E5%9B%B4%E6%A3%8B%E5%AF%B9%E5%BC%88%E5%85%A5%E9%97%A8/id1282278150,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1282278150,1,2,False,False,other
Sudoku.com - Jogos numéricos,SUITABLE,1.0,Sudoku is a classic puzzle game that translates perfectly to keyboard controls. Selecting cells and entering numbers is easily achieved with a keyboard and mouse.,5-30 minutes,"Arrow keys to navigate the board, Number keys (1-9) to enter values, Delete key to clear.",Simple,['Ensuring clear visual representation of the puzzle.'],Consider adding keyboard shortcuts for common actions like marking potential values.,https://apps.apple.com/br/app/sudoku-com-jogos-num%C3%A9ricos/id1193508329,Jogo de lógica para a memória,br,"board, puzzle",192827,4.8,6,Jogo de lógica para a memória,1193508329,com.easybrain.sudoku,2017-03-30,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/sudoku-com-jogos-num%C3%A9ricos/id1193508329,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1193508329,1,2,False,False,other
Happy Color® – jogo de pintar,SUITABLE,0.9,Coloring by numbers can be easily adapted to keyboard and mouse controls. Clicking on a section and selecting a color with keyboard presses is a straightforward implementation.,5-20 minutes,"Arrow keys to navigate the picture, Number keys to select colors, Enter key to fill the selected area.",Simple,"['Adapting touch-based color selection to a keyboard-based system.', 'Providing clear visual feedback for selection.']",Consider a palette system where number keys correspond to colors. Implement undo/redo functionality.,https://apps.apple.com/br/app/happy-color-jogo-de-pintar/id1407852246,Desenhar e colorir por números,br,"board, puzzle",192378,4.8,8,Desenhar e colorir por números,1407852246,com.coloring.color.number.ios,2018-07-29,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/happy-color-jogo-de-pintar/id1407852246,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1407852246,1,2,False,False,other
VIP بلوت,SUITABLE,0.9,"بلوت (Baloot) is a card game, which inherently translates well to keyboard controls. Rounds have clear win/lose conditions and scoring. The core mechanics are simple.",5-15 minutes,"Number keys to select cards, Enter key to confirm actions. Arrow keys for navigation.",Simple,"['Implementing AI opponents for single-player mode.', 'Designing a clear UI for card selection and table layout.', 'Ensuring smooth turn-based gameplay.']",Focus on intuitive UI design for card selection and clear display of game state.,https://apps.apple.com/sa/app/vip-%D8%A8%D9%84%D9%88%D8%AA/id1136146687,افضل لعبه بلوت في السعوديه,sa,board,192008,4.5,27,افضل لعبه بلوت في السعوديه,1136146687,co.tamatem.vipbaloot,2016-11-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/vip-%D8%A8%D9%84%D9%88%D8%AA/id1136146687,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1136146687,1,1,False,False,other
ブロックブラスト (Block Blast),SUITABLE,0.95,"Block Blast is a puzzle game. It fits all the criteria: short trials, clear win/lose conditions, simple mechanics, and keyboard-compatible controls.",2-5 minutes,"Arrow keys to move the block, spacebar/Enter to place the block.",Simple,"['Creating a good scoring system.', 'Maintaining the puzzle challenge while adapting to keyboard controls.']",Adapt the drag-and-drop mobile interface to keyboard navigation for block placement.,https://apps.apple.com/jp/app/%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%83%96%E3%83%A9%E3%82%B9%E3%83%88-block-blast/id1617391485,脳トレ＆暇つぶしに適したブロックパズルゲームです,jp,"casual, puzzle",190545,4.8,1,脳トレ＆暇つぶしに適したブロックパズルゲームです,1617391485,com.blockpuzzle.us.ios,2022-04-03,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%83%96%E3%83%A9%E3%82%B9%E3%83%88-block-blast/id1617391485,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1617391485,1,2,False,False,other
霓虹深渊：无限,SUITABLE,0.8,"This is a 2D Roguelike shooter. While it involves real-time shooting, the core actions can be mapped to keyboard. Each run has a definable endpoint, and the roguelike nature means trials are typically short.",5-15 minutes,"WASD for movement, Spacebar for jump/dash, Mouse click (simulated with keyboard press) for shooting, Number keys for items.",Medium,"['Translating precise touch aiming to keyboard/mouse aiming.', 'Balancing difficulty for keyboard controls.', 'Ensuring responsiveness of keyboard controls for movement and shooting.']",May require adjustments to enemy AI and projectile speeds to accommodate keyboard controls. Focus on responsive movement and aiming.,https://apps.apple.com/cn/app/%E9%9C%93%E8%99%B9%E6%B7%B1%E6%B8%8A-%E6%97%A0%E9%99%90/id1612246166,/像素射击游戏/ Roguelike动作手游,cn,action,190518,4.8,86,/像素射击游戏/ Roguelike动作手游,1612246166,com.yhhy.neon,2022-11-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%9C%93%E8%99%B9%E6%B7%B1%E6%B8%8A-%E6%97%A0%E9%99%90/id1612246166,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1612246166,1,1,False,False,other
Stickman Hook - Racing Games,SUITABLE,0.7,"While momentum and timing are key, the core actions are discrete: hook and release. This could be adapted to keyboard controls. Levels have clear start/end points.",1-5 minutes,Spacebar/Enter to hook and release.,Medium,"['Replicating the precise timing and feel of the touch-based hooking with keyboard inputs.', 'Balancing the game difficulty with the new control scheme.', 'Potentially requires visual cues to assist with timing the hook and release']",Careful calibration of jump distance and swing mechanics would be required to make the game playable with a single key.,https://apps.apple.com/gb/app/stickman-hook-racing-games/id1435807944,Epic Stick Man Spider Game,gb,casual,188533,4.7,43,Epic Stick Man Spider Game,1435807944,com.mindy.grap1,2018-10-29,True,£0.00,GBP,https://apps.apple.com/gb/app/stickman-hook-racing-games/id1435807944,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1435807944,1,1,False,True,gb
Happy Color® Malen nach Zahlen,SUITABLE,0.95,This is a coloring book game where sections are filled with colors based on numbers. It can easily be converted. The objective is to complete a picture and there is a clear win condition.,1-10 minutes,"Arrow keys to navigate the image, Number keys to select a color, Enter/Spacebar to fill the selected area.",Simple,"['Designing a user-friendly interface for color selection.', 'Implementing a system to efficiently identify the target area for coloring.', 'The user experience of filling area should be pleasant and similar to mobile version']",Focus on creating a comfortable and intuitive UI that emulates the ease of use found on the mobile version.,https://apps.apple.com/de/app/happy-color-malen-nach-zahlen/id1407852246,"Ausmalen & Zeichnen, Malbuch",de,"board, puzzle",187190,4.7,6,"Ausmalen & Zeichnen, Malbuch",1407852246,com.coloring.color.number.ios,2018-07-29,True,"0,00 €",EUR,https://apps.apple.com/de/app/happy-color-malen-nach-zahlen/id1407852246,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1407852246,1,2,False,False,other
Nonogram.com - Number Games,SUITABLE,1.0,"Nonograms are inherently grid-based logic puzzles that translate well to keyboard controls. Each puzzle constitutes a single, defined trial with clear win conditions.",2-15 minutes (depending on puzzle size),"Arrow keys to navigate the grid, spacebar or X/O keys to mark cells.",Simple,['Designing an intuitive keyboard interface for cell selection and marking.'],The visual presentation can be simplified for a clean and functional desktop experience.,https://apps.apple.com/us/app/nonogram-com-number-games/id1452992954,Picture cross logic puzzle,"gb, tr, us",board,184458,4.6,41,Picture cross logic puzzle,1452992954,com.easybrain.nonogram,2019-04-28,True,$0.00,USD,https://apps.apple.com/us/app/nonogram-com-number-games/id1452992954,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1452992954,3,1,True,True,us
Match Masters,SUITABLE,0.8,"Match Masters is a turn-based competitive matching game. Each match is a defined trial. While swiping is the original control, it can be converted to selecting sets of blocks via keyboard navigation and selection.",3-7 minutes,"Arrow keys to navigate the board, Enter/Spacebar to select a tile. Modifier keys (Shift/Ctrl) to select a group of tiles for matching, potentially with number keys to select power-ups.",Medium,"['Replicating the competitive aspect without relying on real-time swiping precision.', 'Designing an effective keyboard input scheme that replaces swipe mechanics.']",Care must be taken to ensure the keyboard controls are intuitive and responsive enough to maintain the speed and strategy of the game.,https://apps.apple.com/us/app/match-masters/id1138264921,A Multiplayer Matching Game,"de, gb, us","casual, puzzle",184317,4.63,40,A Multiplayer Matching Game,1138264921,com.funtomic.matchmasters,2017-11-15,True,$0.00,USD,https://apps.apple.com/us/app/match-masters/id1138264921,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1138264921,3,2,True,True,us
클래시 로얄,NOT_SUITABLE,0.9,"Clash Royale, despite its relatively short match times, involves continuous card placement and resource management that is better suited to touch controls. Converting to keyboard would be clunky and significantly impact gameplay fluency. Real-time unit deployment and resource management become cumbersome with keyboard presses.",3-5 minutes,"Hypothetically, number keys could select cards and a mouse click would place them. However, this lacks the precision and speed of touch.",Medium,"['Maintaining real-time action and precision unit placement with keyboard controls.', 'Translating touch-based card dragging and placement into a functional keyboard input method.']","While individual matches are short, the core mechanics and the need for rapid, precise actions make it a poor fit for keyboard control.",https://apps.apple.com/kr/app/%ED%81%B4%EB%9E%98%EC%8B%9C-%EB%A1%9C%EC%96%84/id1053012308,실시간 PvP 전투,kr,action,184107,4.4,7,실시간 PvP 전투,1053012308,com.supercell.scroll,2016-03-02,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%81%B4%EB%9E%98%EC%8B%9C-%EB%A1%9C%EC%96%84/id1053012308,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1053012308,1,1,False,False,other
Western Sniper: Wild West FPS,NOT_SUITABLE,0.7,"While it's an FPS, the mobile version likely simplifies aiming and shooting. The core mechanic relies on relatively continuous aim adjustments. Converting this to keyboard would require significant changes and it's unlikely that the controls would be as intuitive or satisfying without a mouse. The mobile version would also likely assume some level of assistance with aiming, which would need to be translated into the game.",2-10 minutes,"Arrow keys for aiming, spacebar for shooting, potentially number keys for different weapons. Continuous aim adjustments would be awkward.",Complex,"['Adapting aiming mechanics to work effectively with keyboard and potentially removing aim assist.', 'Recreating the fast-paced shooting action with a keyboard-centric control scheme.']",It might be better suited to a PC style game with full mouse controls rather than strict keyboard control,https://apps.apple.com/us/app/western-sniper-wild-west-fps/id1528161193,Wanted Bandits: Sniping Games,"gb, us",action,183294,4.6,41,Wanted Bandits: Sniping Games,1528161193,wild.west.sniper,2020-08-27,True,$0.00,USD,https://apps.apple.com/us/app/western-sniper-wild-west-fps/id1528161193,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1528161193,2,1,True,True,us
鸣潮,NOT_SUITABLE,0.9,"鸣潮 appears to be an action RPG (based on gameplay videos). Action RPGs typically involve continuous movement, complex combat systems, and significant exploration. While the game is in Chinese, the gameplay mechanics can be seen from video previews of the game. This makes it unsuitable for a 2D conversion relying solely on keyboard controls. The focus is on fluid 3D movement and combat.","Varies greatly, but typically long sessions",Impossible to create using keyboard only,Complex,"['Converting the 3D movement and combat to a 2D plane with keyboard controls.', 'Maintaining the fluidity and responsiveness of combat with a limited input scheme.']",The core gameplay loop and movement mechanics are not conducive to a 2D keyboard-based conversion.,https://apps.apple.com/cn/app/%E9%B8%A3%E6%BD%AE/id6450693428,鸣潮往复 文明不屈,cn,action,182252,4.6,31,鸣潮往复 文明不屈,6450693428,com.kurogame.mingchao,2024-05-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%B8%A3%E6%BD%AE/id6450693428,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6450693428,1,1,False,False,other
罗斯方块—单机格子小游戏新版,SUITABLE,0.95,"This is a Tetris clone, which is easily adaptable to keyboard controls and fits the criteria for trial duration, scoring, and mechanical complexity.",2-5 minutes,"Arrow keys for movement/rotation, Spacebar for quick drop",Simple,['None significant'],Standard Tetris mechanics translate directly to keyboard input. No significant changes needed.,https://apps.apple.com/cn/app/%E7%BD%97%E6%96%AF%E6%96%B9%E5%9D%97-%E5%8D%95%E6%9C%BA%E6%A0%BC%E5%AD%90%E5%B0%8F%E6%B8%B8%E6%88%8F%E6%96%B0%E7%89%88/id1094636977,百变方块，手机休闲益智力小游戏,cn,puzzle,181378,4.6,11,百变方块，手机休闲益智力小游戏,1094636977,com.huahua.russia4,2016-03-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%BD%97%E6%96%AF%E6%96%B9%E5%9D%97-%E5%8D%95%E6%9C%BA%E6%A0%BC%E5%AD%90%E5%B0%8F%E6%B8%B8%E6%88%8F%E6%96%B0%E7%89%88/id1094636977,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1094636977,1,1,False,False,other
스도쿠 - 클래식 로직 퍼즐 게임,SUITABLE,1.0,"Sudoku is a puzzle game with clear scoring and win conditions, and the mechanics are easily controlled with a keyboard and mouse-like input simulation.",5-10 minutes,"Arrow keys for selecting cells, Number keys for inputting numbers, Enter to confirm.",Simple,['None significant'],"Conversion is straightforward, focusing on ease of navigation and number input using keyboard keys. Using a mouse to select cells is also an option.",https://apps.apple.com/kr/app/%EC%8A%A4%EB%8F%84%EC%BF%A0-%ED%81%B4%EB%9E%98%EC%8B%9D-%EB%A1%9C%EC%A7%81-%ED%8D%BC%EC%A6%90-%EA%B2%8C%EC%9E%84/id1193508329,두뇌게임: 브레인 퍼즐을 푸세요,kr,"board, puzzle",181260,4.7,5,두뇌게임: 브레인 퍼즐을 푸세요,1193508329,com.easybrain.sudoku,2017-03-30,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%8A%A4%EB%8F%84%EC%BF%A0-%ED%81%B4%EB%9E%98%EC%8B%9D-%EB%A1%9C%EC%A7%81-%ED%8D%BC%EC%A6%90-%EA%B2%8C%EC%9E%84/id1193508329,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1193508329,1,2,False,False,other
Mini World: CREATA,NOT_SUITABLE,0.8,"While simplified compared to Minecraft, Mini World likely involves complex world interaction and player movement that are not easily translated to keyboard controls without significant redesign. The open-ended nature also makes it less suitable.","Variable, potentially long sessions","WASD for movement, Mouse for looking and interacting. Difficult to simplify for 2D keyboard controls.",Medium,"['Complex movement controls', 'World interaction', 'Open-ended gameplay without defined trials']",Significant simplification of the game mechanics would be required. The exploration and building aspects would be difficult to adapt to a 2D keyboard-controlled environment.,https://apps.apple.com/vn/app/mini-world-creata/id1540197003,Mini World 2.0,vn,adventure,179770,4.2,9,Mini World 2.0,1540197003,com.oversea.miniworld,2021-03-02,True,0đ,VND,https://apps.apple.com/vn/app/mini-world-creata/id1540197003,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1540197003,1,1,False,False,other
Pokémon UNITE,NOT_SUITABLE,0.9,"Pokémon UNITE is a MOBA, which relies on real-time action, precise aiming, and complex movement that are difficult to emulate effectively with just keyboard controls. The fluid, continuous motion is not well-suited.",10-20 minutes (per match),"Complex. WASD for movement, mouse for aiming and abilities.  Difficult to translate to simple keyboard controls.",Complex,"['Real-time combat', 'Complex aiming and ability usage', 'Continuous movement requirements']","Requires a complete overhaul to become turn-based or a significantly simplified real-time experience, losing much of the original's core appeal.",https://apps.apple.com/fr/app/pok%C3%A9mon-unite/id1512321575,Jouez avec un Pokémon !,"br, fr, jp, kr, mx",action,179676,4.64,20,Jouez avec un Pokémon !,1512321575,jp.pokemon.pokemonunite,2021-09-21,True,"0,00 €",EUR,https://apps.apple.com/fr/app/pok%C3%A9mon-unite/id1512321575,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1512321575,5,1,False,False,other
Disney Solitaire,SUITABLE,0.95,"Solitaire is a classic card game that is easily controlled with keyboard presses acting as mouse clicks, and rounds are generally short with clear win/loss conditions.",2-10 minutes,"Arrow keys for selecting cards, Enter to select, Spacebar to drag or move",Simple,['None significant'],The game mechanics already exist in a 2D format. Focus on making card selection and movement intuitive with the keyboard.,https://apps.apple.com/us/app/disney-solitaire/id6475757306,Play a Magic Puzzle Card Game,"gb, us",board,179672,4.9,4,Play a Magic Puzzle Card Game,6475757306,com.superplaystudios.disneysolitairedreams,2025-04-17,True,$0.00,USD,https://apps.apple.com/us/app/disney-solitaire/id6475757306,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6475757306,2,1,True,True,us
Mahjong Club - Solitaire Game,SUITABLE,1.0,"Mahjong Solitaire is a classic puzzle game that fits all criteria.  Trials (solves) are generally short, there are clear win/lose conditions, the mechanics are simple, and clicking to remove tiles can easily translate to keyboard presses.",2-10 minutes,"Arrow keys to navigate, Spacebar or Enter to select a tile.",Simple,['None'],"The UI would need to be adapted for a wider screen, but the core gameplay translates directly.",https://apps.apple.com/us/app/mahjong-club-solitaire-game/id1565374299,Classic Majong Solitaire Game,"gb, us",board,177872,4.9,94,Classic Majong Solitaire Game,1565374299,com.gamovation.mahjongclub,2022-01-17,True,$0.00,USD,https://apps.apple.com/us/app/mahjong-club-solitaire-game/id1565374299,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1565374299,2,1,True,True,us
