game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
竞技联盟德州扑克,cn,board,315110.0,4.8,4.0,全球德州扑克游戏玩家口碑之选 专业赛事 铸就传奇荣耀,1450136725,com.sohooltd.sohoopoker,2019-04-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%AB%9E%E6%8A%80%E8%81%94%E7%9B%9F%E5%BE%B7%E5%B7%9E%E6%89%91%E5%85%8B/id1450136725,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1450136725,1.0,1.0,False,False,other,,,,,,,,,
梦幻家园 - Homescapes,cn,"casual, puzzle",313250.0,4.8,39.0,豪宅关卡花样多,1570403223,com.plrx.homescapes-cn,2022-03-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%A2%A6%E5%B9%BB%E5%AE%B6%E5%9B%AD-homescapes/id1570403223,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1570403223,1.0,2.0,False,False,other,,,,,,,,,
汤姆猫英雄跑酷,cn,action,303661.0,4.6,75.0,跑、跳，拯救汤姆猫的朋友们！,1525374755,com.outfit7.herodash.cn,2020-08-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B1%A4%E5%A7%86%E7%8C%AB%E8%8B%B1%E9%9B%84%E8%B7%91%E9%85%B7/id1525374755,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1525374755,1.0,1.0,False,False,other,,,,,,,,,
Raft® Survival - Ocean Nomad,"gb, sa, tr, us",adventure,303211.0,4.45,27.0,Open World Survivor Simulator,1326046015,com.raftsurvival.raft,2017-12-21,True,$0.00,USD,https://apps.apple.com/us/app/raft-survival-ocean-nomad/id1326046015,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1326046015,4.0,1.0,True,True,us,,,,,,,,,
Pikmin Bloom,"jp, kr, us","adventure, casual",298954.0,4.76,7.0,Make every step count!,1556357398,com.nianticlabs.pikmin,2021-11-01,True,$0.00,USD,https://apps.apple.com/us/app/pikmin-bloom/id1556357398,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1556357398,3.0,2.0,True,False,us,,,,,,,,,
Scrabble® GO - New Word Game,us,board,298654.0,4.6,42.0,Play the Original Word Game,1215933788,com.pieyel.scrabble,2020-03-03,True,$0.00,USD,https://apps.apple.com/us/app/scrabble-go-new-word-game/id1215933788,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1215933788,1.0,1.0,True,False,us,,,,,,,,,
Homescapes – 3-Gewinnt-Spiel,de,"casual, puzzle",297745.0,4.6,28.0,"Dein Haus, deine Rätsel",1195621598,com.playrix.gardenscapes-sweethome,2017-09-19,True,"0,00 €",EUR,https://apps.apple.com/de/app/homescapes-3-gewinnt-spiel/id1195621598,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1195621598,1.0,2.0,False,False,other,,,,,,,,,
2248 - Number Puzzle Game,"br, fr, us",board,292995.0,4.9,31.0,Match & Merge 2048 Numbers,1487607878,com.inspiredsquare.jupiter,2019-12-11,True,$0.00,USD,https://apps.apple.com/us/app/2248-number-puzzle-game/id1487607878,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1487607878,3.0,1.0,True,False,us,,,,,,,,,
阿瑞斯病毒-Ares Virus,cn,adventure,292297.0,4.8,84.0,开放第三结局,1405541128,com.zzonegame.aresvirus,2018-08-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%98%BF%E7%91%9E%E6%96%AF%E7%97%85%E6%AF%92-ares-virus/id1405541128,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1405541128,1.0,1.0,False,False,other,,,,,,,,,
Perfect Tidy,"gb, sa, us, vn",puzzle,291850.0,4.52,40.0,Relax with Satisfying game.,6689516283,com.abi.perfect.tidy,2024-09-24,True,$0.00,USD,https://apps.apple.com/us/app/perfect-tidy/id6689516283,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6689516283,4.0,1.0,True,True,us,,,,,,,,,
天天爱消除,cn,puzzle,285659.0,4.6,21.0,金秋同欢，“甄”心相伴,654897098,com.tencent.peng,2013-08-04,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%A9%E5%A4%A9%E7%88%B1%E6%B6%88%E9%99%A4/id654897098,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=654897098,1.0,1.0,False,False,other,,,,,,,,,
Domino Dreams™,"de, fr, gb, jp, us","board, casual",282892.0,4.8,13.0,Tile master - rule the board!,6444043291,com.superplaystudios.dominodreams,2023-01-11,True,$0.00,USD,https://apps.apple.com/us/app/domino-dreams/id6444043291,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6444043291,5.0,2.0,True,True,us,,,,,,,,,
Free Fire MAX x NARUTO,"sa, us, vn","action, adventure",276876.0,4.03,4.0,MAX Battle Royale Experience,1480516829,com.dts.freefiremax,2021-09-27,True,$0.00,USD,https://apps.apple.com/us/app/free-fire-max-x-naruto/id1480516829,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1480516829,3.0,2.0,True,False,us,,,,,,,,,
HARRY POTTER Secret à Poudlard,fr,adventure,276154.0,4.6,26.0,Une aventure ensorcelante !,1333256716,com.tinyco.potter,2018-04-25,True,"0,00 €",EUR,https://apps.apple.com/fr/app/harry-potter-secret-%C3%A0-poudlard/id1333256716,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1333256716,1.0,1.0,False,False,other,,,,,,,,,
一起优诺,cn,casual,275589.0,4.8,36.0,正版UNO手游重磅更新！,1497892446,com.netease.yqyn,2020-03-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B8%80%E8%B5%B7%E4%BC%98%E8%AF%BA/id1497892446,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1497892446,1.0,1.0,False,False,other,,,,,,,,,
Zupee: Play Ludo Watch TV,in,"board, casual",274301.0,4.5,14.0,Online Games & Mini Dramas,1576310504,com.zupee.ludosupremegold,2021-10-19,True,₹ 0,INR,https://apps.apple.com/in/app/zupee-play-ludo-watch-tv/id1576310504,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1576310504,1.0,2.0,False,False,other,,,,,,,,,
Brain Out -Tricky riddle games,"in, kr, vn",puzzle,272938.0,4.47,15.0,Can you pass it?,1477841973,com.mind.quiz.brain.out,2019-10-06,True,₹ 0,INR,https://apps.apple.com/in/app/brain-out-tricky-riddle-games/id1477841973,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1477841973,3.0,1.0,False,False,other,,,,,,,,,
2 Player Games : Offline Games,"de, us",casual,271986.0,4.8,32.0,Two players on one device!,1465731199,com.JindoBlu.TwoPlayerGamesChallengeIOS,2019-05-31,True,$0.00,USD,https://apps.apple.com/us/app/2-player-games-offline-games/id1465731199,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1465731199,2.0,1.0,True,False,us,,,,,,,,,
Sudoku - Brain Puzzle Games,"gb, tr, us, vn","board, puzzle",270710.0,4.75,11.0,Sudoku - Math Puzzles,1442749804,daily.easy.sudoku.puzzle.solver.free,2018-11-29,True,$0.00,USD,https://apps.apple.com/us/app/sudoku-brain-puzzle-games/id1442749804,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1442749804,4.0,2.0,True,True,us,,,,,,,,,
Words of Wonders: Sopa Letras,br,puzzle,265030.0,4.8,31.0,Jogos de Palavras Cruzadas,1369521645,com.fugo.wow,2018-04-10,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/words-of-wonders-sopa-letras/id1369521645,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1369521645,1.0,1.0,False,False,other,,,,,,,,,
滑雪大冒险 - 全民冰雪季,cn,casual,264949.0,4.5,33.0,滑雪的心此刻到达了顶峰,564672254,com.yodo1.skisafari,2012-12-14,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%BB%91%E9%9B%AA%E5%A4%A7%E5%86%92%E9%99%A9-%E5%85%A8%E6%B0%91%E5%86%B0%E9%9B%AA%E5%AD%A3/id564672254,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=564672254,1.0,1.0,False,False,other,,,,,,,,,
Pizza Ready!,us,casual,262320.0,4.6,40.0,Pizzeria Simulator Game,6450917563,io.supercent.pizzaidle,2023-07-06,True,$0.00,USD,https://apps.apple.com/us/app/pizza-ready/id6450917563,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6450917563,1.0,1.0,True,False,us,,,,,,,,,
Bingo Cash,"gb, us",board,261003.0,4.65,16.0,Online Skill-based Bingo Game,1522266397,com.papaya.bingocash,2021-11-16,True,$0.00,USD,https://apps.apple.com/us/app/bingo-cash/id1522266397,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1522266397,2.0,1.0,True,True,us,,,,,,,,,
Happy Color® – 数字で塗り絵と色ぬりえ,jp,board,260573.0,4.6,39.0,"大人のリラックス塗り絵本,   塗り絵ゲーム",1407852246,com.coloring.color.number.ios,2018-07-29,True,¥0,JPY,https://apps.apple.com/jp/app/happy-color-%E6%95%B0%E5%AD%97%E3%81%A7%E5%A1%97%E3%82%8A%E7%B5%B5%E3%81%A8%E8%89%B2%E3%81%AC%E3%82%8A%E3%81%88/id1407852246,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1407852246,1.0,1.0,False,False,other,,,,,,,,,
Words of Wonders: Crucigramas,mx,puzzle,256031.0,4.8,28.0,Juego de Puzzle de Palabras,1369521645,com.fugo.wow,2018-04-10,True,$0.00,MXN,https://apps.apple.com/mx/app/words-of-wonders-crucigramas/id1369521645,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1369521645,1.0,1.0,False,False,other,,,,,,,,,
一梦江湖,cn,adventure,255393.0,4.6,75.0,平行服一周年庆典,1089795423,com.netease.clx,2018-01-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B8%80%E6%A2%A6%E6%B1%9F%E6%B9%96/id1089795423,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1089795423,1.0,1.0,False,False,other,,,,,,,,,
Shadow Fight 2,"br, de, in, mx, tr, us",action,254639.0,4.73,33.0,Unique mobile fighting game!,696565994,com.nekki.shadowfight,2014-04-30,True,$0.00,USD,https://apps.apple.com/us/app/shadow-fight-2/id696565994,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=696565994,6.0,1.0,True,False,us,,,,,,,,,
梦幻西游,cn,action,252421.0,4.3,18.0,网易出品，招牌回合制手游,940547441,com.netease.my,2015-03-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%A2%A6%E5%B9%BB%E8%A5%BF%E6%B8%B8/id940547441,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=940547441,1.0,1.0,False,False,other,,,,,,,,,
エバーテイル,jp,adventure,252394.0,4.6,35.0,モンスターを捕獲&育成,1263365153,com.zigzagame.evertale,2019-03-21,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A8%E3%83%90%E3%83%BC%E3%83%86%E3%82%A4%E3%83%AB/id1263365153,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1263365153,1.0,1.0,False,False,other,,,,,,,,,
NYT Games: Wordle & Crossword,us,puzzle,251355.0,4.8,18.0,"Word, Number and Logic Puzzles",307569751,com.magmic.NYTCrosswords09,2009-03-27,True,$0.00,USD,https://apps.apple.com/us/app/nyt-games-wordle-crossword/id307569751,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=307569751,1.0,1.0,True,False,us,,,,,,,,,
暗黑破坏神：不朽-天启降临,cn,action,248250.0,4.5,96.0,暗黑破坏神正版手游,1517601112,com.netease.immortal,2022-07-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%9A%97%E9%BB%91%E7%A0%B4%E5%9D%8F%E7%A5%9E-%E4%B8%8D%E6%9C%BD-%E5%A4%A9%E5%90%AF%E9%99%8D%E4%B8%B4/id1517601112,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1517601112,1.0,1.0,False,False,other,,,,,,,,,
Art Puzzle - Jigsaw Games,"gb, in, sa, tr, us, vn","board, puzzle",246911.0,4.53,5.0,Relaxing picture puzzles,1519174001,com.easybrain.art.puzzle,2020-12-15,True,$0.00,USD,https://apps.apple.com/us/app/art-puzzle-jigsaw-games/id1519174001,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1519174001,6.0,2.0,True,True,us,,,,,,,,,
Yahtzee® with Buddies Dice,us,board,246848.0,4.5,95.0,Official Hasbro Dice Game,1206967173,com.scopely.yux,2017-11-01,True,$0.00,USD,https://apps.apple.com/us/app/yahtzee-with-buddies-dice/id1206967173,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1206967173,1.0,1.0,True,False,us,,,,,,,,,
どうぶつタワーバトル - オンライン対戦ゲーム,jp,casual,246491.0,4.6,40.0,のんびりオンライン対戦ゲーム,1173389241,jp.planet12.AnimalTowerBattle,2017-03-31,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%81%A9%E3%81%86%E3%81%B6%E3%81%A4%E3%82%BF%E3%83%AF%E3%83%BC%E3%83%90%E3%83%88%E3%83%AB-%E3%82%AA%E3%83%B3%E3%83%A9%E3%82%A4%E3%83%B3%E5%AF%BE%E6%88%A6%E3%82%B2%E3%83%BC%E3%83%A0/id1173389241,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1173389241,1.0,1.0,False,False,other,,,,,,,,,
Sudoku.com - Casse-tête,fr,"board, puzzle",246192.0,4.5,7.0,Jeux de logique avec chiffres,1193508329,com.easybrain.sudoku,2017-03-30,True,"0,00 €",EUR,https://apps.apple.com/fr/app/sudoku-com-casse-t%C3%AAte/id1193508329,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1193508329,1.0,2.0,False,False,other,,,,,,,,,
Animals & Coins Adventure Game,"br, gb, in, us, vn","adventure, casual",244538.0,4.88,2.0,Animal Kingdom Coin Race tales,1492722342,com.innplaylabs.animalkingdom,2019-12-27,True,$0.00,USD,https://apps.apple.com/us/app/animals-coins-adventure-game/id1492722342,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1492722342,5.0,2.0,True,True,us,,,,,,,,,
Block Blast!,"br, de, fr, gb, in, mx, sa, tr, za","casual, puzzle",243356.0,4.82,1.0,Block Puzzle & Brain Training,1617391485,com.blockpuzzle.us.ios,2022-04-03,True,£0.00,GBP,https://apps.apple.com/gb/app/block-blast/id1617391485,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1617391485,9.0,2.0,False,True,gb,,,,,,,,,
LINE バブル2,jp,"casual, puzzle",243209.0,4.4,2.0,爽快シューティング パズルゲーム,895761422,com.linecorp.LGBB2,2015-04-24,True,¥0,JPY,https://apps.apple.com/jp/app/line-%E3%83%90%E3%83%96%E3%83%AB2/id895761422,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=895761422,1.0,2.0,False,False,other,,,,,,,,,
滚动的天空,cn,board,240865.0,4.2,12.0,酷炫动感弹球音乐街机游戏,1036661603,com.turbochilli.rollingsky,2016-01-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%BB%9A%E5%8A%A8%E7%9A%84%E5%A4%A9%E7%A9%BA/id1036661603,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1036661603,1.0,1.0,False,False,other,,,,,,,,,
Survivor!.io,"de, us",action,238225.0,4.7,48.0,Survive the fun!,1528941310,com.dxx.firenow,2022-08-09,True,$0.00,USD,https://apps.apple.com/us/app/survivor-io/id1528941310,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1528941310,2.0,1.0,True,False,us,,,,,,,,,
Mobile Legends: Bang Bang,"br, de, fr, gb, mx, sa, tr",action,235416.0,4.6,8.0,Play with the world!,1160056295,com.mobile.legends,2016-11-12,True,£0.00,GBP,https://apps.apple.com/gb/app/mobile-legends-bang-bang/id1160056295,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1160056295,7.0,1.0,False,True,gb,,,,,,,,,
原神～空月の歌～,jp,adventure,234980.0,4.4,8.0,HoYoverseが贈るオープンワールドRPG,1517783697,com.miHoYo.GenshinImpact,2020-09-26,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%8E%9F%E7%A5%9E-%E7%A9%BA%E6%9C%88%E3%81%AE%E6%AD%8C/id1517783697,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1517783697,1.0,1.0,False,False,other,,,,,,,,,
Offline Games - No Wifi Games,"gb, us, vn","casual, puzzle",234546.0,4.83,7.0,Classic brain train minigames,6448104157,com.JindoBlu.OfflineGamesIOS,2023-08-08,True,$0.00,USD,https://apps.apple.com/us/app/offline-games-no-wifi-games/id6448104157,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6448104157,3.0,2.0,True,True,us,,,,,,,,,
Sudoku.com - Zahlenspiel,de,"board, puzzle",231101.0,4.6,8.0,Rätsel-Spiele ohne Internet,1193508329,com.easybrain.sudoku,2017-03-30,True,"0,00 €",EUR,https://apps.apple.com/de/app/sudoku-com-zahlenspiel/id1193508329,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1193508329,1.0,2.0,False,False,other,,,,,,,,,
Hexa Away,"gb, us",puzzle,228855.0,4.6,35.0,Hexagonal tile puzzle,6504324020,jp.co.goodroid.hyper.hexaaway,2024-06-18,True,$0.00,USD,https://apps.apple.com/us/app/hexa-away/id6504324020,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6504324020,2.0,1.0,True,True,us,,,,,,,,,
Bingo Tour: Win Real Cash,us,puzzle,228476.0,4.8,70.0,Skill-based Bingo Game,1594170490,co.aviagames.mtp.bingobattle,2021-11-22,True,$0.00,USD,https://apps.apple.com/us/app/bingo-tour-win-real-cash/id1594170490,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1594170490,1.0,1.0,True,False,us,,,,,,,,,
Happy Color® jeux de coloriage,fr,"board, puzzle",227153.0,4.7,3.0,Dessins à colorier par numéros,1407852246,com.coloring.color.number.ios,2018-07-29,True,"0,00 €",EUR,https://apps.apple.com/fr/app/happy-color-jeux-de-coloriage/id1407852246,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1407852246,1.0,2.0,False,False,other,,,,,,,,,
Cryptogram: Word Brain Puzzle,"gb, us",puzzle,224242.0,4.55,69.0,Guess logic words! Crossword!,1644099880,com.puzzle.cryptogram,2023-01-05,True,$0.00,USD,https://apps.apple.com/us/app/cryptogram-word-brain-puzzle/id1644099880,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1644099880,2.0,1.0,True,True,us,,,,,,,,,
Solitaire-Classic Deluxe Cards,"gb, us",board,222044.0,4.65,52.0,Highly-rated classic solitaire,6737788333,com.holi.solitaire.deluxe.card,2024-11-10,True,$0.00,USD,https://apps.apple.com/us/app/solitaire-classic-deluxe-cards/id6737788333,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6737788333,2.0,1.0,True,True,us,,,,,,,,,
失落城堡,cn,"action, adventure",221381.0,4.7,54.0,2000万玩家首选的Roguelike佳作,1408526664,com.leiting.LostCastle,2019-10-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%B1%E8%90%BD%E5%9F%8E%E5%A0%A1/id1408526664,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1408526664,1.0,2.0,False,False,other,,,,,,,,,
连连看—经典版连连看小游戏,cn,"casual, puzzle",221353.0,4.8,29.0,开心消灭水果连连消,1127232396,com.nnyn.kaneigh,2016-07-04,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%BF%9E%E8%BF%9E%E7%9C%8B-%E7%BB%8F%E5%85%B8%E7%89%88%E8%BF%9E%E8%BF%9E%E7%9C%8B%E5%B0%8F%E6%B8%B8%E6%88%8F/id1127232396,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1127232396,1.0,2.0,False,False,other,,,,,,,,,
纸嫁衣 - 密室逃脱类恐怖解密游戏,cn,puzzle,220278.0,4.7,46.0,纯正中国风的悬疑剧情解谜,1543854610,com.funnygames.escape.zjy,2021-01-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%BA%B8%E5%AB%81%E8%A1%A3-%E5%AF%86%E5%AE%A4%E9%80%83%E8%84%B1%E7%B1%BB%E6%81%90%E6%80%96%E8%A7%A3%E5%AF%86%E6%B8%B8%E6%88%8F/id1543854610,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1543854610,1.0,1.0,False,False,other,,,,,,,,,
逃跑吧！少年,cn,action,220174.0,4.1,72.0,人气躲猫猫手游！三分钟大乱斗,1409592512,com.bairimeng.dmmdzz.ios,2018-08-09,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%80%83%E8%B7%91%E5%90%A7-%E5%B0%91%E5%B9%B4/id1409592512,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1409592512,1.0,1.0,False,False,other,,,,,,,,,
Fruit Merge: Match Game,"br, de, fr, gb, in, mx, sa, us, vn","casual, puzzle",218457.0,4.53,15.0,Match and merge to relax,6471572249,com.puzzle.merge.fruits.watermelon.drop,2023-11-10,True,$0.00,USD,https://apps.apple.com/us/app/fruit-merge-match-game/id6471572249,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6471572249,9.0,2.0,True,True,us,,,,,,,,,
崩坏：星穹铁道,cn,adventure,218352.0,4.4,20.0,米哈游银河冒险策略游戏,1523037824,com.miHoYo.hkrpg,2023-04-22,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%B4%A9%E5%9D%8F-%E6%98%9F%E7%A9%B9%E9%93%81%E9%81%93/id1523037824,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1523037824,1.0,1.0,False,False,other,,,,,,,,,
Fashion Queen | Style & Fame,sa,adventure,216390.0,4.6,20.0,Be a fashion icon & shine,1489950162,co.tamatem.fashionqueen,2020-02-24,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/fashion-queen-style-fame/id1489950162,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1489950162,1.0,1.0,False,False,other,,,,,,,,,
Geometry Dash Lite,"gb, mx, us",casual,214097.0,4.23,9.0,,698255242,com.robtop.geometryjumplite,2013-09-12,True,$0.00,USD,https://apps.apple.com/us/app/geometry-dash-lite/id698255242,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=698255242,3.0,1.0,True,True,us,,,,,,,,,
Math Puzzle Games - Crossmath®,us,board,214049.0,4.9,43.0,Brain Game & Logic Puzzles,1671991909,math.puzzle.games.crossmath.number.puzzles.free,2023-06-06,True,$0.00,USD,https://apps.apple.com/us/app/math-puzzle-games-crossmath/id1671991909,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1671991909,1.0,1.0,True,False,us,,,,,,,,,
星球：重启,cn,adventure,211533.0,4.8,99.0,奶龙正版联动上线,1488717505,com.hermes.j1game,2023-11-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%98%9F%E7%90%83-%E9%87%8D%E5%90%AF/id1488717505,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1488717505,1.0,1.0,False,False,other,,,,,,,,,
World War Heroes: WW2 FPS PVP,"in, sa, tr, us",action,211435.0,4.5,34.0,First person mobile shooter 3D,1281535229,com.gamedevltd.wwh,2017-11-22,True,$0.00,USD,https://apps.apple.com/us/app/world-war-heroes-ww2-fps-pvp/id1281535229,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1281535229,4.0,1.0,True,False,us,,,,,,,,,
Sniper 3D：Waffen Baller Spiele,de,"action, casual",210640.0,4.7,9.0,Coole schieß simulator spiel,930574573,com.fungames.sniper3d,2014-11-10,True,"0,00 €",EUR,https://apps.apple.com/de/app/sniper-3d-waffen-baller-spiele/id930574573,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=930574573,1.0,2.0,False,False,other,,,,,,,,,
骏游斗地主,cn,"board, casual",209188.0,4.7,11.0,我们一岁了！感谢各位玩家的支持！,1539119618,com.jygames.verjyddz,2020-12-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%AA%8F%E6%B8%B8%E6%96%97%E5%9C%B0%E4%B8%BB/id1539119618,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1539119618,1.0,2.0,False,False,other,,,,,,,,,
捕鱼大咖-畅爽3D街机捕鱼游戏,cn,casual,207394.0,4.5,49.0,全民欢乐打鱼爆金，捕鱼王者归来！,1561105019,com.youkushengshi.buyudaka,2022-02-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%8D%95%E9%B1%BC%E5%A4%A7%E5%92%96-%E7%95%85%E7%88%BD3d%E8%A1%97%E6%9C%BA%E6%8D%95%E9%B1%BC%E6%B8%B8%E6%88%8F/id1561105019,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1561105019,1.0,1.0,False,False,other,,,,,,,,,
Number Match - Numbers Game,"gb, sa, us","board, puzzle",206501.0,4.57,11.0,Number matching puzzle games,1545567989,com.easybrain.number.puzzle.game,2021-10-11,True,$0.00,USD,https://apps.apple.com/us/app/number-match-numbers-game/id1545567989,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1545567989,3.0,2.0,True,True,us,,,,,,,,,
指尖四川麻将,cn,board,205915.0,4.5,16.0,亿万麻友热玩全国麻将玩法合集,891616303,com.zengame.xzdd,2015-08-05,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%8C%87%E5%B0%96%E5%9B%9B%E5%B7%9D%E9%BA%BB%E5%B0%86/id891616303,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=891616303,1.0,1.0,False,False,other,,,,,,,,,
Bubble Pop! Puzzle Game Legend,"fr, gb, us",board,204869.0,4.6,81.0,Classic bubble shooter fun!,1444990764,com.bitmango.ap.bubblepop,2018-12-06,True,$0.00,USD,https://apps.apple.com/us/app/bubble-pop-puzzle-game-legend/id1444990764,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1444990764,3.0,1.0,True,True,us,,,,,,,,,
Hero Wars: Alliance Fantasy,us,adventure,204783.0,4.5,35.0,Guardian Warriors in Battle!,1158967485,com.nexters.titanhunters,2016-12-23,True,$0.00,USD,https://apps.apple.com/us/app/hero-wars-alliance-fantasy/id1158967485,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1158967485,1.0,1.0,True,False,us,,,,,,,,,
Solitaire: Cards Games 2025,us,board,201673.0,4.8,57.0,#1 Classic Solitary Klondike,1073936461,at.ner.SolitaireNewFree,2016-02-02,True,$0.00,USD,https://apps.apple.com/us/app/solitaire-cards-games-2025/id1073936461,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1073936461,1.0,1.0,True,False,us,,,,,,,,,
