game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Tomb of the Mask: 迷路レトロ,SUITABLE,0.95,The game involves moving the character along orthogonal lines until they hit a wall. This translates exceptionally well to arrow key controls. Levels are short and have a clear objective.,1-3 minutes,"Arrow keys (Up, Down, Left, Right) for movement. The character continues moving in the pressed direction until hitting a wall.",Simple,"[""Fine-tuning responsiveness of the character's movement with keyboard inputs"", ""Replicating the original game's retro aesthetic.""]",Ensure the character's movement feels precise and responsive with keyboard inputs. Consider adding an option to rebind the keys.,https://apps.apple.com/jp/app/tomb-of-the-mask-%E8%BF%B7%E8%B7%AF%E3%83%AC%E3%83%88%E3%83%AD/id1057889290,レトロゲームとトラップ付きのピクセル迷路,jp,action,53393,4.7,77,レトロゲームとトラップ付きのピクセル迷路,1057889290,com.happymagenta.fromcore,2016-02-09,True,¥0,JPY,https://apps.apple.com/jp/app/tomb-of-the-mask-%E8%BF%B7%E8%B7%AF%E3%83%AC%E3%83%88%E3%83%AD/id1057889290,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1057889290,1,1,False,False,other
Spades - Classic Cards,SUITABLE,0.95,Spades is a card game with turn-based gameplay and clear scoring rules. Selecting cards can easily be mapped to keyboard presses.,10-20 minutes per round,Number keys (1-13) to select cards in hand (or arrow keys and Enter).  Spacebar to bid or pass.,Simple,"['Displaying card information clearly in 2D', 'Implementing AI opponents for single-player mode']",The UI should be designed for easy readability and card selection. Indicate which card is currently selected.,https://apps.apple.com/us/app/spades-classic-cards/id6502341730,The Ultimate Online Challenge,us,board,50443,4.7,29,The Ultimate Online Challenge,6502341730,com.tripledot.spades,2024-08-25,True,$0.00,USD,https://apps.apple.com/us/app/spades-classic-cards/id6502341730,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6502341730,1,1,True,False,us
漢字クイズ - 単語パズル 面白い言葉遊び,SUITABLE,0.95,"A word puzzle game is easily translatable to keyboard controls. Each puzzle can be completed in a short amount of time, and the game structure is well-defined with clear win conditions.",2-5 minutes per puzzle,"Keyboard input for typing words, arrow keys or tab for selecting options",Simple,"['Implementing a robust input system for the kanji characters', 'Adapting the UI to a larger screen size']",Conversion is straightforward; the primary focus would be on providing a user-friendly input method for the Japanese characters and adapting the interface to a desktop environment.,https://apps.apple.com/jp/app/%E6%BC%A2%E5%AD%97%E3%82%AF%E3%82%A4%E3%82%BA-%E5%8D%98%E8%AA%9E%E3%83%91%E3%82%BA%E3%83%AB-%E9%9D%A2%E7%99%BD%E3%81%84%E8%A8%80%E8%91%89%E9%81%8A%E3%81%B3/id1541995347,脳トレ文字クリアゲーム 暇つぶし,jp,puzzle,49764,4.7,58,脳トレ文字クリアゲーム 暇つぶし,1541995347,com.april.ioshzfkxja,2020-11-26,True,¥0,JPY,https://apps.apple.com/jp/app/%E6%BC%A2%E5%AD%97%E3%82%AF%E3%82%A4%E3%82%BA-%E5%8D%98%E8%AA%9E%E3%83%91%E3%82%BA%E3%83%AB-%E9%9D%A2%E7%99%BD%E3%81%84%E8%A8%80%E8%91%89%E9%81%8A%E3%81%B3/id1541995347,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1541995347,1,1,False,False,other
Pixel Art - 숫자로 색칠하기,SUITABLE,0.95,The core mechanic of coloring based on numbers translates perfectly to a keyboard and mouse setup. Clicking on a pixel can easily be replicated with a mouse click and number keys to select colours.,5-20 minutes,"Number keys to select color, mouse click to fill pixels. Arrow keys could navigate the image.",Simple,"['Zooming/panning controls might need careful consideration.', 'Implementing an efficient way to select colors from the palette.']",Ensure clear visual feedback for pixel selection and color choice.,https://apps.apple.com/kr/app/pixel-art-%EC%88%AB%EC%9E%90%EB%A1%9C-%EC%83%89%EC%B9%A0%ED%95%98%EA%B8%B0/id1274972321,"픽셀아트: 어른들을 위한 컬러링북, 페인팅 앱",kr,board,48053,4.7,58,"픽셀아트: 어른들을 위한 컬러링북, 페인팅 앱",1274972321,com.europosit.pixelcoloring,2017-10-16,True,￦0,KRW,https://apps.apple.com/kr/app/pixel-art-%EC%88%AB%EC%9E%90%EB%A1%9C-%EC%83%89%EC%B9%A0%ED%95%98%EA%B8%B0/id1274972321,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1274972321,1,1,False,False,other
Nonogram.com - 노노그램 숫자퍼즐 게임,SUITABLE,0.95,"Nonograms are inherently well-suited for keyboard controls and 2D conversion.  Trials are short, win conditions are clear, mechanics are simple, and continuous movement is not required.",2-10 minutes,"Arrow keys to navigate the grid, spacebar or 'X' to fill a square, 'C' or 'Z' to mark a square as empty. Number keys can be mapped to select specific fill/mark actions.",Simple,['Adapting touch interface to keyboard navigation'],The core logic requires no changes. Implementing an effective and intuitive keyboard control scheme is key.,https://apps.apple.com/kr/app/nonogram-com-%EB%85%B8%EB%85%B8%EA%B7%B8%EB%9E%A8-%EC%88%AB%EC%9E%90%ED%8D%BC%EC%A6%90-%EA%B2%8C%EC%9E%84/id1452992954,네모로직은 두뇌 훈련에 좋은 숫자게임입니다,kr,"board, puzzle",39693,4.7,22,네모로직은 두뇌 훈련에 좋은 숫자게임입니다,1452992954,com.easybrain.nonogram,2019-04-28,True,￦0,KRW,https://apps.apple.com/kr/app/nonogram-com-%EB%85%B8%EB%85%B8%EA%B7%B8%EB%9E%A8-%EC%88%AB%EC%9E%90%ED%8D%BC%EC%A6%90-%EA%B2%8C%EC%9E%84/id1452992954,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1452992954,1,2,False,False,other
Puzzle - HD Puzzle Spiele,SUITABLE,0.95,"Very similar to 'Wooden Puzzle Bliss', but a classic jigsaw puzzle. Highly suited due to short trials, clear win conditions, and simple mechanics.",5-10 minutes,"Arrow keys or WASD to navigate, Spacebar to select and move pieces. Number keys to rotate pieces.",Simple,['Implementing a suitable way to rotate puzzle pieces with keyboard controls.'],Zooming and panning features might need to be considered for larger puzzles. The ability to flip puzzle pieces to the right orientation if they start on the wrong side could be helpful. ,https://apps.apple.com/de/app/puzzle-hd-puzzle-spiele/id642831690,10.000 Puzzles,de,board,37017,4.7,94,10.000 Puzzles,642831690,com.mkjigsaw.jigsawcollectionhd,2013-05-20,True,"0,00 €",EUR,https://apps.apple.com/de/app/puzzle-hd-puzzle-spiele/id642831690,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=642831690,1,1,False,False,other
Diferenças - Jogo de Imagem,SUITABLE,0.95,"Finding differences between two images translates well to 2D with keyboard control.  Each round is likely short, has a clear win condition (finding all differences), and the mechanics are simple.",2-5 minutes,Keyboard keys assigned to different clickable locations on the images. Player can press keys to select areas and identify the differences.,Simple,"['Accurate mapping of keyboard keys to screen locations.', 'Scaling the game for different screen resolutions.']",The game's simplicity makes it a straightforward conversion. Focus should be on clear visual representation and intuitive key mapping.,https://apps.apple.com/br/app/diferen%C3%A7as-jogo-de-imagem/id1445691600,Encontre os jogos de diferença,br,board,36914,4.7,64,Encontre os jogos de diferença,1445691600,com.easybrain.differences,2019-04-08,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/diferen%C3%A7as-jogo-de-imagem/id1445691600,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1445691600,1,1,False,False,other
Solitaire Verse,SUITABLE,0.95,Solitaire is inherently turn-based and easily controlled with keyboard presses or mouse clicks emulated by keyboard presses. Trials are typically within the 2-10 minute range. Clear win/loss conditions exist.,2-10 minutes,"Arrow keys to navigate cards, Enter/Spacebar to select/move, R to reshuffle. Could also use number keys assigned to card positions.",Simple,"['Adapting the touch interface to keyboard input fluently.', 'Potential for UI redesign for better visibility on a larger screen.']",Focus on a clean and intuitive keyboard layout. Consider adding keyboard shortcuts for common actions like undo or hint.,https://apps.apple.com/us/app/solitaire-verse/id1667538256,The most famous card game ever,us,casual,36549,4.7,77,The most famous card game ever,1667538256,com.gimica.solitaireverse,2023-03-23,True,$0.00,USD,https://apps.apple.com/us/app/solitaire-verse/id1667538256,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1667538256,1,1,True,False,us
Qblock: Rompecabezas bloques,SUITABLE,0.95,Block puzzle games are perfect for 2D conversion. Dragging and dropping blocks can be simulated with keyboard controls and cursor movements. Each game has clear objectives and can be completed in a short time frame.,2-5 minutes per game,"Arrow keys to move a cursor around the board, spacebar to select a block, arrow keys to position the block, spacebar to place the block.",Simple,"['Replicating the intuitive drag-and-drop experience with keyboard and cursor.', 'Ensuring the game feels fluid and responsive with keyboard inputs.']","Consider adding alternative keyboard schemes, such as number keys to select a block or using the keyboard for rotation/mirroring.",https://apps.apple.com/mx/app/qblock-rompecabezas-bloques/id1466197423,¡Explora Juegos Block Puzzle!,mx,board,29569,4.7,43,¡Explora Juegos Block Puzzle!,1466197423,puzzle.blockpuzzle.cube.relax,2020-01-03,True,$0.00,MXN,https://apps.apple.com/mx/app/qblock-rompecabezas-bloques/id1466197423,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1466197423,1,1,False,False,other
블록 블라스트 (Block Blast),SUITABLE,0.95,Block Blast is a block puzzle game that translates well to 2D desktop format. Dragging and dropping blocks can be easily mapped to mouse clicks and movement. The game has clear level progression and win/lose conditions.,2-10 minutes,Click and drag blocks with the mouse. Keyboard controls could be implemented for rotation.,Simple,"['Adapting drag-and-drop from touch to mouse interaction.', 'Creating a visually appealing 2D representation of the blocks.', 'Consider adding keyboard support for block rotation.']",The conversion is relatively straightforward as the game is already tile-based. Consider adding more visually compelling effects to compensate for the loss of tactile feedback from dragging the blocks.,https://apps.apple.com/kr/app/%EB%B8%94%EB%A1%9D-%EB%B8%94%EB%9D%BC%EC%8A%A4%ED%8A%B8-block-blast/id1617391485,재미있고 간단한 블록 퍼즐 게임이에요!,kr,"casual, puzzle",28352,4.7,1,재미있고 간단한 블록 퍼즐 게임이에요!,1617391485,com.blockpuzzle.us.ios,2022-04-03,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%B8%94%EB%A1%9D-%EB%B8%94%EB%9D%BC%EC%8A%A4%ED%8A%B8-block-blast/id1617391485,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1617391485,1,2,False,False,other
Dominó Jogatina: Juego de Mesa,SUITABLE,0.95,"Dominoes is a turn-based game with simple mechanics and clear win conditions, easily adapted to keyboard controls.",5-15 minutes,"Number keys to select a domino, arrow keys to position, enter key to place. Alternatively, use WASD for navigation and space bar for actions.",Simple,"['Implementing a clear visual representation of the domino placement area.', 'Player may need to see entire game in 2D view']",Focus on clear visual representation of the board and dominoes. Implement keyboard shortcuts for ease of use.,https://apps.apple.com/mx/app/domin%C3%B3-jogatina-juego-de-mesa/id922516896,#1 Dominoes Clásico Español!,mx,board,19316,4.7,81,#1 Dominoes Clásico Español!,922516896,com.jogatina.domino.iphone,2014-12-05,True,$0.00,MXN,https://apps.apple.com/mx/app/domin%C3%B3-jogatina-juego-de-mesa/id922516896,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=922516896,1,1,False,False,other
Art Puzzle - Quebra-cabeça,SUITABLE,0.95,"This is a jigsaw puzzle game. Puzzles can be solved within the time limit, have clear win conditions (completing the puzzle), and simple mechanics. Clicking and dragging puzzle pieces can be mapped to keyboard controls.",2-10 minutes,"Arrow keys for piece selection, Spacebar to pick up/drop a piece, Enter to rotate if necessary.",Simple,"['Adapting drag-and-drop functionality to keyboard inputs can be a bit clunky if not implemented well.', 'Difficulty scaling might need to be adjusted for keyboard play.']",Consider adding visual aids to help with piece placement when using keyboard controls.,https://apps.apple.com/br/app/art-puzzle-quebra-cabe%C3%A7a/id1519174001,Jogo de arte e jigsaw colorido,br,"board, puzzle",19079,4.7,12,Jogo de arte e jigsaw colorido,1519174001,com.easybrain.art.puzzle,2020-12-15,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/art-puzzle-quebra-cabe%C3%A7a/id1519174001,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1519174001,1,2,False,False,other
Rommé Treff - Spaß mit Karten,SUITABLE,0.95,"Rommé is a card game, which inherently translates well to a 2D format. The core mechanics are turn-based and selecting/arranging cards can be easily done with keyboard and mouse.",5-10 minutes (per round),"Number keys for card selection, Enter/Space for playing/discarding, Arrow keys/WASD for arranging hand.",Simple,"['Creating a clear and intuitive card display for desktop viewing.', 'Adapting the drag-and-drop mechanic for card arrangement to keyboard/mouse controls']",Focus on clean UI and intuitive controls for card management.,https://apps.apple.com/de/app/romm%C3%A9-treff-spa%C3%9F-mit-karten/id6446599770,Allseits beliebtes Kartenspiel,de,board,16924,4.7,33,Allseits beliebtes Kartenspiel,6446599770,com.gameduell.romme.treff.kartenspiel,2023-05-31,True,"0,00 €",EUR,https://apps.apple.com/de/app/romm%C3%A9-treff-spa%C3%9F-mit-karten/id6446599770,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6446599770,1,1,False,False,other
Yarn Fever! Unravel Puzzle,SUITABLE,0.95,Puzzle games generally translate well to 2D with keyboard controls. Unraveling a puzzle can be mapped to directional keys or WASD and selection to space or enter key.,2-5 minutes,"Directional keys (or WASD) for movement/selection, Spacebar/Enter for selection",Simple,['Mapping precise touch controls to discrete keyboard inputs'],The 2D version can leverage the existing level design and puzzle mechanics with minimal changes. UI might need adjustments.,https://apps.apple.com/us/app/yarn-fever-unravel-puzzle/id6747875092,Thread Screw Puzzle Game,us,"casual, puzzle",16633,4.7,41,Thread Screw Puzzle Game,6747875092,puzzle.yarn.fever.unravel.puzzle,2025-07-02,True,$0.00,USD,https://apps.apple.com/us/app/yarn-fever-unravel-puzzle/id6747875092,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6747875092,1,2,True,False,us
Water Sort Puzzle - ソートパズルゲーム,SUITABLE,0.95,"This is a classic puzzle game with defined win conditions. The mechanics are simple: select a bottle, then select another bottle to pour. This translates directly to keyboard input.",3-7 minutes,"Number keys (1-X) to select bottles. Arrow keys/WASD can cycle through bottles, then Spacebar/Enter to select. One key could be assigned to undo the last move.",Simple,"['None. The core gameplay is well-suited to keyboard controls.', 'The aesthetic would need re-designing to function correctly on a 2D desktop screen.']",Clear visual indicators for selected bottles are essential. Provide undo functionality.,https://apps.apple.com/jp/app/water-sort-puzzle-%E3%82%BD%E3%83%BC%E3%83%88%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id1597897013,Color Sorting Puzzle 色分けパズルゲーム,jp,"casual, puzzle",16374,4.7,73,Color Sorting Puzzle 色分けパズルゲーム,1597897013,water.sort.puzzle.game.color.sorting.free,2021-12-27,True,¥0,JPY,https://apps.apple.com/jp/app/water-sort-puzzle-%E3%82%BD%E3%83%BC%E3%83%88%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id1597897013,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1597897013,1,2,False,False,other
天天星消灭—单机版消除星星小游戏,SUITABLE,0.95,This is a puzzle game where you select groups of stars to eliminate them. Selecting groups can easily be done by clicking with a mouse.,2-10 minutes per game.,Mouse click to select a group of adjacent stars.,Simple,"['Converting touch input to mouse clicks.', 'Adapting the visual layout for a desktop screen.', 'Providing keyboard shortcuts for frequently used actions (e.g. reset game, new game)']",The conversion process should be fairly straightforward. Might benefit from increased resolution and clearer graphics.,https://apps.apple.com/cn/app/%E5%A4%A9%E5%A4%A9%E6%98%9F%E6%B6%88%E7%81%AD-%E5%8D%95%E6%9C%BA%E7%89%88%E6%B6%88%E9%99%A4%E6%98%9F%E6%98%9F%E5%B0%8F%E6%B8%B8%E6%88%8F/id1104077123,经典版宝石消除app,cn,puzzle,15874,4.7,100,经典版宝石消除app,1104077123,com.zgyingyong.xmstar7,2016-04-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%A9%E5%A4%A9%E6%98%9F%E6%B6%88%E7%81%AD-%E5%8D%95%E6%9C%BA%E7%89%88%E6%B6%88%E9%99%A4%E6%98%9F%E6%98%9F%E5%B0%8F%E6%B8%B8%E6%88%8F/id1104077123,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1104077123,1,1,False,False,other
Tricky Twist Puzzle,SUITABLE,0.95,"Puzzle games are generally well-suited for 2D conversion. Levels can be completed in short sessions, and puzzles often rely on discrete actions and logical thinking.",2-5 minutes,Use arrow keys or WASD to navigate the puzzle and spacebar or enter to select/rotate pieces.,Simple/Medium,"['Designing appropriate control schemes for different puzzle types.', 'Maintaining visual clarity in a 2D format.']",Consider adding a tutorial mode to explain the keyboard controls. Different puzzle mechanics will have different optimal control schemes.,https://apps.apple.com/vn/app/tricky-twist-puzzle/id6738898694,Funny tricky puzzles,vn,puzzle,15595,4.7,91,Funny tricky puzzles,6738898694,com.joyboy.tricky.twist.puzzle,2024-12-04,True,0đ,VND,https://apps.apple.com/vn/app/tricky-twist-puzzle/id6738898694,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6738898694,1,1,False,False,other
Travel Town - マージアドベンチャー,SUITABLE,0.95,"This is another merge adventure game, suitable for the same reasons as the others. The core gameplay revolves around merging items, which is easily controlled with mouse clicks. Trials should be short enough, with clear objectives per area.",2-5 minutes,Mouse clicks for merging and interacting with the environment.,Simple,"['Adapting the touch-based interface to a mouse-driven one.', 'None really, it would be a fairly straightforward port.']","Again, keyboard shortcuts for merging and inventory management could be beneficial.",https://apps.apple.com/jp/app/travel-town-%E3%83%9E%E3%83%BC%E3%82%B8%E3%82%A2%E3%83%89%E3%83%99%E3%83%B3%E3%83%81%E3%83%A3%E3%83%BC/id1521236603,マージ＆街づくり＆探検しよう！,jp,"board, puzzle",15182,4.7,15,マージ＆街づくり＆探検しよう！,1521236603,io.randomco.travel,2022-02-21,True,¥0,JPY,https://apps.apple.com/jp/app/travel-town-%E3%83%9E%E3%83%BC%E3%82%B8%E3%82%A2%E3%83%89%E3%83%99%E3%83%B3%E3%83%81%E3%83%A3%E3%83%BC/id1521236603,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1521236603,1,2,False,False,other
Match Triple 3D: Matching Tile,SUITABLE,0.95,"Similar to Tile Explorer, this game involves tile matching, making it suitable for conversion. It has clear win/lose states, short durations, and is controllable with keyboard presses.",2-5 minutes per puzzle,"Number keys to select different tiles, arrow keys to select specific tiles or highlighting on selected tiles.",Simple,"['Potential challenges adapting the 3D perspective to a comfortable 2D display.', 'The complexity of the tile arrangement might require adjustments for keyboard navigation.']",Focus on ensuring clear visual feedback for tile selection. A top-down view might be beneficial.,https://apps.apple.com/mx/app/match-triple-3d-matching-tile/id1530876832,Jigsaw Puzzle Match 3D Master,mx,board,14474,4.7,41,Jigsaw Puzzle Match 3D Master,1530876832,com.lihuhu.matchingtriple,2020-09-15,True,$0.00,MXN,https://apps.apple.com/mx/app/match-triple-3d-matching-tile/id1530876832,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1530876832,1,1,False,False,other
Royal Kingdom,SUITABLE,0.95,Match 3 games are inherently well suited for keyboard/mouse conversion. Click-to-swap or keyboard-directed swaps are simple to implement.,2-5 minutes per level.,"Arrow keys to select tiles and swap, or mouse click to select two tiles to swap.",Simple,"['Adapting the touch-based swap mechanics to a keyboard/mouse setup.', 'Ensuring that the visual representation of the board and tiles remains clear and intuitive.']",Focus on precise tile selection and clear visual feedback when tiles are swapped.  Adding keyboard shortcuts for special abilities would be a plus.,https://apps.apple.com/us/app/royal-kingdom/id1606549505,King Richard's Match 3 Puzzles,"br, de, fr, gb, in, mx, sa, tr, us","casual, puzzle",702600,4.69,1,King Richard's Match 3 Puzzles,1606549505,com.dreamgames.royalkingdom,2024-12-19,True,$0.00,USD,https://apps.apple.com/us/app/royal-kingdom/id1606549505,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1606549505,9,2,True,True,us
Royal Match,SUITABLE,0.95,Match-3 games are inherently suitable for 2D conversion as they rely on discrete actions and have clear win conditions. Keyboard presses could easily simulate taps.,2-5 minutes,"Arrow keys or WASD to select tiles, Enter or Space to swap.",Simple,"['Adapting touch input to keyboard input efficiently.', 'Maintaining the visual appeal with potentially less screen real estate.']","The transition to a 2D desktop format should be straightforward, focusing on creating a user-friendly keyboard interface. Power-ups could be activated with number keys.",https://apps.apple.com/us/app/royal-match/id1482155847,King Robert’s Match 3 Puzzles,"br, de, fr, gb, in, mx, sa, tr, us, za","casual, puzzle",3346753,4.68,7,King Robert’s Match 3 Puzzles,1482155847,com.dreamgames.royalmatch,2021-02-25,True,$0.00,USD,https://apps.apple.com/us/app/royal-match/id1482155847,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1482155847,10,2,True,True,us
Crossy Road,SUITABLE,0.95,"Crossy Road's simple hop-based gameplay lends itself well to keyboard controls (arrow keys for movement). Rounds are short, scoring is straightforward, and the core mechanics are simple to translate to 2D. The discrete movement is perfect for keyboard control.",1-5 minutes,"Arrow keys for directional movement (Up, Down, Left, Right).",Simple,['None significant. Minor adjustments to camera angle might be needed.'],"The conversion should be relatively straightforward, focusing on accurately replicating the timing and collision detection of the original game.",https://apps.apple.com/us/app/crossy-road/id924373886,Endless Arcade Hopper,"gb, mx, us",casual,699293,4.67,45,Endless Arcade Hopper,924373886,com.hipsterwhale.crossy,2014-11-20,True,$0.00,USD,https://apps.apple.com/us/app/crossy-road/id924373886,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=924373886,3,1,True,True,us
Bingo Cash,SUITABLE,0.95,"Bingo is turn-based and relies on selecting numbers, which can be easily accomplished with keyboard and mouse clicks. Rounds are typically short and have clear win/lose conditions.",5-10 minutes per game,"Number keys or arrow keys to navigate the bingo card, spacebar to mark numbers, enter to call bingo.",Simple,"['Adapting the touch-based number selection to keyboard and mouse.', 'Maintaining the speed and responsiveness of the game with keyboard input.']",Focus on replicating the core bingo mechanics and the thrill of winning. Ensure the UI is clear and easy to read on a larger screen.,https://apps.apple.com/us/app/bingo-cash/id1522266397,Online Skill-based Bingo Game,"gb, us",board,261003,4.65,16,Online Skill-based Bingo Game,1522266397,com.papaya.bingocash,2021-11-16,True,$0.00,USD,https://apps.apple.com/us/app/bingo-cash/id1522266397,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1522266397,2,1,True,True,us
Connect Word Association Game,SUITABLE,0.95,"The game involves selecting words, easily achieved with keyboard navigation and a select key. Trials are quick and have clear win conditions.",2-5 minutes,"Arrow keys to navigate word grid, Enter to select/connect words.",Simple,['Designing a UI that is easy to navigate with a keyboard.'],"Adapting touch-based UI to accommodate Keyboard input. Word selection is the core mechanic, which maps perfectly to keyboard inputs.",https://apps.apple.com/us/app/connect-word-association-game/id6692629257,Associations Word Connections,"gb, us",puzzle,120778,4.65,45,Associations Word Connections,6692629257,com.hitappsgames.connectwords,2024-10-29,True,$0.00,USD,https://apps.apple.com/us/app/connect-word-association-game/id6692629257,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6692629257,2,1,True,True,us
Angry Birds 2,SUITABLE,0.95,"Angry Birds 2 involves aiming and launching birds to destroy structures. A 2D conversion would be relatively straightforward, replacing touch controls with keyboard presses and mouse clicks for aiming and launching. Levels are short and have clear win/lose conditions.",2-5 minutes,"Arrow keys for aiming, Spacebar/Enter to launch",Simple,"['Accurate aiming with keyboard/mouse', 'Adapting power-ups to keyboard controls']",The core slingshot mechanic translates well to keyboard and mouse input.,https://apps.apple.com/us/app/angry-birds-2/id880047117,Best popular fun action game!,"br, de, fr, gb, in, mx, sa, tr, us, vn","action, puzzle",1462833,4.62,4,Best popular fun action game!,880047117,com.rovio.baba,2015-07-30,True,$0.00,USD,https://apps.apple.com/us/app/angry-birds-2/id880047117,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=880047117,10,2,True,True,us
Hexa Sort,SUITABLE,0.95,Hexa Sort is a puzzle game centered around sorting colored tiles. Each level is a trial with a win condition. The action of moving tiles is discrete and directly translates to keyboard and mouse actions (selecting a tile and then selecting its new position). The length of each trial fits within the specified time frame.,2-10 minutes,"Arrow keys or number keys to select the tiles, Enter/Spacebar to confirm the selection and make the move.",Simple,"['Designing an intuitive keyboard interface for tile selection', 'Maintaining the visual appeal of the tiles on a desktop screen']",Easy conversion since the gameplay is turn-based and involves picking and placing elements.,https://apps.apple.com/us/app/hexa-sort/id6463127238,Color tile sorting puzzle game,"de, fr, gb, us","board, puzzle",196319,4.62,3,Color tile sorting puzzle game,6463127238,com.gamebrain.hexasort,2023-11-01,True,$0.00,USD,https://apps.apple.com/us/app/hexa-sort/id6463127238,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6463127238,4,2,True,True,us
开心消消乐,SUITABLE,0.95,"This is a classic match-3 puzzle game. Levels are typically short, have clear win conditions, and the core mechanic of swapping tiles can be easily adapted to keyboard controls. Trials are short. No complex animations required.",1-5 minutes,"Arrow keys to select a tile, Spacebar or Enter to swap with an adjacent tile. Could also use number keys.",Simple,['None significant. Recreating the visual style might be challenging depending on desired fidelity.'],"Direct port is easily feasible. Could add new game modes specific to keyboard input (e.g., combo chaining).",https://apps.apple.com/cn/app/%E5%BC%80%E5%BF%83%E6%B6%88%E6%B6%88%E4%B9%90/id791532221,长盛不衰，8亿人都在玩,cn,"casual, puzzle",1579021,4.6,1,长盛不衰，8亿人都在玩,791532221,com.happyelements.1OSAnimal,2014-02-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%BC%80%E5%BF%83%E6%B6%88%E6%B6%88%E4%B9%90/id791532221,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=791532221,1,2,False,False,other
保卫萝卜,SUITABLE,0.95,保卫萝卜 is a tower defense game. Tower defense games translate well to 2D as the player primarily clicks to place and upgrade towers. The strategic element remains intact when converting the controls from touch to keyboard/mouse.,5-15 minutes,Mouse clicks or number keys to select and place towers. Keyboard shortcuts for speeding up gameplay.,Simple,"['Adapting the UI for desktop screen sizes and keyboard/mouse interaction.', 'Ensuring clarity of information (tower stats, enemy waves) on a potentially smaller screen.']",This is a relatively straightforward conversion due to the click-based nature of the game.,https://apps.apple.com/cn/app/%E4%BF%9D%E5%8D%AB%E8%90%9D%E5%8D%9C/id534453594,,cn,action,788739,4.6,30,,534453594,cairot,2012-08-07,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%BF%9D%E5%8D%AB%E8%90%9D%E5%8D%9C/id534453594,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=534453594,1,1,False,False,other
消灭星星全新版,SUITABLE,0.95,This is a classic puzzle game with clear win/lose conditions and short levels. Clicking (tapping) translates directly to keyboard presses for selection and elimination of blocks.,1-5 minutes,"Arrow keys to navigate the grid, Spacebar or Enter to select and eliminate a group of blocks.",Simple,"['Implementing smooth navigation through the block grid using arrow keys.', 'Visual feedback to indicate the currently selected block.']","Minimal changes are required as it's already a static, grid-based puzzle.",https://apps.apple.com/cn/app/%E6%B6%88%E7%81%AD%E6%98%9F%E6%98%9F%E5%85%A8%E6%96%B0%E7%89%88/id834878585,经典益智消除,cn,"casual, puzzle",431638,4.6,17,经典益智消除,834878585,com.zplay.popstar,2014-04-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B6%88%E7%81%AD%E6%98%9F%E6%98%9F%E5%85%A8%E6%96%B0%E7%89%88/id834878585,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=834878585,1,2,False,False,other
