game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
消个寿司 - 解压时光 寿司匹配大师,,puzzle,4970,4.9,54,消除达人 益智力消除大作战,6744310067,com.make.sushi.order,2025-04-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B6%88%E4%B8%AA%E5%AF%BF%E5%8F%B8-%E8%A7%A3%E5%8E%8B%E6%97%B6%E5%85%89-%E5%AF%BF%E5%8F%B8%E5%8C%B9%E9%85%8D%E5%A4%A7%E5%B8%88/id6744310067,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6744310067,,,,,,SUITABLE,0.9,The core gameplay is tile matching. Taps are easily converted to mouse clicks. Clear scoring. Short play sessions.,2-10 minutes (per level),Mouse clicks to select and swap tiles. Keyboard can be used for power-ups or special actions.,Simple,['Adapting UI to a desktop display. Ensuring mouse clicks are precise and responsive.'],Consider visual feedback for valid/invalid tile swaps. Aesthetically simple to convert.,https://apps.apple.com/cn/app/%E6%B6%88%E4%B8%AA%E5%AF%BF%E5%8F%B8-%E8%A7%A3%E5%8E%8B%E6%97%B6%E5%85%89-%E5%AF%BF%E5%8F%B8%E5%8C%B9%E9%85%8D%E5%A4%A7%E5%B8%88/id6744310067
疯狂拧螺丝 - 打螺丝游戏 你敲个锤子,,puzzle,9029,4.9,56,花式拧螺丝解谜 益智力打螺丝钉爱消除,6499131070,com.usxls.nlsds,2024-04-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%96%AF%E7%8B%82%E6%8B%A7%E8%9E%BA%E4%B8%9D-%E6%89%93%E8%9E%BA%E4%B8%9D%E6%B8%B8%E6%88%8F-%E4%BD%A0%E6%95%B2%E4%B8%AA%E9%94%A4%E5%AD%90/id6499131070,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6499131070,,,,,,SUITABLE,0.9,Puzzle game with clear objectives and potentially short rounds. The core mechanic of screwing/unscrewing can be translated to keyboard input.,2-5 minutes,Pressing keys to select screws and then another key to turn them (or a direction key).,Simple,"['Replicating the tactile feel of screwing/unscrewing with keyboard input.', 'Designing levels that are engaging without touch input.']",Could potentially add a timer and score system for additional challenge on PC.,https://apps.apple.com/cn/app/%E7%96%AF%E7%8B%82%E6%8B%A7%E8%9E%BA%E4%B8%9D-%E6%89%93%E8%9E%BA%E4%B8%9D%E6%B8%B8%E6%88%8F-%E4%BD%A0%E6%95%B2%E4%B8%AA%E9%94%A4%E5%AD%90/id6499131070
The Mr. Rabbit Magic Show,,puzzle,5191,5.0,59,Rusty Lake 十周年庆典,6744058121,com.RustyLake.TheMrRabbitMagicShow,2025-04-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/the-mr-rabbit-magic-show/id6744058121,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6744058121,,,,,,SUITABLE,0.8,"Rusty Lake games typically involve point-and-click puzzle mechanics, making them suitable for keyboard and mouse adaptation. Trials should be completable within a reasonable timeframe.",5-10 minutes per section,"Arrow keys to navigate scenes, number keys or designated keys for interacting with objects.",Medium,"['Replicating the intuitive touch interaction with keyboard controls.', 'Ensuring the puzzles remain engaging without the direct manipulation of touch.']",Consider adding a visual cursor for easier navigation and interaction with objects on the screen.,https://apps.apple.com/cn/app/the-mr-rabbit-magic-show/id6744058121
贴纸大作战 - 合并拼图大闯关,,puzzle,2870,4.8,63,比比谁的眼神更好！,6741745380,com.stickers.paper.jam,2025-03-13,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%B4%B4%E7%BA%B8%E5%A4%A7%E4%BD%9C%E6%88%98-%E5%90%88%E5%B9%B6%E6%8B%BC%E5%9B%BE%E5%A4%A7%E9%97%AF%E5%85%B3/id6741745380,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6741745380,,,,,,SUITABLE,0.8,The merging and puzzle-solving aspects are easily translatable to keyboard control. Trial durations will likely be short. Matching genre makes this suitable,2-5 minutes,"Arrow keys to move cursor, 'Enter' to select sticker, arrow keys to place, 'Enter' to confirm. Possibly number keys for sticker selection.",Simple,"['Making the selection and placement precise with keyboard controls instead of touch.', 'Ensuring the visuals are clear and appealing on a larger screen.']",May benefit from a clear visual highlight of the selected sticker and its potential placement location.,https://apps.apple.com/cn/app/%E8%B4%B4%E7%BA%B8%E5%A4%A7%E4%BD%9C%E6%88%98-%E5%90%88%E5%B9%B6%E6%8B%BC%E5%9B%BE%E5%A4%A7%E9%97%AF%E5%85%B3/id6741745380
山河旅探,,puzzle,5915,4.6,70,买断制悬疑推理探案游戏,1591567856,e.itaotuo.shanhelvtan,2024-04-28,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%B1%B1%E6%B2%B3%E6%97%85%E6%8E%A2/id1591567856,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1591567856,,,,,,SUITABLE,0.9,"This is a puzzle-solving adventure game. Point-and-click mechanics translate well to keyboard control. The game likely has clear goals and objectives, fitting the criteria.",5-15 minutes per puzzle,"Keyboard could be used to navigate scenes and select items with arrow keys and the Enter key, or assign numbers to screen options and use number keys to select.",Medium,"['Simplifying the inventory system for keyboard navigation', 'Adapting touch-based puzzles to keyboard input.']",Consider using a visual cursor controlled by arrow keys to mimic mouse clicks.,https://apps.apple.com/cn/app/%E5%B1%B1%E6%B2%B3%E6%97%85%E6%8E%A2/id1591567856
这也能过关,,puzzle,5935,4.9,77,消除百分百,6743822595,com.skyisland.blast,2025-04-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%BF%99%E4%B9%9F%E8%83%BD%E8%BF%87%E5%85%B3/id6743822595,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6743822595,,,,,,SUITABLE,0.8,"Elimination/Match-3 games are generally suitable for conversion. They have clear win conditions, short trials, and simple mechanics that work well with keyboard controls.",2-5 minutes per level,"Arrow keys to select tiles and Enter or Space to swap, or numbered grid/column selections.",Simple,"['Potentially making the tile selection more intuitive without touch.', 'Adapting swipe gestures into keyboard presses']",Prioritize clear visual feedback to show the selected tiles.,https://apps.apple.com/cn/app/%E8%BF%99%E4%B9%9F%E8%83%BD%E8%BF%87%E5%85%B3/id6743822595
The Past Within Lite,,puzzle,2483,4.5,78,,6443761523,com.RustyLake.ThePastWithinLite,2022-10-14,True,¥0.00,CNY,https://apps.apple.com/cn/app/the-past-within-lite/id6443761523,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6443761523,,,,,,SUITABLE,0.9,"Adventure puzzle games are suitable. The 'Lite' version suggests shorter play sessions and simpler mechanics, making conversion easier. Its touch interface can be translated to keyboard presses for item selection, navigation and puzzle solving.",5-15 minutes per section,"Arrow keys to navigate, space bar for interaction, or numbers to select options from a menu.",Medium,"['Adapting two-screen puzzles from the original game design into a single screen or a split-screen system.', 'Adjusting puzzle interaction to work with keyboard input instead of touch.']",Pay attention to maintaining clarity in the interaction methods.,https://apps.apple.com/cn/app/the-past-within-lite/id6443761523
Underground Blossom Lite,,puzzle,2654,4.7,80,,6449941256,com.RustyLake.UndergroundBlossomLite,2023-06-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/underground-blossom-lite/id6449941256,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6449941256,,,,,,SUITABLE,0.9,"Adventure/puzzle games are often very well suited for conversion, this type of game features point-and-click or tap-to-move mechanics that translate readily to keyboard controls.",5-15 minutes per section,"Arrow keys could be used to navigate screens and select items with the Enter key. Alternatively, numbered selections could be used for options.",Medium,"['Making the point-and-click system work well with arrow keys for movement and object selection', 'Ensuring UI and text are readable on a larger desktop screen, increasing resolution.']",Consider using a highlight to easily show the currently selected item.,https://apps.apple.com/cn/app/underground-blossom-lite/id6449941256
人体工厂-脑洞医学解谜,,puzzle,6475,4.5,98,趣味医学模拟类解谜游戏,1580522075,com.martian.rtgc,2021-12-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%BA%BA%E4%BD%93%E5%B7%A5%E5%8E%82-%E8%84%91%E6%B4%9E%E5%8C%BB%E5%AD%A6%E8%A7%A3%E8%B0%9C/id1580522075,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1580522075,,,,,,SUITABLE,0.8,"Puzzle games generally translate well to 2D. The description implies short, self-contained puzzles with clear solutions.",2-7 minutes,"Number keys/arrow keys to select items, and the Enter key for actions or placement on the medical diagram.",Medium,['Converting touch-based interactions into equivalent keyboard commands. Ensuring clarity with smaller screen real-estate.'],Pay attention to how feedback is given in the mobile version; adapt this to keyboard control.  Could be mouse driven as an alternative.,https://apps.apple.com/cn/app/%E4%BA%BA%E4%BD%93%E5%B7%A5%E5%8E%82-%E8%84%91%E6%B4%9E%E5%8C%BB%E5%AD%A6%E8%A7%A3%E8%B0%9C/id1580522075
SNOW BROS. classic,,adventure,3723,4.7,16,hermanos de nieve acción avent,1492954691,com.mobirix.jp.snowbrothers,2020-01-27,True,$0.00,MXN,https://apps.apple.com/mx/app/snow-bros-classic/id1492954691,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1492954691,,,,,,SUITABLE,0.95,"This is a classic arcade platformer. Levels are short and have clear win conditions (defeat all enemies). Controls are simple (move, jump, shoot). It translates very well to keyboard controls.",2-5 minutes,"Arrow keys for movement, spacebar/Z/X for jump and shoot.",Simple,"['Maintaining the feel of the original arcade game', 'Adapting the mobile UI (if any) for desktop', 'Potentially handling multiple resolutions']",This is a very straightforward conversion. Focus should be on preserving the original gameplay.,https://apps.apple.com/mx/app/snow-bros-classic/id1492954691
Zombie Catchers - Caza Zombies,,adventure,4815,4.7,17,Juego de zombis. ¡Atrápalos!,845918296,fi.twomenandadog.zombiecatchers,2014-10-29,True,$0.00,MXN,https://apps.apple.com/mx/app/zombie-catchers-caza-zombies/id845918296,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=845918296,,,,,,SUITABLE,0.85,"The game involves discrete actions (moving between points, shooting, setting traps). Levels are relatively short and have clear objectives (catch X zombies). The simplified control scheme (tap-to-move, tap-to-shoot) can be easily translated to keyboard presses and mouse clicks.",3-7 minutes,"Arrow keys or WASD for movement between fixed points, Spacebar/Z/X for actions (shooting, trap deployment), Mouse Click to set traps.",Medium,"[""Adapting the 'dragging' mechanic for aiming/launching traps to keyboard/mouse."", 'Potentially re-balancing the game for keyboard/mouse input.', 'Adapting mobile-centric monetization mechanics']",The core gameplay loop is well-suited to a 2D desktop format. Focus should be on refining the controls and balancing the difficulty.,https://apps.apple.com/mx/app/zombie-catchers-caza-zombies/id845918296
Flashback: Rompecabezas,,adventure,8912,4.6,19,Cerebro - Acertijo Divertido,1630338576,com.matchingham.flashback.riddles.tricky,2022-06-29,True,$0.00,MXN,https://apps.apple.com/mx/app/flashback-rompecabezas/id1630338576,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1630338576,,,,,,SUITABLE,0.9,"Puzzle games are inherently well-suited for 2D conversion. They typically involve discrete actions, clear objectives, and can be easily controlled with keyboard presses and mouse clicks. Trial durations are also short.",1-5 minutes,Mouse clicks or keyboard shortcuts to select and manipulate puzzle pieces.,Simple,"['Adapting touch-based interactions to mouse and keyboard.', 'Ensuring the UI is clear and intuitive on a larger screen.']",The biggest challenge is likely adapting the touch-based interface to a mouse-and-keyboard setup. The core gameplay should translate very well.,https://apps.apple.com/mx/app/flashback-rompecabezas/id1630338576
Animal Hunter: Caza de Ciervos,,adventure,5783,4.6,21,Juegos de Pistolas & Hunting,6472040176,com.animal.hunter.sniper,2024-01-30,True,$0.00,MXN,https://apps.apple.com/mx/app/animal-hunter-caza-de-ciervos/id6472040176,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6472040176,,,,,,SUITABLE,0.8,"Hunting games often involve discrete aiming and shooting actions that can be easily mapped to keyboard controls. The trial duration can be short, focusing on one hunt at a time. The mechanics should be relatively simple, making 2D conversion feasible.",2-5 minutes,"Arrow keys for aiming, spacebar for shooting, number keys for weapon selection.",Simple,"['Adapting aiming to a 2D plane.', 'Balancing difficulty of aiming with keyboard.']",Consider a fixed camera perspective to simplify the aiming system. Game could be designed as an on-rails shooter type game.,https://apps.apple.com/mx/app/animal-hunter-caza-de-ciervos/id6472040176
Banana Kong 2,,adventure,6352,4.8,30,¡Atraviesa la jungla corriendo,1529569432,com.FDGEntertainment.BananaKong2.ios,2022-07-12,True,$0.00,MXN,https://apps.apple.com/mx/app/banana-kong-2/id1529569432,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1529569432,,,,,,SUITABLE,0.9,"Platformer games are generally well-suited for 2D conversion. Banana Kong 2 likely involves running, jumping, and collecting items, all of which can be controlled with the keyboard. The levels can be designed for short, manageable trials.",2-5 minutes per level,"Arrow keys for movement (left/right), spacebar for jump, potentially another key for special actions.",Simple,"['Adapting the mobile touch controls to keyboard', 'Maintaining the flow of the gameplay in 2D']",Focus on level design that emphasizes platforming challenges and collectibles. Game could easily be converted using Unity or other common engines.,https://apps.apple.com/mx/app/banana-kong-2/id1529569432
88 Fortunes Casino Tragaperras,,adventure,5314,4.7,47,Juegos de tragamonedas reales,1091301948,com.ballytechnologies.f88,2017-01-24,True,$0.00,MXN,https://apps.apple.com/mx/app/88-fortunes-casino-tragaperras/id1091301948,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1091301948,,,,,,SUITABLE,0.95,"Casino slot games are inherently simple and easily converted to 2D with keyboard controls. A single key press can simulate spinning the reels, and win conditions are clearly defined. The gameplay is turn-based by nature, with short, discrete rounds.",Less than 1 minute,"Single key press for spin, possibly arrow keys for bet adjustment.",Simple,"['None major. Adapting UI for keyboard/mouse use.', 'Adding sounds and visual feedbacks for keyboard presses.']",Very straightforward conversion. The main focus would be on UI adaptation.,https://apps.apple.com/mx/app/88-fortunes-casino-tragaperras/id1091301948
Hero Wars: Alliance Arena,,adventure,6756,4.6,50,"Idle RPG Game, Fight & Defense",1158967485,com.nexters.titanhunters,2017-03-31,True,$0.00,MXN,https://apps.apple.com/mx/app/hero-wars-alliance-arena/id1158967485,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1158967485,,,,,,SUITABLE,0.85,"Hero Wars is an idle RPG game that likely involves collecting heroes, upgrading them, and engaging in battles. Battles can be automated or require simple click-based activation of skills. This simplifies the control scheme, making it suitable for keyboard inputs. While it leans towards longer play sessions, individual arena battles can be considered discrete 'trials'.",2-5 minutes,"Number keys for skill activation, mouse clicks for menu navigation.",Medium,"['Re-designing the UI for keyboard/mouse', 'Balancing the gameplay for a different input method']",Skill activation would be the main aspect to focus on.  Mapping those to the keyboard is key.,https://apps.apple.com/mx/app/hero-wars-alliance-arena/id1158967485
Grand Hotel Mania: Management,,adventure,2521,4.8,58,Idle tycoon motel simulator,1505041919,com.deuscraft.TurboTeam,2020-07-28,True,$0.00,MXN,https://apps.apple.com/mx/app/grand-hotel-mania-management/id1505041919,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1505041919,,,,,,SUITABLE,0.9,Hotel management games often consist of discrete actions like clicking to serve customers or upgrade facilities. These actions can easily be mapped to keyboard presses.,2-5 minutes,"Number keys for selecting options, arrow keys for navigation, spacebar for action.",Medium,"['Balancing the pace of gameplay with keyboard controls', 'Adapting the visual interface for a desktop screen']",The game's idle mechanics might need adjustments for a more active desktop experience. Could introduce a 'fast-forward' key.,https://apps.apple.com/mx/app/grand-hotel-mania-management/id1505041919
Die Again: Juego de Troll,,adventure,5485,4.9,59,No es fácil ganar,6503342568,com.dieagain.trollgame,2024-05-31,True,$0.00,MXN,https://apps.apple.com/mx/app/die-again-juego-de-troll/id6503342568,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6503342568,,,,,,SUITABLE,0.8,"Troll games often involve puzzle elements and trial-and-error gameplay, which translates well to keyboard controls for selecting options and triggering actions.",1-3 minutes,"Arrow keys or WASD for movement (if any), number keys for item selection, spacebar or enter for interaction.",Simple,"['Ensuring the humor and surprise elements translate well with keyboard input', 'Adjusting the input for quick reactions']","The core mechanics often involve simple choices that lead to funny outcomes, easily achievable with keyboard controls.",https://apps.apple.com/mx/app/die-again-juego-de-troll/id6503342568
Metal Slug: Awakening,,adventure,7495,4.8,72,Mission Start!,6475638448,com.haoplay.jk.metalslug,2024-07-17,True,$0.00,MXN,https://apps.apple.com/mx/app/metal-slug-awakening/id6475638448,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6475638448,,,,,,SUITABLE,0.9,"Metal Slug is traditionally a side-scrolling shooter, and its control scheme translates very well to keyboard input. Arrow keys for movement and buttons for jump and shoot are classic 2D platformer controls.",5-10 minutes,"Arrow keys for movement, spacebar or Z for jump, X or Ctrl for shoot.",Medium,"['Replicating the feel of arcade-style controls', 'Adapting the visual scale for a desktop screen']","The core gameplay loop is already well-suited for keyboard controls, so the primary focus would be on adapting the interface and optimizing the experience for a desktop screen.",https://apps.apple.com/mx/app/metal-slug-awakening/id6475638448
Criminal Case: Objetos Ocultos,,adventure,4155,4.8,75,Juego investigación policial,767473889,com.prettysimple.criminalcase,2014-08-28,True,$0.00,MXN,https://apps.apple.com/mx/app/criminal-case-objetos-ocultos/id767473889,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=767473889,,,,,,SUITABLE,0.95,"Hidden object games rely on clicking to find items, easily translated to keyboard controls by using arrow keys to move a cursor and a key press to select. The point-and-click nature of the game makes it a great fit for a 2D desktop conversion.",3-7 minutes,"Arrow keys to move the cursor, spacebar or enter to select an object.",Simple,"['Adapting the visual layout for a larger screen', ""Maintaining the game's immersion with keyboard controls""]",Focus on providing clear visual feedback when an object is selected to compensate for the lack of direct touch input. Potentially incorporate hotkeys for specific actions like zooming or using hints.,https://apps.apple.com/mx/app/criminal-case-objetos-ocultos/id767473889
Eyes: Horror & Scary Monsters,,adventure,2834,4.7,81,Horror & fear. No escape.,631771776,com.eyesthegame.lite,2013-04-11,True,$0.00,MXN,https://apps.apple.com/mx/app/eyes-horror-scary-monsters/id631771776,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=631771776,,,,,,SUITABLE,0.8,"The game seems to involve navigating a haunted location, potentially with puzzles and stealth. This can be adapted to a 2D point-and-click or top-down adventure with keyboard controls for movement and interactions. Individual scenarios can likely be completed in short bursts.",5-10 minutes per 'escape' attempt,"Arrow keys for movement, spacebar for interaction/opening doors, number keys for item selection.",Medium,['Adapting the 3D spatial awareness to a 2D plane; Recreating the sense of dread and jump scares in 2D; simplifying enemy AI for 2D movement.'],"Focus on visual cues and sound design to maintain the horror atmosphere. The monster's AI should be simplified for 2D movement, potentially using a patrol pattern or simple chase mechanics.",https://apps.apple.com/mx/app/eyes-horror-scary-monsters/id631771776
House Designer : Fix & Flip,,adventure,3354,4.8,84,Diseño de casa y patio trasero,1425759413,com.kgs.housedesigner,2018-08-17,True,$0.00,MXN,https://apps.apple.com/mx/app/house-designer-fix-flip/id1425759413,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1425759413,,,,,,SUITABLE,0.9,"This game involves renovating and decorating houses, which translates well into a 2D interface. Activities like choosing furniture, painting walls, and fixing objects can be controlled via keyboard input. Completing one house renovation can fit within the required time frame.",5-10 minutes per room/task,"Arrow keys or WASD for navigation within a room, number keys for selecting tools/furniture, spacebar or enter for actions (placing items, painting walls).",Simple,"['Simplifying the UI for keyboard and mouse input; Recreating the feeling of depth and space in a 2D environment; Balancing complexity of design options.', 'Implementing a clear visual representation of the house and its components.']",The game could be presented as a side view or top-down view of the house. Focus on clear visual feedback for actions and intuitive controls.,https://apps.apple.com/mx/app/house-designer-fix-flip/id1425759413
Jungle Adventure: Tribe Boy,,adventure,1610,4.8,85,,1617245942,com.one.m2.world,2022-06-19,True,$0.00,MXN,https://apps.apple.com/mx/app/jungle-adventure-tribe-boy/id1617245942,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1617245942,,,,,,SUITABLE,0.9,"This is a classic platformer, which is naturally suited for 2D conversion. The controls would translate directly to keyboard inputs. Levels are typically short and have clear win conditions.",2-5 minutes per level,"Arrow keys for movement (left/right), spacebar for jump, possibly another key for attack.",Simple,['Maintaining the feel of the original platforming controls; Recreating level designs in 2D; Art style consistency'],Standard platformer mechanics can be used. Level design should prioritize clear visual cues and challenging but fair platforming.,https://apps.apple.com/mx/app/jungle-adventure-tribe-boy/id1617245942
Sorry! World - Board Game,,board,6101,4.8,5,The Classic Family Board Game,6749000283,com.gameberrylabs.sorryworld,2025-10-06,True,$0.00,USD,https://apps.apple.com/us/app/sorry-world-board-game/id6749000283,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6749000283,,,,,,SUITABLE,0.9,"As a board game, it's inherently turn-based and relies on simple mechanics. Each round can be completed within a reasonable time. Keyboard presses can easily simulate button presses to roll dice and select pieces. The game has a clear scoring/win condition.",5-15 minutes,"Arrow keys to select pieces, Enter to confirm actions",Simple,['None - direct port is very feasible'],Very straightforward conversion. Could add a single-player vs. AI mode.,https://apps.apple.com/us/app/sorry-world-board-game/id6749000283
Drop Away: Color Puzzle,,board,4086,4.6,15,Color-Matching Puzzle Fun,6648791704,com.brewgames.dropaway,2024-08-24,True,$0.00,USD,https://apps.apple.com/us/app/drop-away-color-puzzle/id6648791704,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6648791704,,,,,,SUITABLE,0.9,Color-matching puzzle games generally have short rounds and clear objectives. Controls are simple and can be replicated with keyboard input. The mechanics are inherently suited to 2D.,2-5 minutes,"Arrow keys or number keys to select columns, Enter to drop colors.",Simple,['None - direct port is very feasible.'],Addictive gameplay loop makes it a good candidate. Should have clear win/loss conditions.,https://apps.apple.com/us/app/drop-away-color-puzzle/id6648791704
Zen Solitaire - Classic Card,,board,1279,4.8,30,,6745124789,com.solitaire.klondike.spider.classic.card.games,2025-05-01,True,$0.00,USD,https://apps.apple.com/us/app/zen-solitaire-classic-card/id6745124789,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6745124789,,,,,,SUITABLE,0.95,"Solitaire is a classic card game that's perfect for 2D conversion. Rounds are relatively short, there are clear win/lose conditions, and keyboard control is easy to implement.",3-10 minutes,"Arrow keys to select cards/stacks, Enter to move cards.",Simple,['None - a very easy conversion.'],Direct port of existing solitaire game.,https://apps.apple.com/us/app/zen-solitaire-classic-card/id6745124789
Bingo Billions: Win Real Cash!,,board,4466,4.8,40,Real Money Skill Bingo Game,6742409028,com.wildkoala.bingobillions,2025-03-17,True,$0.00,USD,https://apps.apple.com/us/app/bingo-billions-win-real-cash/id6742409028,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6742409028,,,,,,SUITABLE,0.9,"Bingo is inherently turn-based and involves selecting numbers, which maps well to keyboard input. Rounds are generally short. The core mechanic is simple to understand and translate.",2-5 minutes,Number selection via keyboard number keys or arrow keys and enter.,Simple,"['Adapting the bingo card layout to a reasonable keyboard input method.', 'Communicating in-game events clearly without relying heavily on touch animations.']","Focus on clear UI and easily selectable numbers.  Consider adding keyboard shortcuts for common actions (e.g., daubing a number).",https://apps.apple.com/us/app/bingo-billions-win-real-cash/id6742409028
Color Block Crush,,board,9250,4.7,55,Tap and crush colorful blocks!,6744890832,com.loop.cube.blast,2025-05-27,True,$0.00,USD,https://apps.apple.com/us/app/color-block-crush/id6744890832,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6744890832,,,,,,SUITABLE,0.8,The game involves tapping blocks to crush them. This action translates well to keyboard presses associated with specific block positions. Trials are short and scoring is clear.,1-5 minutes,Arrow keys to select the block and spacebar/enter to crush it.  Alternative: Number keys to represent columns and rows.,Simple,"['Designing a block selection method that feels intuitive with a keyboard.', 'Representing chain reactions and visual feedback without relying on touch screen aesthetics.']",Highlight the currently selected block clearly. Provide visual and auditory feedback for successful crushes.,https://apps.apple.com/us/app/color-block-crush/id6744890832
Royal Solitaire: Classic Game,,board,7683,4.8,58,Classic Solitaire Game,6484265518,com.smallant.royal.solitaire,2024-04-25,True,$0.00,USD,https://apps.apple.com/us/app/royal-solitaire-classic-game/id6484265518,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6484265518,,,,,,SUITABLE,1.0,"Solitaire is a classic card game that is easily controlled with keyboard input. The mechanics are well-defined, and rounds have clear win/lose conditions.  It's already primarily mouse-based on desktop.",5-10 minutes,"Arrow keys or tab to cycle through cards/stacks, spacebar/enter to select and move. Number keys to select stacks directly.",Simple,"['None significant; the gameplay is already well-suited for keyboard/mouse control.', 'Adapting the UI to a desktop resolution while remaining clear and readable.']",Implement undo functionality for improved user experience with keyboard controls. Consider drag-and-drop with the mouse as an alternative control scheme.,https://apps.apple.com/us/app/royal-solitaire-classic-game/id6484265518
Coffee Mania - Sorting Jam,,board,9965,4.7,59,Sort cups and match colors!,6670245287,com.nopegames.coffeemania,2024-09-15,True,$0.00,USD,https://apps.apple.com/us/app/coffee-mania-sorting-jam/id6670245287,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6670245287,,,,,,SUITABLE,0.85,"The game involves sorting cups, which can be translated into selecting cups and destinations using keyboard inputs. Each level is short and has a clear goal. Doesn't need continuous motion.",2-7 minutes,"Number keys to select a cup, arrow keys to move it to another location and spacebar to place it. Alternative: Number keys to select source and destination locations directly.",Medium,"['Creating an intuitive selection system for the cups and their destinations.', 'Designing a keyboard control scheme that remains efficient even with a larger number of cups.', 'Managing UI for keyboard navigation.']",Visual highlighting is important to indicate selected cup/destination. Good visual cues for available moves.,https://apps.apple.com/us/app/coffee-mania-sorting-jam/id6670245287
Backgammon Plus - Board Games,,board,4185,4.7,63,Play Classic Dice with Friend,1619948547,com.zynga.backgammonplus,2023-04-11,True,$0.00,USD,https://apps.apple.com/us/app/backgammon-plus-board-games/id1619948547,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1619948547,,,,,,SUITABLE,1.0,"Backgammon is a turn-based board game that lends itself well to keyboard controls. Actions involve dice rolls and moving pieces between points, which are discrete actions.",5-15 minutes,"Number keys to select a piece and arrow keys (or number keys again) to select a destination point. Spacebar/Enter to confirm the move. Alternatively, a numbered grid for each point.",Medium,"['Creating a clear visual representation of the board and pieces on a larger screen. Presenting the game state clearly.', 'Developing an intuitive and efficient keyboard input system for moving pieces across the board.', 'AI implementation if single-player mode is needed.']",Clear highlighting of available moves is crucial. Implement undo functionality. Should also support mouse drag and drop.,https://apps.apple.com/us/app/backgammon-plus-board-games/id1619948547
Solitaire: Good Card Game,,board,6027,4.9,71,Classic Solitaire 2025,6747660451,com.finger.solitaire.card.classic,2025-06-24,True,$0.00,USD,https://apps.apple.com/us/app/solitaire-good-card-game/id6747660451,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6747660451,,,,,,SUITABLE,0.9,"Classic Solitaire is inherently turn-based, has clear win/loss conditions, and easily translates to keyboard control for selecting cards and moving them. Trial duration fits the criteria.",5-15 minutes,"Number keys to select columns, arrow keys to navigate, Enter to move cards.",Simple,"['Adapting touch-based dragging to keyboard selection and movement.', 'Potentially having to implement undo functionality with a keypress.']","Conversion is straightforward, requiring mainly a mapping of keyboard inputs to card selection and movement. Focus on clear visual feedback for selections.",https://apps.apple.com/us/app/solitaire-good-card-game/id6747660451
