game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Kitty Powers' Love Life,"mx, us",casual,300,3.2,71,Love Simulator Extraordinaire!,1092047770,com.magicnotion.kplovelife,2018-02-08,False,$4.99,USD,https://apps.apple.com/us/app/kitty-powers-love-life/id1092047770,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1092047770,2,1,True,False,us
Cluedo: Edición clásica,mx,board,298,4.7,31,Crímenes reales originales,1238247658,com.marmalade.cluedogameRotW,2017-05-26,False,$149.00,MXN,https://apps.apple.com/mx/app/cluedo-edici%C3%B3n-cl%C3%A1sica/id1238247658,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1238247658,1,1,False,False,other
不思議のダンジョン 風来のシレン5plus,jp,adventure,298,4.1,7,1000回遊べるダンジョンRPG,1590990535,jp.co.spikechunsoft.shiren5plus,2022-03-28,False,"¥2,200",JPY,https://apps.apple.com/jp/app/%E4%B8%8D%E6%80%9D%E8%AD%B0%E3%81%AE%E3%83%80%E3%83%B3%E3%82%B8%E3%83%A7%E3%83%B3-%E9%A2%A8%E6%9D%A5%E3%81%AE%E3%82%B7%E3%83%AC%E3%83%B35plus/id1590990535,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1590990535,1,1,False,False,other
レイトン教授と最後の時間旅行 EXHD forスマートフォン,jp,"adventure, puzzle",297,4.7,18,大人気シリーズ３作目,1512730000,com.Level5.LT3RJP,2020-07-12,False,"¥2,000",JPY,https://apps.apple.com/jp/app/%E3%83%AC%E3%82%A4%E3%83%88%E3%83%B3%E6%95%99%E6%8E%88%E3%81%A8%E6%9C%80%E5%BE%8C%E3%81%AE%E6%99%82%E9%96%93%E6%97%85%E8%A1%8C-exhd-for%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%83%95%E3%82%A9%E3%83%B3/id1512730000,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1512730000,1,2,False,False,other
ロックマンX,jp,action,295,3.7,53,,469342624,jp.co.capcom.rockmanxjp,2011-12-21,False,¥800,JPY,https://apps.apple.com/jp/app/%E3%83%AD%E3%83%83%E3%82%AF%E3%83%9E%E3%83%B3x/id469342624,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=469342624,1,1,False,False,other
Juicy Realm,"kr, vn",adventure,292,4.6,90,귀여운 과일들의 반란이 시작됐다！,1453808408,com.spacecangames.juicyrealm,2020-05-02,False,"￦4,400",KRW,https://apps.apple.com/kr/app/juicy-realm/id1453808408,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1453808408,2,1,False,False,other
Samurai 2: Vengeance,"br, in, tr, vn","action, adventure",291,4.75,17,Hack 'n' slash combat classic,392486160,com.madfingergames.Samurai2,2014-11-28,False,99.000đ,VND,https://apps.apple.com/vn/app/samurai-2-vengeance/id392486160,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=392486160,4,2,False,False,other
Cut the Rope GOLD,"br, de, gb, in, mx, sa, tr, za","casual, puzzle",289,4.73,17,Evergreen puzzle,1024505111,com.zeptolab.cuttherope,2015-09-23,False,£1.99,GBP,https://apps.apple.com/gb/app/cut-the-rope-gold/id1024505111,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1024505111,8,2,False,True,gb
レイトン ミステリージャーニー カトリーエイルと大富豪の陰謀,jp,puzzle,287,3.3,82,,1242757451,com.Level5.LaytonMJ,2017-07-19,False,"¥2,000",JPY,https://apps.apple.com/jp/app/%E3%83%AC%E3%82%A4%E3%83%88%E3%83%B3-%E3%83%9F%E3%82%B9%E3%83%86%E3%83%AA%E3%83%BC%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%8B%E3%83%BC-%E3%82%AB%E3%83%88%E3%83%AA%E3%83%BC%E3%82%A8%E3%82%A4%E3%83%AB%E3%81%A8%E5%A4%A7%E5%AF%8C%E8%B1%AA%E3%81%AE%E9%99%B0%E8%AC%80/id1242757451,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1242757451,1,1,False,False,other
Fieldrunners,"br, fr, mx, sa, vn",action,286,4.88,30,,292421271,com.subatomicstudios.Fieldrunners,2012-04-05,False,99.000đ,VND,https://apps.apple.com/vn/app/fieldrunners/id292421271,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=292421271,5,1,False,False,other
Smart Baby Shapes: Learning games for toddler kids,"in, us, za",puzzle,286,4.4,7,,1057556336,iSelectApps.FunnyShapesFull,2015-12-05,False,$2.99,USD,https://apps.apple.com/us/app/smart-baby-shapes-learning-games-for-toddler-kids/id1057556336,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1057556336,3,1,True,False,us
探検パイロット惑星,jp,adventure,286,4.4,48,,6744878177,net.kairosoft.iOS.wakusei,2025-04-23,False,"¥1,000",JPY,https://apps.apple.com/jp/app/%E6%8E%A2%E6%A4%9C%E3%83%91%E3%82%A4%E3%83%AD%E3%83%83%E3%83%88%E6%83%91%E6%98%9F/id6744878177,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6744878177,1,1,False,False,other
原界之罪,cn,action,286,3.9,30,丝滑的战斗手感、丰富的探索内容为你献上魂味十足的硬核ACT,1669723530,com.direlight.grimvalorpm,2023-04-12,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E5%8E%9F%E7%95%8C%E4%B9%8B%E7%BD%AA/id1669723530,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1669723530,1,1,False,False,other
레플리카 ( Replica ),kr,"adventure, puzzle",283,4.3,31,,1172179917,com.zerorockent.replica,2016-11-14,False,"￦4,400",KRW,https://apps.apple.com/kr/app/%EB%A0%88%ED%94%8C%EB%A6%AC%EC%B9%B4-replica/id1172179917,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1172179917,1,2,False,False,other
Schach Lite,de,board,282,4.6,82,"Lernen, spielen, üben!",445291629,com.chesstiger.ChessTigerLite,2011-06-25,False,"3,99 €",EUR,https://apps.apple.com/de/app/schach-lite/id445291629,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=445291629,1,1,False,False,other
2112TD：タワーディフェンス　サバイバル,jp,action,280,4.7,29,構築、アップグレード、防御,1514617649,com.2112TD.Refineryproductions,2020-06-02,False,¥300,JPY,https://apps.apple.com/jp/app/2112td-%E3%82%BF%E3%83%AF%E3%83%BC%E3%83%87%E3%82%A3%E3%83%95%E3%82%A7%E3%83%B3%E3%82%B9-%E3%82%B5%E3%83%90%E3%82%A4%E3%83%90%E3%83%AB/id1514617649,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1514617649,1,1,False,False,other
Slayin,"br, in, kr, sa, tr, vn, za",casual,279,4.54,5,,548580856,com.FDGEntertainment.Slayin,2013-10-17,False,"￦1,100",KRW,https://apps.apple.com/kr/app/slayin/id548580856,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=548580856,7,1,False,False,other
SpongeBob SquarePants,"br, de, mx","action, adventure",278,4.37,17,Battle for Bikini Bottom,1523633394,com.hg.bfbb,2021-01-21,False,"9,99 €",EUR,https://apps.apple.com/de/app/spongebob-squarepants/id1523633394,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1523633394,3,2,False,False,other
바캉스섬 스토리,kr,casual,277,4.6,36,,1617006551,net.kairosoft.iOS.resort,2022-06-20,False,"￦8,800",KRW,https://apps.apple.com/kr/app/%EB%B0%94%EC%BA%89%EC%8A%A4%EC%84%AC-%EC%8A%A4%ED%86%A0%EB%A6%AC/id1617006551,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1617006551,1,1,False,False,other
ダンジョン・ウォーフェア2,jp,action,274,4.7,78,ボナース2!,1453661259,valsar.dungeonwarfare2,2019-04-03,False,¥800,JPY,https://apps.apple.com/jp/app/%E3%83%80%E3%83%B3%E3%82%B8%E3%83%A7%E3%83%B3-%E3%82%A6%E3%82%A9%E3%83%BC%E3%83%95%E3%82%A7%E3%82%A22/id1453661259,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1453661259,1,1,False,False,other
Tsuro - Das Spiel des Pfades,de,board,273,4.4,92,Entspannender Puzzlespaß,957124541,com.Thunderbox.Tsuro,2016-03-02,False,"3,99 €",EUR,https://apps.apple.com/de/app/tsuro-das-spiel-des-pfades/id957124541,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=957124541,1,1,False,False,other
打造世界-经典沙盒建造,cn,"action, adventure",273,4.2,16,探索创造世界，带领AI矮人建设家园,6550914957,com.dzsj.3839,2025-01-26,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E6%89%93%E9%80%A0%E4%B8%96%E7%95%8C-%E7%BB%8F%E5%85%B8%E6%B2%99%E7%9B%92%E5%BB%BA%E9%80%A0/id6550914957,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6550914957,1,2,False,False,other
Beholder,"br, fr, in",adventure,272,4.87,39,Um jogo de escolhas morais,1205486761,com.creativemobile.beholder,2017-05-17,False,"R$ 29,90",BRL,https://apps.apple.com/br/app/beholder/id1205486761,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1205486761,3,1,False,False,other
DAS SPIEL DES LEBENS Road Trip,de,board,272,4.7,53,Ein Familien-Brettspiel!,1465749734,com.marmalade.golv,2019-07-03,False,"1,99 €",EUR,https://apps.apple.com/de/app/das-spiel-des-lebens-road-trip/id1465749734,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1465749734,1,1,False,False,other
Super Hydorah,jp,casual,272,4.7,80,,1348224049,com.abylight.superhydorah,2018-05-17,False,¥800,JPY,https://apps.apple.com/jp/app/super-hydorah/id1348224049,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1348224049,1,1,False,False,other
The Talos Principle,"fr, za","adventure, puzzle",272,4.6,11,,1250484428,com.devolver.talos,2017-10-11,False,"5,99 €",EUR,https://apps.apple.com/fr/app/the-talos-principle/id1250484428,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1250484428,2,2,False,False,other
Machinarium,"br, de, fr, in, mx, sa, tr, vn, za","adventure, puzzle",271,4.68,19,Robot city adventure,459189186,net.machinarium.Machinarium,2013-10-17,False,"₺99,99",TRY,https://apps.apple.com/tr/app/machinarium/id459189186,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=459189186,9,2,False,False,other
Refind Self: 性格診断ゲーム,jp,"adventure, casual",266,4.5,16,,6468033830,com.Lizardry.RefindSelf,2023-11-13,False,¥600,JPY,https://apps.apple.com/jp/app/refind-self-%E6%80%A7%E6%A0%BC%E8%A8%BA%E6%96%AD%E3%82%B2%E3%83%BC%E3%83%A0/id6468033830,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6468033830,1,2,False,False,other
聖剣伝説 -ファイナルファンタジー外伝-,jp,action,264,3.2,57,,1048629552,com.square-enix.sk1jp,2016-02-04,False,"¥1,500",JPY,https://apps.apple.com/jp/app/%E8%81%96%E5%89%A3%E4%BC%9D%E8%AA%AC-%E3%83%95%E3%82%A1%E3%82%A4%E3%83%8A%E3%83%AB%E3%83%95%E3%82%A1%E3%83%B3%E3%82%BF%E3%82%B8%E3%83%BC%E5%A4%96%E4%BC%9D/id1048629552,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1048629552,1,1,False,False,other
Schach: Fritz und Fertig,de,board,262,4.5,94,Schach für Kinder,1289705323,com.fritzandchesster,2018-02-23,False,"29,99 €",EUR,https://apps.apple.com/de/app/schach-fritz-und-fertig/id1289705323,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1289705323,1,1,False,False,other
Wo ist mein Wasser?,de,puzzle,260,3.9,7,,449735650,com.disney.SwampyGame,2011-09-22,False,"1,99 €",EUR,https://apps.apple.com/de/app/wo-ist-mein-wasser/id449735650,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=449735650,1,1,False,False,other
ニューダンガンロンパＶ３ みんなのコロシアイ新学期 Anni,jp,"adventure, casual",259,3.7,17,,1607056219,jp.co.spike-chunsoft.DRV3.jp,2022-04-11,False,"¥2,600",JPY,https://apps.apple.com/jp/app/%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%80%E3%83%B3%E3%82%AC%E3%83%B3%E3%83%AD%E3%83%B3%E3%83%91%EF%BD%96%EF%BC%93-%E3%81%BF%E3%82%93%E3%81%AA%E3%81%AE%E3%82%B3%E3%83%AD%E3%82%B7%E3%82%A2%E3%82%A4%E6%96%B0%E5%AD%A6%E6%9C%9F-anni/id1607056219,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1607056219,1,2,False,False,other
Fallen of the Round,"jp, kr, vn",board,257,3.33,86,,1552796903,com.DefaultCompany.KnightsOfRound,2021-04-21,False,"￦4,400",KRW,https://apps.apple.com/kr/app/fallen-of-the-round/id1552796903,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1552796903,3,1,False,False,other
Isle of Arrows – Tower Defense,"br, de, fr, gb, in, jp, kr, sa, us, vn, za",board,252,4.75,29,Roguelike TD meets board game,1607942817,com.gridpop.isleofarrows,2022-11-03,False,$5.99,USD,https://apps.apple.com/us/app/isle-of-arrows-tower-defense/id1607942817,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1607942817,11,1,True,True,us
Mühle Klassik,de,board,252,4.3,52,Beliebtes Brettspiel,532107159,com.bintraktive.muhle,2012-06-15,False,"1,99 €",EUR,https://apps.apple.com/de/app/m%C3%BChle-klassik/id532107159,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=532107159,1,1,False,False,other
Gunfire Reborn,vn,action,251,4.5,32,Roguelike+FPS adventure,1606703078,com.liwei.m3m1us,2022-10-21,False,179.000đ,VND,https://apps.apple.com/vn/app/gunfire-reborn/id1606703078,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1606703078,1,1,False,False,other
ダンジョンとパズル,jp,puzzle,250,4.7,88,倉庫番のようなダンジョン冒険,1571643809,com.nekolyst.dungeonandpuzzles.ios,2021-08-12,False,¥300,JPY,https://apps.apple.com/jp/app/%E3%83%80%E3%83%B3%E3%82%B8%E3%83%A7%E3%83%B3%E3%81%A8%E3%83%91%E3%82%BA%E3%83%AB/id1571643809,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1571643809,1,1,False,False,other
怀旧高爆传奇:帝王崛起,cn,action,250,4.6,34,复刻三职业，三端互通，端游高品质,6446137139,com.kbsc.ripq,2023-03-24,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E6%80%80%E6%97%A7%E9%AB%98%E7%88%86%E4%BC%A0%E5%A5%87-%E5%B8%9D%E7%8E%8B%E5%B4%9B%E8%B5%B7/id6446137139,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6446137139,1,1,False,False,other
逆転裁判４,jp,"action, adventure",250,3.5,20,,1136991505,jp.co.capcom.gyakusai4jp,2016-11-30,False,¥160,JPY,https://apps.apple.com/jp/app/%E9%80%86%E8%BB%A2%E8%A3%81%E5%88%A4%EF%BC%94/id1136991505,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1136991505,1,2,False,False,other
Classic Sudoku!,"br, de, gb, in, sa, us, vn, za","board, puzzle",249,4.3,30,by Cracking the Cryptic,1488838275,com.StudioGoya.ClassicSudoku,2019-11-25,False,$4.99,USD,https://apps.apple.com/us/app/classic-sudoku/id1488838275,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1488838275,8,2,True,True,us
놀이공원 스토리,kr,casual,248,4.6,5,,1575192531,net.kairosoft.iOS.themepark,2021-10-06,False,"￦4,400",KRW,https://apps.apple.com/kr/app/%EB%86%80%EC%9D%B4%EA%B3%B5%EC%9B%90-%EC%8A%A4%ED%86%A0%EB%A6%AC/id1575192531,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1575192531,1,1,False,False,other
Neverwinter Nights,us,adventure,247,4.0,92,Enhanced Edition,1466096721,com.overhaulgames.nwnee,2020-08-12,False,$9.99,USD,https://apps.apple.com/us/app/neverwinter-nights/id1466096721,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1466096721,1,1,True,False,us
Implosion - Never Lose Hope,"vn, za",adventure,246,4.5,71,,870322730,com.rayark.implosion,2015-04-08,False,R39.99,ZAR,https://apps.apple.com/za/app/implosion-never-lose-hope/id870322730,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=870322730,2,1,False,False,other
成土市的我,cn,"casual, puzzle",246,2.2,29,清新治愈风解谜游戏、寻找异乡的归途,6476133364,com.iqiyi.chengtushi.gnios,2024-03-28,False,¥8.00,CNY,https://apps.apple.com/cn/app/%E6%88%90%E5%9C%9F%E5%B8%82%E7%9A%84%E6%88%91/id6476133364,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6476133364,1,2,False,False,other
Roll Player - The Board Game,us,board,244,4.9,75,Draft Dice & Create RPG Heroes,1575755196,hr.mipmap.rollplayer,2022-11-16,False,$9.99,USD,https://apps.apple.com/us/app/roll-player-the-board-game/id1575755196,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1575755196,1,1,True,False,us
南瓜先生大冒险HD,cn,puzzle,242,3.5,24,,1096461203,com.ledou.cottongame.mrpumpkin,2016-04-09,False,¥8.00,CNY,https://apps.apple.com/cn/app/%E5%8D%97%E7%93%9C%E5%85%88%E7%94%9F%E5%A4%A7%E5%86%92%E9%99%A9hd/id1096461203,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1096461203,1,1,False,False,other
see/saw,gb,"action, puzzle",240,4.8,57,Die with care.,1200202714,de.kamibox.soap,2018-11-15,False,£2.99,GBP,https://apps.apple.com/gb/app/see-saw/id1200202714,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1200202714,1,2,False,True,gb
Die drei !!! - Picknickdrama,de,adventure,239,4.0,50,Detektiv-Adventure für Mädchen,1532030118,com.usm.ddapicknick,2021-03-17,False,"3,99 €",EUR,https://apps.apple.com/de/app/die-drei-picknickdrama/id1532030118,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1532030118,1,1,False,False,other
无尽之炼,cn,action,239,3.3,39,,1643450064,com.FourFire.InfiniteSoul,2023-03-14,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E6%97%A0%E5%B0%BD%E4%B9%8B%E7%82%BC/id1643450064,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1643450064,1,1,False,False,other
Tokaido™,"br, de, in, us, vn, za",board,238,4.12,4,,1215230801,com.funforgedigital.tokaido,2017-03-20,False,$1.99,USD,https://apps.apple.com/us/app/tokaido/id1215230801,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1215230801,6,1,True,False,us
筑梦水乡-治愈解压建造,cn,casual,238,3.8,10,弹指之间，楼宇层叠，做有手就行的水上城镇梦想家！,6553988080,com.zmsxddl.3839,2024-10-24,False,¥9.00,CNY,https://apps.apple.com/cn/app/%E7%AD%91%E6%A2%A6%E6%B0%B4%E4%B9%A1-%E6%B2%BB%E6%84%88%E8%A7%A3%E5%8E%8B%E5%BB%BA%E9%80%A0/id6553988080,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6553988080,1,1,False,False,other
Carcassonne – Tiles & Tactics,"br, de, gb, in, jp, kr, sa, tr, us, vn, za",board,238,3.07,5,The Official Board Game,1199912736,com.asmodee-digital.carcassonne,2020-03-30,False,$4.99,USD,https://apps.apple.com/us/app/carcassonne-tiles-tactics/id1199912736,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1199912736,11,1,True,True,us
Duck Life 7: Battle,gb,adventure,237,4.6,46,The ducks are ready to fight!,1413873835,com.Mad.DuckLifeBattle,2018-08-06,False,£2.99,GBP,https://apps.apple.com/gb/app/duck-life-7-battle/id1413873835,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1413873835,1,1,False,True,gb
イナズマイレブン エブリデイ!!＋（プラス）,jp,adventure,237,4.6,86,,1241108317,com.Level5.IEEveryday,2017-06-30,False,¥650,JPY,https://apps.apple.com/jp/app/%E3%82%A4%E3%83%8A%E3%82%BA%E3%83%9E%E3%82%A4%E3%83%AC%E3%83%96%E3%83%B3-%E3%82%A8%E3%83%96%E3%83%AA%E3%83%87%E3%82%A4-%E3%83%97%E3%83%A9%E3%82%B9/id1241108317,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1241108317,1,1,False,False,other
纸片少女：特别版,cn,"adventure, puzzle",237,3.1,26,纸片搭建的童话解谜之旅,1516770086,com.usfun.anne.TapTap,2020-06-18,False,¥8.00,CNY,https://apps.apple.com/cn/app/%E7%BA%B8%E7%89%87%E5%B0%91%E5%A5%B3-%E7%89%B9%E5%88%AB%E7%89%88/id1516770086,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1516770086,1,2,False,False,other
MiniGames - Spiele-Arcade,de,casual,236,4.6,54,8-bit + 3D Retro-Sammlung,1519386476,com.alhogames.Twisted,2020-08-19,False,"1,99 €",EUR,https://apps.apple.com/de/app/minigames-spiele-arcade/id1519386476,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1519386476,1,1,False,False,other
Monsterz ミニゲーム・デラックス,jp,casual,235,4.3,90,どれくらい速くタップできるかな？,1299784324,com.electricfrenchfries.monsterz,2020-08-20,False,¥50,JPY,https://apps.apple.com/jp/app/monsterz-%E3%83%9F%E3%83%8B%E3%82%B2%E3%83%BC%E3%83%A0-%E3%83%87%E3%83%A9%E3%83%83%E3%82%AF%E3%82%B9/id1299784324,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1299784324,1,1,False,False,other
Cluedo: Hasbro-Spiel,de,"board, puzzle",232,4.7,18,Das ikonische Mordgeheimnis,6447306697,com.marmalade.cluedo2RotW,2023-08-23,False,"4,99 €",EUR,https://apps.apple.com/de/app/cluedo-hasbro-spiel/id6447306697,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6447306697,1,2,False,False,other
Layton : l'étrange village HD,fr,"adventure, puzzle",232,4.5,5,Le jeu d'énigmes original,1361525484,com.Level5.LT1REU,2018-09-25,False,"9,99 €",EUR,https://apps.apple.com/fr/app/layton-l%C3%A9trange-village-hd/id1361525484,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1361525484,1,2,False,False,other
鉄の海兵隊,jp,action,232,4.3,64,銀河には君の知略が必要だ,1620202676,com.ironhidegames.ironmarines.invasion.rts,2022-09-08,False,¥500,JPY,https://apps.apple.com/jp/app/%E9%89%84%E3%81%AE%E6%B5%B7%E5%85%B5%E9%9A%8A/id1620202676,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1620202676,1,1,False,False,other
铁匠日记2,cn,"casual, puzzle",230,4.4,23,成为王国的传奇铁匠,1189891746,com.east2west.puzzleforge2,2018-02-07,False,¥12.00,CNY,https://apps.apple.com/cn/app/%E9%93%81%E5%8C%A0%E6%97%A5%E8%AE%B02/id1189891746,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1189891746,1,2,False,False,other
Die drei ??? – Ruf der Trolle,de,adventure,229,4.5,39,Krimi-Adventure für Detektive,6446781589,com.usm.ddftrolle,2023-11-08,False,"7,99 €",EUR,https://apps.apple.com/de/app/die-drei-ruf-der-trolle/id6446781589,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6446781589,1,1,False,False,other
WINGSPAN (À TIRE D'AILES),fr,board,228,4.8,30,Jeu de stratégie d'oiseaux,1459520638,com.monstercouch.wingspan,2021-07-20,False,"9,99 €",EUR,https://apps.apple.com/fr/app/wingspan-%C3%A0-tire-dailes/id1459520638,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1459520638,1,1,False,False,other
Rusty Lake Paradise KR,kr,"adventure, puzzle",227,4.5,11,,1450399563,com.RustyLake.RustyLakeParadiseKR,2019-01-26,False,"￦4,400",KRW,https://apps.apple.com/kr/app/rusty-lake-paradise-kr/id1450399563,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1450399563,1,2,False,False,other
Ajedrez Pro,mx,board,226,4.8,46,"Aprender, jugar, progresar",423198259,com.chesstiger.ChessTiger,2012-09-18,False,$199.00,MXN,https://apps.apple.com/mx/app/ajedrez-pro/id423198259,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=423198259,1,1,False,False,other
Bloons TD 4,"br, fr, gb, mx, sa, us, vn, za",casual,226,3.81,14,,404553553,com.digitalgoldfish.BloonsTD4,2013-10-17,False,$2.99,USD,https://apps.apple.com/us/app/bloons-td-4/id404553553,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=404553553,8,1,True,True,us
La chasse au trésor perdu,fr,puzzle,224,4.7,83,,1033049991,com.lonewolfgames.losttreasure,2015-09-13,False,"3,99 €",EUR,https://apps.apple.com/fr/app/la-chasse-au-tr%C3%A9sor-perdu/id1033049991,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1033049991,1,1,False,False,other
Small World - Jeu de société,fr,board,224,4.6,55,Civilisations & Conquêtes,364165557,com.daysofwonder.SmallWorld,2010-04-01,False,"5,99 €",EUR,https://apps.apple.com/fr/app/small-world-jeu-de-soci%C3%A9t%C3%A9/id364165557,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=364165557,1,1,False,False,other
Cluedo : Jeu officiel Hasbro,fr,board,223,4.7,56,Le Mystère de Meurtre Iconique,6447306697,com.marmalade.cluedo2RotW,2023-08-23,False,"4,99 €",EUR,https://apps.apple.com/fr/app/cluedo-jeu-officiel-hasbro/id6447306697,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6447306697,1,1,False,False,other
A Dark Room,"gb, in, za",adventure,223,4.57,37,Come Light the Fire,736683061,com.doublespeakgames-scratchworkdev.adarkroom,2013-11-08,False,£1.99,GBP,https://apps.apple.com/gb/app/a-dark-room/id736683061,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=736683061,3,1,False,True,gb
Beat Stomper,"kr, tr",action,222,4.55,39,,1041808803,com.RockyHong.BeatStomper,2016-03-08,False,"￦3,300",KRW,https://apps.apple.com/kr/app/beat-stomper/id1041808803,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1041808803,2,1,False,False,other
Dungeon Defense : The Gate,de,action,221,4.9,79,,1195035357,com.GameCoaster.ProtectDungeon,2017-01-20,False,"0,99 €",EUR,https://apps.apple.com/de/app/dungeon-defense-the-gate/id1195035357,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1195035357,1,1,False,False,other
Batak,"fr, tr",board,221,4.5,23,,298842468,com.adikus.batak,2008-12-03,False,"0,99 €",EUR,https://apps.apple.com/fr/app/batak/id298842468,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=298842468,2,1,False,False,other
Zombieville USA,"br, fr, gb, in, jp, mx, sa, us, vn","action, casual",220,4.46,10,,304871622,com.KelliNoda.Zombieville,2012-04-05,False,$0.99,USD,https://apps.apple.com/us/app/zombieville-usa/id304871622,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=304871622,9,2,True,True,us
