game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,game_concept,generated
Okey Canlı,SUITABLE,1.0,"Okey is a tile-based game, similar to Rummy. Card and tile games are naturally suited for 2D conversion as they involve discrete actions (drawing, placing, discarding tiles) and are playable with keyboard controls.",10-30 minutes,Number keys to select tiles in hand. Arrow keys to navigate the board. Enter to confirm actions.,Simple,"['Implementing intuitive keyboard navigation and selection of tiles.', 'Displaying the tile arrangement clearly on a desktop screen.', 'Adapting the touch-based gestures (e.g., arranging tiles) to keyboard commands.']",Could easily map tile selection to number keys or arrow keys with enter to select.,https://apps.apple.com/tr/app/okey-canl%C4%B1/id1166866208,,tr,board,21560,4.5,70,,1166866208,com.kokteyl.okeykolik,2016-12-06,True,"₺0,00",TRY,https://apps.apple.com/tr/app/okey-canl%C4%B1/id1166866208,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1166866208,1,1,False,False,other,"**Okey Canlı:** Okey Canlı is an online multiplayer Rummy-style board game where 2-4 players compete by drawing and discarding numbered tiles to form valid sets (e.g., three 7s) and runs (e.g., 5, 6, 7 of the same color) on their rack. Players interact by tapping to draw a new tile from the central pile and dragging a tile from their hand to the discard area, aiming to complete their hand with an ""Okey"" tile. Progression involves completing daily missions to earn gold coins, which can be spent on customizing private racks and tile sets, and participating in competitive leagues to rank in the top 3 for rewards. Additionally, players can ""break the pot"" or ""cup"" upon winning a round with specific conditions, yielding significant bonus gold and prizes, while VIP membership offers exclusive benefits.",False
Happy Color by Numbers Game,SUITABLE,0.99,"The game is based on discrete selections (selecting a color and then selecting areas to color), which perfectly translates to keyboard and mouse controls. Clear win condition (completing the picture).",5-15 minutes,"Number keys to select color, mouse click to color regions with that number. Arrow keys can be used to move the viewport.",Simple,"['Optimizing the interface for a larger screen, ensuring easy readability of the numbers.', 'Creating a smooth zooming and panning experience using keyboard and mouse.']","Focus on creating a comfortable and intuitive coloring experience with keyboard and mouse controls. Adding keyboard shortcuts for common actions (e.g., zoom in/out) would be beneficial.",https://apps.apple.com/us/app/happy-color-by-numbers-game/id1407852246,"Paint by number, Сoloring book",us,"board, puzzle",3180143,4.8,11,"Paint by number, Сoloring book",1407852246,com.coloring.color.number.ios,2018-07-29,True,$0.00,USD,https://apps.apple.com/us/app/happy-color-by-numbers-game/id1407852246,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1407852246,1,2,True,False,us,"**Happy Color by Numbers Game:** Happy Color is a relaxing color-by-number puzzle game where players complete digital images by filling numbered segments with their corresponding colors. The core mechanic involves selecting a color from a numbered palette at the bottom of the screen by tapping it, then tapping on any matching numbered areas within the image to fill them, with pinch-to-zoom and drag-to-pan controls for detailed work. The game offers a vast library of over 40,000 free, high-quality pictures across various categories, including exclusive Disney content and new Postcards, with new images added daily. Progression is driven by the completion of pictures, unlocking access to more complex or themed artworks, and the personal satisfaction of building a gallery of finished pieces. The objective is to accurately color all segments of an image, transforming a blank outline into a vibrant artwork.",False
Kelimelik,SUITABLE,0.99,"This is a word game. Word games translate very well to 2D desktop environments with keyboard controls. Actions involve selecting letters and arranging them, which can be easily done with a mouse and keyboard.",5-10 minutes,"Mouse click to select letters, keyboard to type words.",Simple,"['Adapting the UI for a larger screen', 'Potentially needing to scale the game window differently to account for monitor setups']",This would be a straightforward conversion. The main challenge would be adapting the UI to a larger screen.,https://apps.apple.com/tr/app/kelimelik/id563803371,,tr,puzzle,157041,4.6,14,,563803371,com.he2apps.kelimelik,2013-01-24,True,"₺0,00",TRY,https://apps.apple.com/tr/app/kelimelik/id563803371,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=563803371,1,1,False,False,other,"**Kelimelik:** Kelimelik is a turn-based online multiplayer word game, similar to Scrabble, where players form Turkish words on a grid using seven randomly drawn letter tiles from their rack. Players drag and drop tiles onto the board to create words, aiming to maximize their score by utilizing bonus squares, then tap a ""Play"" button to submit their move, or ""Pass"" or ""Swap"" tiles. The game offers two modes: Classic with up to a 3-day turn limit or a fast-paced 5-round mode with a 2-minute turn limit, allowing up to 20 concurrent games (50 for PRO members). Progression involves competing in weekly Super League championships, improving personal rankings, and unlocking cosmetic profile customizations, while a PRO membership provides ad removal, automatic score calculation, and a letter distribution table. The primary objective is to strategically outscore opponents by forming valid, high-scoring words.",False
Word Search Explorer®,SUITABLE,0.95,"Word search is inherently suitable. Trials are short, scoring is based on words found, mechanics are simple, keyboard input via letter selection is possible, and there's no continuous movement.",2-5 minutes,"Arrow keys to move a cursor, space bar or enter to select letters.  Alternatively, keyboard entry could directly input letters.",Simple,"['Implementing intuitive keyboard cursor control.', 'Scaling difficulty to maintain engagement.']",The visual presentation should focus on clarity and readability of the grid.,https://apps.apple.com/us/app/word-search-explorer/id1602508478,Relaxing Word Puzzle Game,"gb, us",puzzle,669036,4.95,3,Relaxing Word Puzzle Game,1602508478,in.playsimple.wordsearch,2023-02-11,True,$0.00,USD,https://apps.apple.com/us/app/word-search-explorer/id1602508478,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1602508478,2,1,True,True,us,"**Word Search Explorer®:** Word Search Explorer is a puzzle game where players locate hidden words within a grid of letters, each puzzle themed around a specific topic. Players identify words by swiping their finger across adjacent letters in any direction—horizontal, vertical, or diagonal—to form a valid word, which then highlights and disappears from the grid. Successfully finding all words in a grid completes the puzzle, awarding progress towards new ""destinations"" which serve as level progression, with subsequent puzzles increasing in difficulty and complexity. Players can utilize ""guiding hints"" to assist in finding elusive words, which are likely earned through gameplay or in-app purchases. The primary objective is to complete hundreds of themed word search puzzles, expanding vocabulary and advancing through various scenic environments.",False
2248 - Number Puzzle Game,SUITABLE,0.95,"This game involves merging numbers by swiping, which can be translated to keyboard-controlled cursor movements and selection.",3-7 minutes per game,"Arrow keys to move the selection cursor, Spacebar to initiate the merge chain.",Simple,"['Converting swiping motion into discrete keyboard movements', 'Ensuring smooth gameplay despite the input change.']","The 'undo' feature, if present, should be easily accessible with a keyboard shortcut.",https://apps.apple.com/us/app/2248-number-puzzle-game/id1487607878,Match & Merge 2048 Numbers,"br, fr, us",board,292995,4.9,31,Match & Merge 2048 Numbers,1487607878,com.inspiredsquare.jupiter,2019-12-11,True,$0.00,USD,https://apps.apple.com/us/app/2248-number-puzzle-game/id1487607878,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1487607878,3,1,True,False,us,"**2248 - Number Puzzle Game:** 2248 is a minimalistic number puzzle game played on a grid of numbered blocks, typically starting with powers of two like 2, 4, 8. Players connect two or more identical adjacent number blocks by sliding their finger across them in any of the eight cardinal or diagonal directions. When connected, these blocks merge into a single new block with a value that is the sum of the merged blocks (e.g., two 2s merge into a 4, two 4s into an 8), which then occupies the position of the last block in the chain. The objective is to strategically merge numbers to achieve the highest possible number block on the board, with no time limits, and progress is tracked via a global leaderboard. The game automatically saves progress, allowing players to continue their high-score pursuit at any time.",False
Differences - Find & Spot It,SUITABLE,0.95,Finding differences between two images is easily adapted to a 2D format with keyboard-controlled selection. The game has clear win conditions (finding all differences) and each round lasts a short time.,2-5 minutes,"Arrow keys to navigate the image, Enter key to select a difference.",Simple,"['Porting touch controls to keyboard-based cursor movement.', 'Maintaining the visual clarity and focus.']",Ensure the keyboard cursor is easily visible against the images. Zoom functionality using + and - keys could be useful.,https://apps.apple.com/us/app/differences-find-spot-it/id6504279468,Seek and find the difference!,"gb, us","board, puzzle",193497,4.9,6,Seek and find the difference!,6504279468,find.difference.spot.differences.hidden.puzzle.games.free,2024-09-13,True,$0.00,USD,https://apps.apple.com/us/app/differences-find-spot-it/id6504279468,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6504279468,2,2,True,True,us,"**Differences - Find & Spot It:** Differences - Find & Spot It is a visual puzzle game where players are presented with two seemingly identical images side-by-side and must identify a specific number of subtle discrepancies between them, such as a different color, a missing object, or a shifted shape. Players interact by tapping directly on a detected difference in either image, which then highlights the spot and registers it as found, typically with 5-10 differences per level. The game features a zoom system, allowing players to pinch-to-zoom or use a UI button for closer inspection of intricate details, and offers ""endless hints"" to assist in locating particularly tricky differences. Progression involves completing over 2,000 levels that gradually increase in difficulty, unlocking new picture sets and diverse scenarios, with the ultimate objective of honing observation skills.",False
Matching Story,SUITABLE,0.95,"Merge & Match games are ideally suited for 2D conversion, trials are typically short, they offer a level-based experience, and require selection and placement which can be done using a mouse or keyboard.",2-10 minutes per level,Mouse clicks to select and drag/drop items. Keyboard arrow keys can also be used for selection.,Simple,"['Adapting drag-and-drop mechanics to feel natural with a mouse.', 'Ensuring clear visual feedback for selections and merge locations.']",A simple and enjoyable puzzle game that would lend itself well to a 2D PC experience. The biggest challenge is ensuring smooth interaction with mouse clicks.,https://apps.apple.com/us/app/matching-story/id1558803930,Merge&Match,"de, gb, us","casual, puzzle",109733,4.9,44,Merge&Match,1558803930,matching.story,2023-11-08,True,$0.00,USD,https://apps.apple.com/us/app/matching-story/id1558803930,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1558803930,3,2,True,True,us,"**Matching Story:** Matching Story is a hybrid puzzle and decoration game centered around a match-3 core mechanic, where players swap adjacent pieces on a grid to form lines of three or more identical items, clearing them and earning rewards. Successful completion of over 3,000 match-3 levels, which feature various objectives and power-ups like TNT, provides resources used to renovate and decorate a barren island. Players also engage in a merging system, combining identical collected items to upgrade them into more advanced structures like gardens and castles, further enhancing their island. Progression involves advancing through increasingly challenging match-3 puzzles, unlocking new islands, and uncovering story chapters with protagonist Emma, all controlled via tap-and-swipe gestures for puzzle interaction and tap-based UI for island management.",False
泡泡射手—开心打泡泡大作战,SUITABLE,0.95,"Bubble shooter games are easily adaptable to 2D desktop play.  Trials are short, there's a clear win condition (clear the bubbles), the mechanics are simple, and aiming can be controlled with arrow keys and shooting with spacebar/enter.",2-5 minutes,"Arrow keys for aiming, Spacebar/Enter to shoot.",Simple,"['Adjusting the aiming sensitivity for keyboard controls.', 'Designing a UI that fits desktop screen resolutions.']",Consider adding power-ups or special bubble types to add depth.,https://apps.apple.com/cn/app/%E6%B3%A1%E6%B3%A1%E5%B0%84%E6%89%8B-%E5%BC%80%E5%BF%83%E6%89%93%E6%B3%A1%E6%B3%A1%E5%A4%A7%E4%BD%9C%E6%88%98/id1119907440,欢乐泡泡射手小游戏,cn,board,81361,4.9,39,欢乐泡泡射手小游戏,1119907440,com.hudong.pplni,2016-06-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B3%A1%E6%B3%A1%E5%B0%84%E6%89%8B-%E5%BC%80%E5%BF%83%E6%89%93%E6%B3%A1%E6%B3%A1%E5%A4%A7%E4%BD%9C%E6%88%98/id1119907440,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1119907440,1,1,False,False,other,,False
Word Roll - Fun Word Game,SUITABLE,0.95,Word games generally translate well to 2D desktop environments. Solving puzzles and selecting letters can easily be mapped to keyboard inputs.,2-5 minutes,"Keyboard input for letter selection, enter key to submit word, potentially arrow keys for navigating options.",Simple,['Adapting touch-based letter selection to keyboard or mouse clicks.'],Could add keyboard shortcuts for common actions like reshuffling letters.,https://apps.apple.com/us/app/word-roll-fun-word-game/id1563215345,New Word Game,us,puzzle,58768,4.9,97,New Word Game,1563215345,com.playsimple.wordbingo,2021-08-17,True,$0.00,USD,https://apps.apple.com/us/app/word-roll-fun-word-game/id1563215345,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1563215345,1,1,True,False,us,"**Word Roll - Fun Word Game:** Word Roll is a word puzzle game where players are presented with a random set of letters and must use them to construct valid words on a game board. Players interact by tapping letters from their available pool and then tapping or dragging them onto designated spaces on the board to form words, which are then validated against an internal dictionary. The core objective is to form as many words as possible and achieve the highest score, with longer or more complex words typically yielding greater points. There are no time limits, allowing players to strategize at their own pace, and progression is primarily driven by personal high scores and challenging friends to outperform previous results, enhancing vocabulary and spelling skills.",False
Tile Explorer: Matching Triplo,SUITABLE,0.95,Classic tile matching game. Trials are quick and easy to adapt to keyboard input. The game has levels and scores.,1-5 minutes,"Arrow keys to select tiles, Spacebar or Enter to confirm selection. Number keys to use boosters.",Simple,"['Adapting tile selection from touch to keyboard/mouse.', 'Ensuring clear visual feedback for tile selection.', 'Maintaining the same level of challenge with mouse/keyboard input.']","Similar to Mahjong or other matching games, so a 2D conversion is very possible.",https://apps.apple.com/br/app/tile-explorer-matching-triplo/id6498883328,Jogo de Puzzle Triplo 3D,br,casual,17987,4.9,23,Jogo de Puzzle Triplo 3D,6498883328,com.oakever.tiletrip,2024-05-17,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/tile-explorer-matching-triplo/id6498883328,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=6498883328,1,1,False,False,other,**Tile Explorer: Matching Triplo**,False
Wortsuche Wortspiel,SUITABLE,0.95,"Word search games are inherently simple and can be easily adapted to keyboard controls. Trials are short, scoring is straightforward, and mechanical complexity is low.",2-5 minutes,Use arrow keys to navigate the grid and spacebar or enter to select letters. Number keys could directly select letters.,Simple,"['None', 'Ensuring intuitive keyboard navigation of the grid.']",Focus on making the keyboard navigation as seamless as possible.,https://apps.apple.com/de/app/wortsuche-wortspiel/id1602508478,Entspannendes Wortpuzzle-Spiel,de,puzzle,14895,4.9,9,Entspannendes Wortpuzzle-Spiel,1602508478,in.playsimple.wordsearch,2023-02-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/wortsuche-wortspiel/id1602508478,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1602508478,1,1,False,False,other,**Wortsuche Wortspiel**,False
Tile Explorer - Triple Match,SUITABLE,0.95,"Tile matching games are inherently well-suited for 2D conversion.  They have clear win conditions (clearing the board), short trial durations (a single puzzle), and can be easily controlled with keyboard inputs to select tiles. The mechanics are simple, and the movement is discrete (selecting a tile).",2-5 minutes per puzzle,"Keyboard can simulate clicks to select tiles. Number keys could correspond to tile positions on the board, or arrow keys to navigate and select.",Simple,['No significant challenges. Minor adjustments to UI scaling might be needed.'],Ensure the keyboard input is intuitive and efficient for tile selection. Visual feedback (highlighting selected tile) is important.,https://apps.apple.com/gb/app/tile-explorer-triple-match/id6498883328,Triple Tile Puzzle Matching,gb,casual,14577,4.9,33,Triple Tile Puzzle Matching,6498883328,com.oakever.tiletrip,2024-05-17,True,£0.00,GBP,https://apps.apple.com/gb/app/tile-explorer-triple-match/id6498883328,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6498883328,1,1,False,True,gb,**Tile Explorer - Triple Match**,False
Objetos Ocultos - Find It Out,SUITABLE,0.95,"Hidden object games are well-suited for mouse-based interaction, easily translatable to keyboard-based click selection.",2-5 minutes,Keyboard clicks to select objects from a list or directly within the scene. Number keys could correspond to the object list for fast selection.,Simple,['None - Straightforward click-to-find gameplay.'],"The user interface would need to be adapted for larger screens, and keyboard shortcuts could be added for enhanced accessibility.",https://apps.apple.com/mx/app/objetos-ocultos-find-it-out/id1643481036,Encontrar Objetos Escondidos,mx,"casual, puzzle",14131,4.9,60,Encontrar Objetos Escondidos,1643481036,find.out.hidden.objects.seek.puzzle.games.free,2023-03-01,True,$0.00,MXN,https://apps.apple.com/mx/app/objetos-ocultos-find-it-out/id1643481036,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1643481036,1,2,False,False,other,**Objetos Ocultos - Find It Out**,False
Wordscapes,SUITABLE,0.95,"Wordscapes is a word puzzle game with clear levels, scoring, and win conditions. Trials are short, the mechanics are simple, and it can be controlled with keyboard input (typing letters).",2-5 minutes,"Keyboard input for typing letters, Enter to submit the word.",Simple,['UI adaptation for desktop screen size.'],Conversion would be straightforward.  The keyboard is a natural fit for typing words.,https://apps.apple.com/us/app/wordscapes/id1207472156,Relaxing Word Puzzle Game,"gb, us",puzzle,1024758,4.8,59,Relaxing Word Puzzle Game,1207472156,com.peoplefun.wordcross,2017-06-14,True,$0.00,USD,https://apps.apple.com/us/app/wordscapes/id1207472156,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1207472156,2,1,True,True,us,**Wordscapes**,False
连连看—经典版连连看小游戏,SUITABLE,0.95,This 'connect the pairs' game has clear win conditions and relatively short game times. The core mechanic of selecting two matching tiles can be easily implemented with keyboard and mouse.,2-5 minutes per round,"Arrow keys for grid navigation, Spacebar or Enter to select tiles. Number keys for quick selection of grid position.",Simple,['Making grid navigation smooth and efficient with keyboard input.'],Consider adding a 'hint' key for players who get stuck.,https://apps.apple.com/cn/app/%E8%BF%9E%E8%BF%9E%E7%9C%8B-%E7%BB%8F%E5%85%B8%E7%89%88%E8%BF%9E%E8%BF%9E%E7%9C%8B%E5%B0%8F%E6%B8%B8%E6%88%8F/id1127232396,开心消灭水果连连消,cn,"casual, puzzle",221353,4.8,29,开心消灭水果连连消,1127232396,com.nnyn.kaneigh,2016-07-04,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%BF%9E%E8%BF%9E%E7%9C%8B-%E7%BB%8F%E5%85%B8%E7%89%88%E8%BF%9E%E8%BF%9E%E7%9C%8B%E5%B0%8F%E6%B8%B8%E6%88%8F/id1127232396,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1127232396,1,2,False,False,other,,False
ブロックブラスト (Block Blast),SUITABLE,0.95,"Block Blast is a puzzle game. It fits all the criteria: short trials, clear win/lose conditions, simple mechanics, and keyboard-compatible controls.",2-5 minutes,"Arrow keys to move the block, spacebar/Enter to place the block.",Simple,"['Creating a good scoring system.', 'Maintaining the puzzle challenge while adapting to keyboard controls.']",Adapt the drag-and-drop mobile interface to keyboard navigation for block placement.,https://apps.apple.com/jp/app/%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%83%96%E3%83%A9%E3%82%B9%E3%83%88-block-blast/id1617391485,脳トレ＆暇つぶしに適したブロックパズルゲームです,jp,"casual, puzzle",190545,4.8,1,脳トレ＆暇つぶしに適したブロックパズルゲームです,1617391485,com.blockpuzzle.us.ios,2022-04-03,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%83%96%E3%83%A9%E3%82%B9%E3%83%88-block-blast/id1617391485,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1617391485,1,2,False,False,other,**ブロックブラスト (Block Blast)**,False
로얄 매치 (Royal Match),SUITABLE,0.95,"Match-3 games are inherently suitable for 2D conversion. The core mechanics involve selecting tiles to swap, which can be easily mapped to keyboard presses or mouse clicks.",2-5 minutes,"Keyboard navigation (arrow keys) and enter/space for selection, or mouse click to select tiles.",Simple,"['Designing a comfortable and intuitive keyboard control scheme', 'Maintaining the visual appeal on a larger screen']",Focus on UI design to make it easily navigable with keyboard or mouse.,https://apps.apple.com/kr/app/%EB%A1%9C%EC%96%84-%EB%A7%A4%EC%B9%98-royal-match/id1482155847,왕의 매치 3 퍼즐 게임,kr,"casual, puzzle",132723,4.8,19,왕의 매치 3 퍼즐 게임,1482155847,com.dreamgames.royalmatch,2021-02-25,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%A1%9C%EC%96%84-%EB%A7%A4%EC%B9%98-royal-match/id1482155847,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1482155847,1,2,False,False,other,**로얄 매치 (Royal Match)**,False
Magic Sort!,SUITABLE,0.95,"Water sorting puzzles translate well to keyboard controls as they involve selecting and pouring, which can be mapped to keys.",2-5 minutes,"Number keys to select a bottle, spacebar to pour into another selected bottle, or directional keys to highlight and enter to select/pour.",Simple,['Adapting the visual feedback (pouring animation) for keyboard input.'],"Could implement undo/redo functionality easily with keyboard shortcuts (Ctrl+Z, Ctrl+Y).",https://apps.apple.com/us/app/magic-sort/id6499209744,Water Sorting Puzzle,"br, gb, mx, us","casual, puzzle",130860,4.8,2,Water Sorting Puzzle,6499209744,com.grandgames.magicsort,2024-06-26,True,$0.00,USD,https://apps.apple.com/us/app/magic-sort/id6499209744,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6499209744,4,2,True,True,us,**Magic Sort!**,False
芒果斗地主,SUITABLE,0.95,Card games are inherently suitable for keyboard/mouse control.  Each round of 'Dou Dizhu' (Fight the Landlord) is self-contained.  Click to select/play cards can easily be translated to key presses.,5-10 minutes,"Number keys to select cards, Spacebar/Enter to play selected cards. Tab/Arrow Keys to navigate available actions.",Simple,"['Designing a clear and intuitive interface for selecting cards and performing actions with keyboard inputs.', 'Ensuring the AI opponents are appropriately challenging and adapt to different play styles.', 'Consider adding visual cues (borders, highlighting) to the currently selected cards.']",Could incorporate online multiplayer features to enhance the social aspect of the game.,https://apps.apple.com/cn/app/%E8%8A%92%E6%9E%9C%E6%96%97%E5%9C%B0%E4%B8%BB/id1507876668,全新版本，福利送不停！,cn,board,126202,4.8,8,全新版本，福利送不停！,1507876668,com.hermes.p7game,2020-09-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%8A%92%E6%9E%9C%E6%96%97%E5%9C%B0%E4%B8%BB/id1507876668,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1507876668,1,1,False,False,other,,False
Water Sort Puzzle - Sort Color,SUITABLE,0.95,The core gameplay involves selecting a bottle and then selecting another bottle to pour liquid into. This can easily be mapped to keyboard keys. Trials are short and have clear win/lose conditions.,1-5 minutes,"Number keys to select bottles, Enter to confirm pour",Simple,['None - very straightforward conversion'],The game's UI should be adjusted for a larger screen to ensure readability and ease of use.,https://apps.apple.com/us/app/water-sort-puzzle-sort-color/id1597897013,Color Sorting Puzzle Games,"gb, us",puzzle,93873,4.8,97,Color Sorting Puzzle Games,1597897013,water.sort.puzzle.game.color.sorting.free,2021-12-27,True,$0.00,USD,https://apps.apple.com/us/app/water-sort-puzzle-sort-color/id1597897013,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1597897013,2,1,True,True,us,**Water Sort Puzzle - Sort Color**,False
Quebra-cabeça - Jigsaw Puzzle,SUITABLE,0.95,"Jigsaw puzzles are naturally well-suited for 2D conversion. Trials (solving a puzzle) can be completed within 2-10 minutes. The game has a clear win condition (puzzle completion). Core mechanics are simple, and keyboard controls (e.g., arrow keys for piece selection and rotation, enter for placement) would work well.","5-20 minutes per puzzle, depending on complexity","Arrow keys for piece selection and movement, enter key for placing the piece, R key for rotation.",Simple,"['Adapting touch controls for piece manipulation to keyboard/mouse controls.', 'Optimizing the user interface for desktop resolution.']",Consider allowing zooming in and out using keyboard shortcuts or mouse wheel. Add a 'solve' button for accessibility.,https://apps.apple.com/br/app/quebra-cabe%C3%A7a-jigsaw-puzzle/id1324604053,Jogo de memoria para adultos,br,"board, puzzle",91585,4.8,19,Jogo de memoria para adultos,1324604053,com.easybrain.puzzles,2018-06-26,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/quebra-cabe%C3%A7a-jigsaw-puzzle/id1324604053,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1324604053,1,2,False,False,other,**Quebra-cabeça - Jigsaw Puzzle**,False
"Happy Color® – 컬러링북, 숫자 색칠 게임",SUITABLE,0.95,Coloring by number is a straightforward concept. Individual sections can be colored quickly. Keyboard controls can be used to select colors and click on areas to fill.,2-10 minutes per section/picture,"Number keys to select colors, mouse click (mapped to a key press) to fill areas.",Simple,"['Converting touch input to keyboard/mouse. Ensuring easy navigation across the picture.', 'Accessibility for users with limited motor skills might be a concern if clicking tiny areas is required.']",Consider allowing the user to zoom in/out using keyboard shortcuts for finer detail work.  A selection box might be helpful for selecting small areas.,https://apps.apple.com/kr/app/happy-color-%EC%BB%AC%EB%9F%AC%EB%A7%81%EB%B6%81-%EC%88%AB%EC%9E%90-%EC%83%89%EC%B9%A0-%EA%B2%8C%EC%9E%84/id1407852246,어른용 창의적인 릴렉싱 디지털 색칠하기 책,kr,board,69200,4.8,57,어른용 창의적인 릴렉싱 디지털 색칠하기 책,1407852246,com.coloring.color.number.ios,2018-07-29,True,￦0,KRW,https://apps.apple.com/kr/app/happy-color-%EC%BB%AC%EB%9F%AC%EB%A7%81%EB%B6%81-%EC%88%AB%EC%9E%90-%EC%83%89%EC%B9%A0-%EA%B2%8C%EC%9E%84/id1407852246,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1407852246,1,1,False,False,other,"Happy Color® – 컬러링북, 숫자 색칠 게임: Happy Color is a digital color-by-number game where players select from a vast library of images, each segmented and assigned numerical values corresponding to a color palette. The core mechanic involves tapping a color from the bottom-screen palette, then tapping all matching numbered segments on the image to fill them, with the game automatically highlighting and zooming to relevant areas. Progression is achieved by completing pictures, which unlocks new themed categories, daily challenges, or special content like ""Postcards"" upon reaching specific completion milestones. Players utilize a tap-based interface for color selection and segment filling, alongside pinch-to-zoom and drag-to-pan gestures for navigating intricate artwork. The objective is to meticulously fill all 100% of an image's numbered sections, often with hundreds of segments per picture, to achieve a fully colored masterpiece.",False
Bingo Frenzy™-Live Bingo Games,SUITABLE,0.95,Bingo is inherently turn-based and relies on clicking numbers. This can be easily replicated with keyboard controls (number input or arrow keys to select). Trials have clear win/lose conditions.,5-10 minutes per game.,"Number keys for marking numbers, arrow keys to navigate card, enter to confirm.",Simple,['Adapting the UI for a larger screen and mouse/keyboard interaction. Handling live game elements appropriately.'],Focus on clear display of the bingo card and called numbers. Ensure multiplayer functionality can be maintained on desktop.,https://apps.apple.com/us/app/bingo-frenzy-live-bingo-games/id1487911239,Bingo at home w Bingo Caller,us,board,57938,4.8,96,Bingo at home w Bingo Caller,1487911239,com.cooking.bingo.delicious,2020-03-15,True,$0.00,USD,https://apps.apple.com/us/app/bingo-frenzy-live-bingo-games/id1487911239,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1487911239,1,1,True,False,us,"Bingo Frenzy™-Live Bingo Games: Bingo Frenzy is a live multiplayer bingo game where players join themed rooms, each with varying entry costs, and receive 1-4 digital 5x5 bingo cards. The core mechanic involves quickly tapping (""daubing"") numbers on their cards as they are randomly called out by the game, aiming to complete specific patterns like a line or full house. Players activate power-ups, such as instant daubs or extra number calls, by tapping their icons to gain an advantage. Progression is driven by winning rounds to earn in-game currency and experience points, which unlock access to over 100 new, higher-stakes bingo rooms and unique collectible items. The primary objective is to be the first to tap the ""Bingo!"" button upon completing a pattern, securing rewards and advancing through the game's extensive content.",False
看谁能通关 - 挪车排序冲冲冲,SUITABLE,0.95,"This game appears to be a puzzle game based on the title and subtitle, involving moving cars in a sequence to clear a path. Puzzle games are generally well-suited for 2D conversion as they rely on logic and strategy rather than complex controls.",2-5 minutes,"Selection: Arrow keys/WASD to highlight cars, Enter/Space to select and move.",Simple,['Designing intuitive keyboard controls for car selection and movement'],Simple conversion; main challenge is UX for selecting and moving cars.,https://apps.apple.com/cn/app/%E7%9C%8B%E8%B0%81%E8%83%BD%E9%80%9A%E5%85%B3-%E6%8C%AA%E8%BD%A6%E6%8E%92%E5%BA%8F%E5%86%B2%E5%86%B2%E5%86%B2/id6505095047,官方正版一键挪车，兄弟快上车！,cn,"casual, puzzle",41226,4.8,8,官方正版一键挪车，兄弟快上车！,6505095047,com.car.color.sort,2024-07-09,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%9C%8B%E8%B0%81%E8%83%BD%E9%80%9A%E5%85%B3-%E6%8C%AA%E8%BD%A6%E6%8E%92%E5%BA%8F%E5%86%B2%E5%86%B2%E5%86%B2/id6505095047,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6505095047,1,2,False,False,other,,False
