rank,name,genre,description,developer,price,rating,rating_count,version,file_size,content_rating,bundle_id,screenshot_files,icon_file,app_id
35,Papa's Sushiria To Go!,Simulation,a detailed time-management simulation game where players master the fine art of sushi making and bubble tea preparation. players manage a sushi restaurant by cooking seasoning and spreading rice onto nori or soy paper adding fillings rolling the sushi applying toppings and drizzles slicing into pieces and preparing bubble tea. the core objective is to satisfy hungry customers by perfectly crafting their orders unlocking new seasonal ingredients and recipes as the game progresses through holidays. this charming and intricate food preparation game provides a deep and satisfying culinary management experience.,Flipline Studios,$1.99,4.43496,492,1.0.0,81343488,4+,com.flipline.papassushiriatogo,game_screenshots/Papas_Sushiria_To_Go_1504952058_screenshot_1.png;game_screenshots/Papas_Sushiria_To_Go_1504952058_screenshot_2.png;game_screenshots/Papas_Sushiria_To_Go_1504952058_screenshot_3.png;game_screenshots/Papas_Sushiria_To_Go_1504952058_screenshot_4.png;game_screenshots/Papas_Sushiria_To_Go_1504952058_screenshot_5.png,game_icons/Papas_Sushiria_To_Go_1504952058_icon.png,1504952058
36,The Game of Life 2,Board,a contemporary digital board game serving as the official sequel to the classic family favorite the game of life. players customize a peg choose an eco car and navigate a board game path making pivotal life choices at crossroads that influence their career relationships and family. the main objective is to accumulate points not just for wealth but also for knowledge and happiness striving to live a fulfilling virtual life. this bright colorful and family-friendly game offers a fresh and engaging take on life simulation with expanded choices and multiple ways to win.,Marmalade Game Studio,$4.99,4.77081,30273,1.0.0,986402816,4+,com.marmalade.gol2,game_screenshots/The_Game_of_Life_2_1512751689_screenshot_1.png;game_screenshots/The_Game_of_Life_2_1512751689_screenshot_2.png;game_screenshots/The_Game_of_Life_2_1512751689_screenshot_3.png;game_screenshots/The_Game_of_Life_2_1512751689_screenshot_4.png;game_screenshots/The_Game_of_Life_2_1512751689_screenshot_5.png,game_icons/The_Game_of_Life_2_1512751689_icon.png,1512751689
37,FNaF 6: Pizzeria Simulator,Strategy,a unique horror strategy game that innovatively blends pizzeria management with terrifying survival horror elements. players first manage and customize their own freddy fazbears pizzeria by purchasing attractions animatronics and decorations. the core objective is to run a profitable business during the day and then survive the night by completing paperwork while fending off lurking animatronics from air vents using a flashlight. this game offers a distinct and surprisingly deep fnaf experience combining business simulation with intense jump scare survival.,CLICKTEAM LLC USA,$2.99,4.58683,4434,1.0.3,167692288,12+,com.clickteam.freddyfazbearspizzeriasimulator,game_screenshots/FNaF_6_Pizzeria_Simulator_1455781522_screenshot_1.png;game_screenshots/FNaF_6_Pizzeria_Simulator_1455781522_screenshot_2.png;game_screenshots/FNaF_6_Pizzeria_Simulator_1455781522_screenshot_3.png;game_screenshots/FNaF_6_Pizzeria_Simulator_1455781522_screenshot_4.png;game_screenshots/FNaF_6_Pizzeria_Simulator_1455781522_screenshot_5.png,game_icons/FNaF_6_Pizzeria_Simulator_1455781522_icon.png,1455781522
38,Luck be a Landlord,Strategy,a unique roguelike deckbuilder where players use a slot machine to earn rent money and defeat their landlord. players spin a slot machine to generate symbols which combine to create income and effects while strategically choosing new symbols and items to add to their deck or symbol pool. the main objective is to earn enough rent money to pay off the landlord each turn and progress through apartment floors by building powerful symbol synergies. this stylized and innovative game offers an addictive and surprising economic survival challenge.,TrampolineTales,$3.99,4.69925,266,1.2.15,100531200,17+,com.trampolinetales.luckbealandlord,game_screenshots/Luck_be_a_Landlord_6450724928_screenshot_1.png;game_screenshots/Luck_be_a_Landlord_6450724928_screenshot_2.png;game_screenshots/Luck_be_a_Landlord_6450724928_screenshot_3.png;game_screenshots/Luck_be_a_Landlord_6450724928_screenshot_4.png;game_screenshots/Luck_be_a_Landlord_6450724928_screenshot_5.png,game_icons/Luck_be_a_Landlord_6450724928_icon.png,6450724928
39,Papa's Pizzeria To Go!,Strategy,a classic time-management strategy game where players are stuck running a wildly popular pizza parlor. players multitask across multiple stations taking customer orders adding toppings baking pizzas and slicing them using intuitive drag swipe and tap controls. the core objective is to satisfy customers by crafting perfect pizzas to earn points tips and level up unlocking new toppings and attracting more customers. this charming and engaging culinary management game provides an addictive and rewarding pizza-making challenge.,Flipline Studios,$0.99,4.23701,308,1.1.0,83895296,4+,com.flipline.papaspizzeriatogo,game_screenshots/Papas_Pizzeria_To_Go_925494667_screenshot_1.png;game_screenshots/Papas_Pizzeria_To_Go_925494667_screenshot_2.png;game_screenshots/Papas_Pizzeria_To_Go_925494667_screenshot_3.png;game_screenshots/Papas_Pizzeria_To_Go_925494667_screenshot_4.png;game_screenshots/Papas_Pizzeria_To_Go_925494667_screenshot_5.png,game_icons/Papas_Pizzeria_To_Go_925494667_icon.png,925494667
40,Papa's Burgeria To Go!,Strategy,a fast-paced time-management strategy game where players operate a bustling burger restaurant. players manage multiple stations taking orders grilling patties flipping them for even cooking and assembling custom burgers with toppings and sauces using intuitive drag swipe and tap controls. the main objective is to serve crazy customers by perfectly preparing their burger orders to earn points and tips while unlocking new ingredients and progressing through customer levels. this colorful and engaging culinary management simulation offers an addictive and rewarding burger-building experience.,Flipline Studios,$0.99,3.92893,394,1.2.0,62899200,4+,com.flipline.papasburgeriatogo,game_screenshots/Papas_Burgeria_To_Go_600626116_screenshot_1.png;game_screenshots/Papas_Burgeria_To_Go_600626116_screenshot_2.png;game_screenshots/Papas_Burgeria_To_Go_600626116_screenshot_3.png;game_screenshots/Papas_Burgeria_To_Go_600626116_screenshot_4.png;game_screenshots/Papas_Burgeria_To_Go_600626116_screenshot_5.png,game_icons/Papas_Burgeria_To_Go_600626116_icon.png,600626116
41,Papa's Scooperia To Go!,Strategy,a time management restaurant simulation game where players manage papa louies new ice cream shop making delicious cookie sundaes for hungry customers. players use precise gestures to scoop cookie dough and ice cream dragging fingers to shape dough balls and circling to create perfect scoops. the core loop involves taking orders preparing cookies baking them adding ice cream and finishing sundaes with syrups and toppings all redesigned for smaller screens. it offers a charming and fast-paced culinary challenge focused on precision and multitasking.,Flipline Studios,$1.99,4.59223,618,1.1.0,70050816,4+,com.flipline.papasscooperiatogo,game_screenshots/Papas_Scooperia_To_Go_1392608717_screenshot_1.png;game_screenshots/Papas_Scooperia_To_Go_1392608717_screenshot_2.png;game_screenshots/Papas_Scooperia_To_Go_1392608717_screenshot_3.png;game_screenshots/Papas_Scooperia_To_Go_1392608717_screenshot_4.png;game_screenshots/Papas_Scooperia_To_Go_1392608717_screenshot_5.png,game_icons/Papas_Scooperia_To_Go_1392608717_icon.png,1392608717
42,MuseDash,Music,a vibrant rhythm action game that blends parkour elements with musical combat where players control a lovely girl character running automatically. the main objective is to hit enemies and avoid obstacles in sync with the music using simple ground and air attack controls. players dance to the beat and beat enemies in the air and on the ground while watching out for incoming obstacles. it provides a fast-paced engaging and visually appealing musical journey for rhythm game enthusiasts with its anime-style graphics.,"HasuHasu Co.,Ltd.",$0.49,4.87593,7826,5.5.1,1849876480,17+,com.xd.musedash,,game_icons/MuseDash_1361473095_icon.png,1361473095
43,Papa's Wingeria To Go!,Simulation,a simulation restaurant game where players manage papa louies wingeria frying and tossing tons of saucy chicken wings and other meats. the core loop involves running fryers tossing wings in various flavorful sauces and meticulously arranging fried foods with sides and dips for appealing presentation. players must focus on precise cooking and plating to satisfy customers while unlocking new festive sauces sides and dips during year-round holidays. it offers a challenging and engaging culinary management experience requiring multitasking and attention to detail.,Flipline Studios,$1.99,4.49231,325,1.0.1,73931776,4+,com.flipline.papaswingeriatogo,game_screenshots/Papas_Wingeria_To_Go_1451873044_screenshot_1.png;game_screenshots/Papas_Wingeria_To_Go_1451873044_screenshot_2.png;game_screenshots/Papas_Wingeria_To_Go_1451873044_screenshot_3.png;game_screenshots/Papas_Wingeria_To_Go_1451873044_screenshot_4.png;game_screenshots/Papas_Wingeria_To_Go_1451873044_screenshot_5.png,game_icons/Papas_Wingeria_To_Go_1451873044_icon.png,1451873044
44,A Little to the Left: Stars,Casual,a casual puzzle game focused on organization and tidying where players discover multiple solutions to arrange household items. the main objective is to collect up to 100 stars by finding various ways to tidy up across 38 new levels. players interact with items by folding flapping crushing joining sticking bouncing stacking strumming and smashing them to solve puzzles. it provides a relaxing yet mentally stimulating experience for players who enjoy creative problem-solving and neatness featuring cute visitors like multiple cats.,Secret Mode,$4.99,4.89616,183,1.2,1058363392,4+,com.SecretMode.ALTTLSeeingStars,game_screenshots/A_Little_to_the_Left_Stars_6738784151_screenshot_1.png;game_screenshots/A_Little_to_the_Left_Stars_6738784151_screenshot_2.png;game_screenshots/A_Little_to_the_Left_Stars_6738784151_screenshot_3.png;game_screenshots/A_Little_to_the_Left_Stars_6738784151_screenshot_4.png;game_screenshots/A_Little_to_the_Left_Stars_6738784151_screenshot_5.png,game_icons/A_Little_to_the_Left_Stars_6738784151_icon.png,6738784151
45,Papa's Pancakeria To Go!,Strategy,a breakfast restaurant simulation game where players manage papa louies pancakeria preparing fluffy pancakes golden waffles and warm french toast. the core loop involves pouring batter onto the griddle adding mixables flipping flapjacks and stacking plates high with pancakes syrups and toppings that change with each holiday. players also prepare hot drinks and can hire a driver for phone orders requiring multitasking across different stations. it offers a busy and engaging culinary challenge that tests multitasking and order fulfillment skills.,Flipline Studios,$1.99,4.46099,423,1.2.0,72117248,4+,com.flipline.papaspancakeriatogo,game_screenshots/Papas_Pancakeria_To_Go_1438245901_screenshot_1.png;game_screenshots/Papas_Pancakeria_To_Go_1438245901_screenshot_2.png;game_screenshots/Papas_Pancakeria_To_Go_1438245901_screenshot_3.png;game_screenshots/Papas_Pancakeria_To_Go_1438245901_screenshot_4.png;game_screenshots/Papas_Pancakeria_To_Go_1438245901_screenshot_5.png,game_icons/Papas_Pancakeria_To_Go_1438245901_icon.png,1438245901
46,Arcadia - Watch Games,Casual,a collection of 22 arcade games designed for apple watch iphone ipad and apple tv offering diverse quick-play experiences. players can choose from various mini-games each with unique mechanics and objectives like avoiding traffic in fastrun or hitting bowling pins in bowling. the core loop varies per game from collecting fruits in fruity snake to clearing bubbles in bubble mania or disarming mines in minehound. it provides a versatile and accessible set of casual gaming challenges suitable for short play sessions on multiple devices.,Raffaele D'Amato,$1.99,4.82204,11087,1.19.2,33747968,4+,com.rdamato.watchgames,game_screenshots/Arcadia_-_Watch_Games_1479608271_screenshot_1.png;game_screenshots/Arcadia_-_Watch_Games_1479608271_screenshot_2.png;game_screenshots/Arcadia_-_Watch_Games_1479608271_screenshot_3.png;game_screenshots/Arcadia_-_Watch_Games_1479608271_screenshot_4.png;game_screenshots/Arcadia_-_Watch_Games_1479608271_screenshot_5.png,game_icons/Arcadia_-_Watch_Games_1479608271_icon.png,1479608271
47,Papa's Mocharia To Go!,Simulation,a simulation restaurant game where players manage papa louies mocharia creating delicious custom layered coffee drinks called papaccinos and cannoli. the core loop involves brewing espresso steaming and frothing milk and meticulously layering ingredients into large cups for picky customers. players work through holidays serving seasonal coffee and cannoli unlocking new ingredients and earning daily specials with latte and macchiato recipes. it offers a detailed and engaging barista simulation that demands precision and multitasking in a bustling coffeehouse environment.,Flipline Studios,$1.99,4.61186,961,1.0.2,84521984,4+,com.flipline.papasmochariatogo,game_screenshots/Papas_Mocharia_To_Go_1551207253_screenshot_1.png;game_screenshots/Papas_Mocharia_To_Go_1551207253_screenshot_2.png;game_screenshots/Papas_Mocharia_To_Go_1551207253_screenshot_3.png;game_screenshots/Papas_Mocharia_To_Go_1551207253_screenshot_4.png;game_screenshots/Papas_Mocharia_To_Go_1551207253_screenshot_5.png,game_icons/Papas_Mocharia_To_Go_1551207253_icon.png,1551207253
48,FINAL FANTASY Ⅸ,Adventure,a classic turn-based role-playing adventure game where players relive the adventures of zidane and his crew in a grand fantasy world. the main objective is to progress through a rich narrative uncovering mysteries and overcoming challenges through strategic battles and exploration. players engage in traditional turn-based combat manage character progression and equipment and explore diverse environments. it provides an immersive and expansive narrative-driven journey for fans of traditional fantasy rpgs with no additional fees or purchases.,SQUARE ENIX,$5.99,3.25055,1361,1.5.3,3433691136,12+,com.square-enix.final-fantasy-ix-ww,game_screenshots/FINAL_FANTASY_Ⅸ_1041260001_screenshot_1.png;game_screenshots/FINAL_FANTASY_Ⅸ_1041260001_screenshot_2.png;game_screenshots/FINAL_FANTASY_Ⅸ_1041260001_screenshot_3.png;game_screenshots/FINAL_FANTASY_Ⅸ_1041260001_screenshot_4.png;game_screenshots/FINAL_FANTASY_Ⅸ_1041260001_screenshot_5.png,game_icons/FINAL_FANTASY_Ⅸ_1041260001_icon.png,1041260001
49,Don't Starve: Pocket Edition,Adventure,an uncompromising wilderness survival game full of science and magic where players control wilson an intrepid gentleman scientist trapped in a mysterious world. the main objective is to survive as long as possible by gathering resources crafting items and structures and exploiting the environment and its inhabitants. players must manage hunger sanity and health while exploring a strange world full of creatures dangers and surprises. it provides a challenging and strategic survival experience that tests resourcefulness and adaptability with a unique gothic cartoon art style.,Klei,$0.99,4.50362,3177,1.47,1006882816,9+,com.kleientertainment.dontstarvepocket,game_screenshots/Dont_Starve_Pocket_Edition_1012298403_screenshot_1.png;game_screenshots/Dont_Starve_Pocket_Edition_1012298403_screenshot_2.png;game_screenshots/Dont_Starve_Pocket_Edition_1012298403_screenshot_3.png;game_screenshots/Dont_Starve_Pocket_Edition_1012298403_screenshot_4.png;game_screenshots/Dont_Starve_Pocket_Edition_1012298403_screenshot_5.png,game_icons/Dont_Starve_Pocket_Edition_1012298403_icon.png,1012298403
50,Rebel Inc.,Simulation,a unique political military strategic simulation game where players work to stabilize a post-conflict country and stop an insurgency. the core loop involves balancing military and civilian priorities to win the hearts and minds of the people while deploying forces and managing initiatives. players make strategic decisions allocate resources and build infrastructure to achieve long-term peace and prevent insurgents from seizing power. it offers a deeply engaging and thought-provoking strategic challenge inspired by the complexities of modern counter insurgency.,Ndemic Creations,$1.99,4.79119,40276,1.16.1,294874112,12+,com.ndemiccreations.peaceinc,game_screenshots/Rebel_Inc_1439187947_screenshot_1.png;game_screenshots/Rebel_Inc_1439187947_screenshot_2.png;game_screenshots/Rebel_Inc_1439187947_screenshot_3.png;game_screenshots/Rebel_Inc_1439187947_screenshot_4.png;game_screenshots/Rebel_Inc_1439187947_screenshot_5.png,game_icons/Rebel_Inc_1439187947_icon.png,1439187947
