region,rank,name,app_store_url,genre,description,annotation_Lance,
USA,50,Highway Overtake - Car Racing,https://apps.apple.com/us/app/highway-overtake-car-racing/id6463229324?uo=4,Racing,"Highway Overtake - Car Racing: Players control a car on a multi-lane highway, typically 3-5 lanes wide, by swiping left or right to change lanes and avoid collisions with slower AI-controlled traffic vehicles. The primary objective is to overtake as many cars as possible and cover the maximum distance without crashing, earning in-game currency (coins) based on performance. Coins are spent in the garage UI to upgrade the player's car stats, such as top speed, acceleration, and handling, which directly impacts the ability to outspeed more cars. The game features an endless highway environment where traffic density and speed progressively increase with distance, providing a continuous challenge. A collision with any vehicle or barrier immediately ends the run, with the highest distance and overtake count recorded as the player's score.",No,
USA,51,Lamar - Idle Vlogger,https://apps.apple.com/us/app/lamar-idle-vlogger/id1595314851?uo=4,Simulation,"Lamar - Idle Vlogger: This idle simulation game tasks players with managing Lamar's journey to become a viral vlogger by tapping on-screen buttons to initiate video creation. Videos generate passive income in the form of coins and fame points over time, even when the player is offline, which can be collected upon returning to the game. Players spend earned currency to upgrade Lamar's camera, props, and studio decor, and to unlock new video categories like ""silly pranks"" or ""funny challenges,"" which in turn boost video quality and income rates. The UI is primarily tap-based, featuring distinct buttons for ""Create Video,"" ""Upgrades,"" and ""Studio"" sections. Progression involves reaching specific follower count milestones, such as 100k or 1 million subscribers, to unlock new content tiers and advance Lamar's internet fame.",,
USA,52,Retro Bowl,https://apps.apple.com/us/app/retro-bowl/id1478902583?uo=4,Simulation,"Retro Bowl: Players assume the role of an American football team's coach and quarterback, managing both on-field plays and off-field team dynamics in a retro pixel-art style. During offensive drives, players tap to snap the ball, swipe to throw passes with varying trajectory and power, and drag to control the ball carrier after a handoff or reception, aiming to achieve first downs and touchdowns within 4 quarters. Off-field, players navigate a menu-driven interface to handle roster decisions, manage player morale, and conduct press conferences, which influence player attributes and team chemistry. The core progression involves winning games to advance through seasons, with the ultimate objective of qualifying for and winning the Retro Bowl championship. Difficulty scales as the player progresses, facing stronger AI opponents and managing player contracts and development over multiple seasons.",,
USA,53,Trivia Crack: Brain Quiz Games,https://apps.apple.com/us/app/trivia-crack-brain-quiz-games/id651510680?uo=4,Family,"Trivia Crack: Brain Quiz Games: This competitive trivia game pits players against each other in turn-based matches, where the goal is to correctly answer general knowledge questions across various categories. Players spin a virtual wheel to randomly select a question category, such as Science or History, and then choose one of four multiple-choice answers within a 10-second time limit. Correct answers earn points and in-game coins, which can be used to unlock new avatar customizations or activate power-ups like ""skip question"" or ""remove two incorrect answers."" The UI is tap-based for spinning the wheel, selecting categories, and choosing answers, with a chat function for social interaction. Players progress by winning matches and collecting category crowns, challenging friends or random global opponents in asynchronous duels, and contributing to a vast database of user-submitted and AI-generated questions.",,
USA,54,NYT Games: Wordle & Crossword,https://apps.apple.com/us/app/nyt-games-wordle-crossword/id307569751?uo=4,Entertainment,"NYT Games: Wordle & Crossword: This application offers a suite of daily word and logic puzzles, including the official Wordle, The Crossword, Connections, and Spelling Bee, each with unique rules and objectives. In Wordle, players attempt to guess a 5-letter word in 6 tries using a virtual keyboard, receiving color-coded feedback on letter accuracy after each submission. The Crossword requires players to fill a grid by typing answers to clues, with puzzle difficulty increasing throughout the week, complemented by a quicker daily Mini Crossword. Progression is tracked through personal statistics like solving streaks and average completion times across games, and subscribers gain access to an extensive archive of over 10,000 past puzzles. The primary UI involves tapping on grid cells or using virtual keyboards for input, with some games like Connections requiring dragging to group words, and a leaderboard allows players to compare daily scores with friends.",,
USA,55,Call of Duty®: Mobile,https://apps.apple.com/us/app/call-of-duty-mobile/id1287282214?uo=4,Action,"Call of Duty®: Mobile: This first-person shooter delivers intense multiplayer combat and a large-scale Battle Royale experience on mobile devices. Players control their operator using a virtual joystick on the left for movement and swipe the right side of the screen to aim, with tap buttons for firing, reloading, jumping, crouching, and activating special abilities or scorestreaks. Multiplayer modes include 5v5 Team Deathmatch (first to 50 kills wins) and Domination (capture and hold 3 points), played on iconic maps. Progression involves earning XP to level up, unlocking new weapons, attachments, and operator skills, while a seasonal Battle Pass provides additional cosmetic rewards and new content. The Battle Royale mode drops up to 100 players onto a large map to scavenge for gear, with a shrinking safe zone forcing engagements until one player or squad remains victorious.",,
USA,56,Royal Kingdom,https://apps.apple.com/us/app/royal-kingdom/id1606549505?uo=4,Puzzle,"Royal Kingdom: A match-3 puzzle adventure where players swap adjacent colored tiles to create matches of three or more identical tiles, clearing them from the board. Matching four or five tiles generates powerful special pieces like rockets or bombs, which are activated by tapping or by being part of another match, clearing larger sections of the puzzle grid. Each of the thousands of levels presents specific objectives, such as clearing a certain number of obstacles (e.g., 20 ice blocks, 15 chained tiles) or collecting target items, all within a limited number of moves (e.g., 25-40 moves). Completing levels earns stars and coins, which are then used in a separate UI to rebuild and decorate various districts of a royal kingdom, unlocking new areas and advancing the narrative against the Dark King. A global leaderboard allows players to compare their progress and star counts with friends, fostering competitive completion.",,
USA,57,Differences - Find & Spot It,https://apps.apple.com/us/app/differences-find-spot-it/id6504279468?uo=4,Puzzle,"Differences - Find & Spot It is a puzzle game where players identify subtle discrepancies between two side-by-side images by tapping on them. Each level presents a pair of nearly identical pictures, requiring players to spot a set number of differences, such as a different color or a missing object, to progress. Players can utilize a ""Hint"" button to reveal one difference or pinch-to-zoom for closer inspection, with no time limits encouraging a relaxed pace. Progression involves completing over 2,000 levels that gradually increase in difficulty, unlocking new picture sets and visual themes. The objective is to find all hidden differences in a picture pair, with successful completion advancing the player to the next challenge.",,
USA,58,Last Z: Survival Shooter,https://apps.apple.com/us/app/last-z-survival-shooter/id6503272652?uo=4,Card,"Last Z: Survival Shooter is an action-survival game where players navigate an apocalyptic world, engaging in real-time combat against waves of undead. Core mechanics involve dodging incoming zombie attacks and precisely shooting enemies using on-screen virtual controls, earning rewards for successful encounters. Players explore abandoned areas to uncover hidden treasures and resources, which are then used to expand and upgrade their doomsday shelter, enhancing economic, technological, and military capabilities. Progression is driven by continuous exploration, resource acquisition, and the defeat of increasingly challenging zombie waves, allowing players to unlock new areas and strengthen their base. The primary objective is to survive and thrive by building a formidable shelter and eliminating the zombie threat, potentially with the aid of AI companions.",,
USA,59,FanDuel Casino - Real Money,https://apps.apple.com/us/app/fanduel-casino-real-money/id1506229470?uo=4,Casino,"FanDuel Casino is a virtual casino application offering a wide array of regulated online games, including slots, blackjack, roulette, craps, video poker, and baccarat. Players engage with these games by tapping on virtual buttons to place bets, spin reels, or make strategic decisions like hitting or standing in blackjack, with each game adhering to its real-world rules. A ""Reward Machine"" provides daily opportunities to win prizes such as Bonus Spins and Casino Bonuses up to $3000, while progression is measured by accumulating virtual winnings across various games. The user interface presents a lobby to select from hundreds of casino favorites and live dealer experiences, where players can interact with human dealers and other participants. The primary objective is to win virtual currency by successfully playing the casino games, with specific win conditions determined by the chosen game type.",,
USA,60,UNO!™,https://apps.apple.com/us/app/uno/id1344700142?uo=4,Family,"UNO!™ brings the classic card game to mobile, where players match cards by color or number to a central discard pile, aiming to be the first to empty their hand. Core mechanics involve tapping and dragging cards to play them, drawing new cards when no match is available, and strategically using action cards like ""Skip"" or ""Wild Draw Four."" The game features multiple modes, including Classic, customizable House Rules, and a 2v2 team mode where players collaborate to reduce their combined hand to zero. Progression is achieved by competing in ""World Series tournaments"" and daily ""Spin the Wheel"" events to earn rewards and climb leaderboards. Players interact via tapping and dragging cards, with buttons for drawing and declaring ""UNO!"", while social features include clubs, chat, and playing with friends or family in real-time matches.",,
USA,61,Beat Stage - Battle Duel,https://apps.apple.com/us/app/beat-stage-battle-duel/id6743152985?uo=4,Music,"Beat Stage - Battle Duel is a rhythm music game where players tap on falling notes precisely as they reach a judgment area at the bottom of the screen. The core mechanic involves timing taps accurately to the beat, with more precise hits yielding higher scores. Each song offers multiple difficulty levels, ranging from simple to hard, allowing players to choose challenges appropriate for their skill. Progression is driven by achieving higher scores on individual songs and difficulties, with a continuously updated library of ""mod songs"" providing new content. The user interface displays the falling notes, judgment line, and score, with interaction solely through tapping the screen. The objective is to maximize the score on a chosen track by maintaining rhythmic accuracy.",,
USA,62,MadOut 2: Grand Auto racing,https://apps.apple.com/us/app/madout-2-grand-auto-racing/id1214765807?uo=4,Racing,"MadOut 2: Grand Auto racing is an open-world sandbox game blending racing, action, and RPG elements within a post-Soviet Eastern European setting. Players control a customizable character, navigating a vast map using over 70 types of vehicles via virtual steering and pedal controls, and engaging in shooter combat with on-screen aiming and firing buttons. The game features 30 story missions and various online jobs, where progression involves completing objectives, earning reputation, and customizing both vehicles with technical options and the player's character. Up to 200 players can inhabit the same world, forming alliances, participating in PvP battles, and competing in races, with the ultimate objective being to forge a path to glory and dominate the dynamic environment.",,
USA,63,BitLife - Life Simulator,https://apps.apple.com/us/app/bitlife-life-simulator/id1374403536?uo=4,Roleplaying,"BitLife - Life Simulator is a text-based role-playing game where players guide a character through their entire life, from birth to death, by making choices that influence their destiny. Core mechanics involve tapping on various text prompts and menu options to decide on education, career, relationships, and other life events, which in turn affect character statistics like happiness, health, and smarts. Progression is narrative-driven, with each year of the character's life presenting new opportunities and challenges, and players earn unique ""Ribbons"" for achieving specific life paths or accomplishments. The user interface is primarily text-based, displaying character stats, relationships, and available actions, all navigated through simple taps. The objective is to live a life according to player-defined goals, with the game concluding upon the character's death and a final ""Ribbon"" awarded based on their cumulative life choices.",,
USA,64,Madden NFL 26 Mobile Football,https://apps.apple.com/us/app/madden-nfl-26-mobile-football/id1512265589?uo=4,Sports,"Madden NFL 26 Mobile is a sports simulation game where players manage and control an NFL team, engaging in offensive and defensive plays using touch-based controls like tapping to tackle or swiping to pass. Core mechanics involve selecting plays from updated NFL Playbooks and executing them on the field, with player actions like quarterbacking, running, and receiving directly controlled via screen interactions. Progression centers on building an ""Ultimate Team"" by drafting, trading, and upgrading players using ""Player Evolution"" to absorb higher OVRs and customizing them with over 20 unique ""Player Traits."" Players advance by competing in skill-based challenges, journeys, and biweekly Unlimited Arena tournaments, or by participating in real-time PvP matches in the new Madden VS mode to earn rewards and climb leaderboards. The game integrates real-world NFL events like the NFL Draft and Super Bowl, offering structured content and objectives to guide teams through a full American football season, with the ultimate goal of leading their roster of NFL superstars to victory.",,
USA,65,Triviascapes: Quiz & IQ test,https://apps.apple.com/us/app/triviascapes-quiz-iq-test/id6468810871?uo=4,Family,"Triviascapes is a trivia game where players answer multiple-choice questions across various categories like history, science, and geography by tapping their chosen answer on the screen. Players begin with five lives, losing one for each incorrect answer, but can purchase additional lives or helpful hints using earned in-game coins. Progression involves correctly answering questions to collect fragments of beautiful landscapes, with each completed landscape unlocking new scenery and advancing the player through a series of ""question games"" or levels. The game delivers content through a mix of both hard and easy quizzes, structured as sequential challenges where completing a set of questions leads to unlocking a new visual background. The primary objective is to test knowledge and enhance cognitive abilities by consistently answering questions correctly, with the ultimate win condition being the completion of all available landscapes.",,
USA,66,That’s My Seat – Logic Puzzle,https://apps.apple.com/us/app/thats-my-seat-logic-puzzle/id6532601126?uo=4,Word,"That’s My Seat is a logic puzzle game where players must place diverse characters, such as celebrities or animals, into their correct seats by following specific rule-based constraints for each level. Gameplay involves analyzing the given rules and using a process of elimination, likely through a tap-and-place or drag-and-drop interface, to assign each character to their unique spot. Progression is driven by solving over 1000 puzzles and special levels, with new story content and monthly events introducing unique mini-games and exclusive rewards. The game offers a relaxed pace with no time limits, allowing players to enjoy the brain-twisting fun at their leisure, while also featuring leaderboards and weekly challenges for competitive players. The primary objective is to correctly seat all characters in a given scenario, achieving a satisfying ""aha!"" moment with each solved brain teaser.",,
USA,67,Wingspan: The Board Game,https://apps.apple.com/us/app/wingspan-the-board-game/id1459520638?uo=4,Strategy,"Wingspan is a digital adaptation of a strategy card game where 1 to 5 players compete to build a wildlife preserve by attracting birds to three distinct habitats: Forest, Grassland, and Wetland. Players use a tap-and-drag interface to play bird cards, each with unique powers, into these habitats, which then grant actions like drawing cards, gathering food tokens, or laying egg tokens. The core mechanic involves engine-building, where each bird played extends a chain of powerful combinations, enhancing the efficiency of habitat actions over a limited number of turns. Progression is measured by accumulating points from played birds, bonus cards, and end-of-round goals, with the objective being to achieve the highest score by the game's conclusion. The game features 170 unique, animated birds with real-life sound recordings, offering varied strategic choices and content across single-player and multiplayer competitive modes.",,
USA,68,After Inc.,https://apps.apple.com/us/app/after-inc/id1631859420?uo=4,Strategy,"After Inc. is a strategic simulation and survival city builder where players rebuild civilization decades after a zombie apocalypse, focusing on building settlements, exploring ruins, and managing resources. Players interact with the game via a tap-based map interface to select locations for scavenging and harvesting, construct various buildings like housing and farms, and direct survivors to exterminate zombie infestations. Progression occurs through a persistent campaign where players establish multiple settlements, level up abilities, and research new technologies from a tech tree to advance their society. The game challenges players with difficult moral decisions, such as resource allocation or governance styles, which are processed by sophisticated narrative algorithms and influenced by a choice of 5 unique leaders. The primary objective is to expand humanity's presence across a post-apocalyptic United Kingdom, defend against zombies, and provide services to keep people happy, ultimately leading humanity out of darkness.",,
USA,69,Coin Master,https://apps.apple.com/us/app/coin-master/id406889139?uo=4,Adventure,"Coin Master is an adventure game centered around a slot machine mechanic where players tap to spin a wheel to earn loot, including coins, shields, opportunities to attack, or chances to raid other players' villages. Core gameplay involves using earned coins to build and upgrade various elements of a personal Viking village, with shields providing protection against incoming attacks from other players. Progression is achieved by completing village upgrades to advance to higher levels and by collecting unique cards to complete sets, which unlocks access to new villages with greater rewards. Players can attack or raid other players' villages to steal their loot, and can also trade cards with an online community to complete their collections faster. The primary objective is to become the ""Coin Master"" by constructing the strongest village and accumulating the most loot, while also completing all available card sets.",,
USA,70,Hexa Sort,https://apps.apple.com/us/app/hexa-sort/id6463127238?uo=4,Entertainment,"Hexa Sort is a puzzle game where players engage in stacking, sorting, matching, and merging hexagon tiles by color to achieve specific collection goals within each level. Players interact with the 3D puzzle board by tapping to select and move individual hexagon tiles or entire stacks to different locations, aiming to create color matches and clear the board. Progression involves unlocking new levels by successfully completing current challenges, which feature increasing complexity in tile arrangements and collection objectives. The game provides power-ups and boosters to assist in solving trickier puzzles, alongside monthly events that introduce unique mini-games and special prizes. The primary objective is to become a masterful color matcher, skillfully organizing tiles to meet level goals and achieve high scores, which can be compared with friends on leaderboards.",,
USA,71,MONOPOLY: Bingo!,https://apps.apple.com/us/app/monopoly-bingo/id6479528256?uo=4,Casino,"MONOPOLY: Bingo! blends classic bingo with Monopoly board progression, where players tap to daub called numbers on multiple bingo cards to complete patterns and earn rewards. Successfully daubing numbers also collects dice, which players tap to roll and move their token around a virtual Monopoly board overlay, landing on properties to acquire them or special spaces to trigger events. Progression involves collecting property sets to build houses and hotels, completing deed sets for rent income, and unlocking new themed cities on a global map, each offering unique challenges and rewards. Players also collect Mr. MONOPOLY character cards from packs, aiming to complete sets for bonuses, and can trade duplicates with friends. The game features a Bonus Wheel, activated by daubing special cards, which players tap to spin for jackpots, property spaces, or minigames, with higher ""boost levels"" increasing payouts. Players compete in tournaments by earning points through bingo wins and board progression, striving to climb leaderboards and become the ultimate champion.",,
USA,72,2 Player Games : Offline Games,https://apps.apple.com/us/app/2-player-games-offline-games/id1465731199?uo=4,Casual,"This collection offers various minigames for two players on a single device or one player against AI, each with unique touch-based controls. For instance, in Ping Pong, players swipe a finger to move their racket, while Air Hockey requires swiping a paddle to score goals against an opponent. Games like Spinner War involve tapping or dragging to push an opponent off the stage, and Tic Tac Toe uses taps to place marks on a grid. The game saves scores between matches, allowing players to track wins and compete in a ""2 player cup"" across multiple minigames. Progression is primarily through mastering individual games and accumulating wins, with new minigames like Brainrot Stack and Stampede, along with new arenas, being added via game updates. The objective for each minigame is to achieve its specific win condition, such as scoring more points or eliminating the opponent, with the overarching goal of outperforming the other player or AI.",,
USA,73,HATSUNE MIKU: COLORFUL STAGE!,https://apps.apple.com/us/app/hatsune-miku-colorful-stage/id1580044138?uo=4,Card,"HATSUNE MIKU: COLORFUL STAGE! is a rhythm game where players tap, hold, and flick notes on the screen in sync with popular music, aiming for precise timing to achieve high scores. The game features a robust character card collection system, where players acquire various character cards and form bands, then level up and upgrade these cards using collected resources to unlock new skills and increase their scoring potential. Progression involves advancing through fully voiced story chapters that explore character narratives and mastering songs across 5 selectable difficulty levels, from Easy to Master. Players navigate menus and interact with the game primarily through taps, while rhythm gameplay utilizes precise tap, hold, and flick gestures. Social features include creating rooms to play co-op rhythm stages with up to 4 friends and participating in real-time online ""Virtual Shows"" where players customize avatars and glow sticks to interact with the performance using emotes and special effects. The primary objective is to achieve high scores, complete songs, and collect and upgrade all available character cards and costumes.",,
USA,74,Pick Me Up 3D: Taxi Game,https://apps.apple.com/us/app/pick-me-up-3d-taxi-game/id1492626683?uo=4,Simulation,"Pick Me Up 3D is a taxi simulation game where players control a car in a 3D city environment, tasked with picking up passengers and safely dropping them off at their destinations. The core mechanic involves navigating through dense highway and city traffic, likely by tapping and holding the screen to accelerate and dragging a finger left or right to steer, requiring precision and timing to avoid collisions. Each level presents a new traffic puzzle, with difficulty scaling through increased traffic density, more complex road layouts, and potentially stricter time limits for passenger delivery. The primary objective is to successfully complete each ride without crashing, earning in-game currency or points upon successful drop-offs. Progression is level-based, with players advancing to new challenges as they master traffic navigation, though specific unlock systems for new vehicles or environments are not detailed. The game focuses on a single-player experience, emphasizing traffic escape and efficient passenger transport.",,
USA,75,Pizza Ready!,https://apps.apple.com/us/app/pizza-ready/id6450917563?uo=4,Simulation,"Pizza Ready! is a pizza restaurant simulation game where players manage every aspect of a pizzeria, from cooking to customer service and staff management. Core mechanics involve taking customer orders at both a counter and a drive-thru window, then preparing pizzas by tapping to select dough, dragging to add sauce and toppings, and tapping to operate the oven. Players serve completed pizzas by tapping, aiming for efficiency to satisfy hungry customers and earn in-game currency. Progression is driven by accumulating earnings, which are used to upgrade the store, hire new employees, and enhance their skills through a tapping-based HR management system. The ultimate objective is to expand the business by unlocking and establishing chain stores in every state, transforming the single pizzeria into a nationwide pizza empire. The game scales difficulty by increasing customer volume and order complexity, challenging players to optimize their workflow and staff.",,
USA,76,Soccer Superstar,https://apps.apple.com/us/app/soccer-superstar/id1550945606?uo=4,Action,"Soccer Superstar is an action arcade football game centered on a ""flick to kick"" core mechanic, where players swipe their finger across the screen to control the ball's trajectory, curve, and power to score goals. The game features advanced AI for defenders and goalkeepers, requiring players to develop solid strategies to bend shots and split defenses as difficulty steadily increases across various challenges. Progression involves advancing through ""dream Leagues"" by winning matches, unlocking new ""star soccer players"" that utilize 2020 motion capture technology, and participating in weekly offline tournaments to earn glory for their club and country. The primary control scheme is intuitive: a single finger sweep across the ball dictates the shot, while menu navigation is tap-based. Content is delivered through new seasons, daily challenges like ""Tricky Score Event,"" and ""Jigsaw Events,"" all designed to test players' flick-kicking skills. The objective is to consistently score goals, win matches, and climb the ranks to become a ""Soccer Superstar.""",,
USA,77,Kingshot,https://apps.apple.com/us/app/kingshot/id6739554056?uo=4,Strategy,"Kingshot is an idle medieval survival strategy game where players act as a governor, managing a town and its resources to survive a post-rebellion world. Core mechanics involve tapping to gather resources, upgrade defenses, and assign survivor roles like workers, hunters, and chefs, while monitoring their health and happiness. Players recruit unique heroes, hone their skills, and assemble squads for strategic combat against rebel invasions and other governors, with battles likely being automated or turn-based after initial setup. Progression is achieved by establishing laws, advancing technology, upgrading town structures, and continuously improving heroes to compete in rankings and unlock new content like ""Kingdom Transfer"" events. The user interface is tap-driven for all management, recruitment, and combat initiation actions. Socially, players can form or join alliances to collaborate and ease the burden of survival, or challenge other governors in PvP combat to earn points, rare items, and climb the global leaderboards.",,
USA,78,Crossword Master - Word Puzzle,https://apps.apple.com/us/app/crossword-master-word-puzzle/id6547858927?uo=4,Entertainment,"Crossword Master is a turn-based word puzzle game where players compete to outscore an opponent by filling a crossword grid with letters. Each turn, players draw 5 letters from a deck and strategically tap to place them into blue-highlighted cells, forming words based on embedded textual or pictorial clues. Correctly placed letters earn 1 point, with bonus points awarded for completing words and constructing longer words or multiple words in a single move. Progression involves completing a vast library of thousands of unique, pre-designed crossword puzzles, with hints available to assist when stuck. The objective is to achieve the highest score by the puzzle's completion, demonstrating language skills and strategic letter placement.",,
USA,79,The Game of Life,https://apps.apple.com/us/app/the-game-of-life/id1117405948?uo=4,Family,"The Game of Life is a digital board game where players navigate a 3D path by tapping a spinner to move their character piece, encountering life events and making choices. Landing on spaces triggers prompts to choose a career, attend college, or play minigames, with decisions impacting a player's virtual wealth and life points. The game features online multiplayer for up to four players racing to the retirement tile, and a local play option on a single device, alongside a ""Fast Mode"" with alternative victory conditions. Players interact via taps for spinning, making choices, and participating in minigames, with expressive emoticons available in online matches. The objective is to reach the final retirement space with the highest accumulated wealth and life points.",,
USA,80,Five Nights at Freddy's 2,https://apps.apple.com/us/app/five-nights-at-freddys-2/id941143328?uo=4,Strategy,"Five Nights at Freddy's 2 is a survival horror game where players, as a night security guard, must survive from 12 AM to 6 AM for 6 consecutive nights. Players monitor animatronics' movements by tapping to raise a camera monitor and swiping to cycle through camera feeds, while also using a tap-activated flashlight to deter threats in the hallways. When animatronics enter the office, players must quickly tap or swipe to don a Freddy Fazbear mask to avoid a game-ending jumpscare. Each of the 6 nights presents escalating difficulty with more aggressive animatronic AI and faster movement patterns. The core objective is to survive each night, with successful completion unlocking custom night modes.",,
USA,81,Clash of Clans,https://apps.apple.com/us/app/clash-of-clans/id529479190?uo=4,Action,"Clash of Clans is a real-time strategy game where players build and defend a village, train diverse troops, and engage in player-versus-player combat. Village management involves tapping to construct and upgrade resource collectors, defensive structures like Cannons and Walls, and troop training facilities using Gold and Elixir. During attacks, players tap to strategically deploy troops, spells, and heroes from a bottom bar onto an opponent's base to earn up to 3 stars and steal resources. Progression is driven by upgrading the Town Hall to unlock new buildings and units, researching troop levels in the Laboratory, and climbing a trophy-based ladder in Legend League. The game's core objective is to destroy opponent villages for resources and trophies, while Clan Wars involve clans competing for stars against each other.",,
USA,82,Evertale,https://apps.apple.com/us/app/evertale/id1263365153?uo=4,Adventure,"Evertale is an open-world monster-collecting RPG where players explore 6 diverse regions, capture over 180 monsters and heroes, and engage in turn-based 4v4 combat. During battles, players tap on-screen buttons to select actions and manage Spirit Points for unique monster abilities, strategically building teams based on elemental types and skill combinations. Progression involves advancing through an engaging single-player story to end the ""Pandemonium,"" leveling up and evolving captured monsters, and acquiring legendary equipment to boost stats. Players can also compete in real-time PvP leagues to climb ranks or form guilds for collaborative objectives and exclusive unlockables. The core objective is to defeat all opposing monsters in combat and ultimately uncover the secret to ending the ancient curse.",,
USA,83,Block Crush！,https://apps.apple.com/us/app/block-crush/id1638139403?uo=4,Puzzle,"Block Crush is a wood-themed logic puzzle game where players drag and drop various wooden block shapes onto a grid to form and clear complete rows or columns. The game features a ""Wooden Combo System"" that rewards higher scores for clearing multiple lines simultaneously, with no time pressure to encourage strategic placement. Progression is centered on achieving higher scores in the ""Endless Puzzle Mode"" and completing daily challenges in the ""Turkey Slide Puzzle,"" where blocks slide horizontally and rise one row after each move. Players interact by dragging blocks from a selection area onto the grid, or by swiping/dragging blocks in the Turkey Slide mode. The objective is to clear as many blocks as possible, with the game ending when no more blocks can be placed on the grid.",,
USA,84,Tile Explorer: Tiles Clear!,https://apps.apple.com/us/app/tile-explorer-tiles-clear/id6498883328?uo=4,Casual,"Tile Explorer is a tile-matching puzzle game where players tap identical tiles from a board to collect them into a bottom slot, aiming to form triple matches to clear them. The collection slot has a limited capacity, and the game ends if it fills up without a match, requiring strategic tile selection. Players progress through thousands of free, pre-designed levels, each featuring increasingly complex tile layouts and diverse themes, with tiles often stacked to reveal new ones. Interaction is primarily via tapping tiles on the board to move them to the slot. The objective for each level is to clear all tiles from the board by making triple matches, mastering the art of tile combination.",,
USA,85,Bingo Cash,https://apps.apple.com/us/app/bingo-cash/id1522266397?uo=4,Board,"Bingo Cash is a competitive bingo game where players quickly tap called numbers on a 5x5 bingo card to complete patterns before opponents. Numbers are randomly drawn and announced, requiring players to locate and tap the corresponding square on their card, with the objective being to achieve a ""Bingo"" (five marked squares in a row, column, or diagonal) first. Progression involves winning multiplayer tournaments, which unlock higher-level games offering larger virtual cash prizes and more complex rule sets. Players earn ""tickets"" and ""bonus cash"" through daily spins and gameplay, which can be exchanged for in-game items or used to enter higher-stakes tournaments. The user interface primarily involves tapping numbers on the bingo card and navigating menus to select tournament types, with leaderboards tracking player performance against others globally.",,
USA,86,My Singing Monsters,https://apps.apple.com/us/app/my-singing-monsters/id521671873?uo=4,Music,"My Singing Monsters is a creature-collection and music-creation game where players breed and collect over 350 unique monsters, each producing a distinct musical sound or instrument. Players place these monsters on customizable islands, where their individual sounds combine to form an evolving orchestral song, with each of over 25 islands offering a different musical theme. Core mechanics involve tapping to select monsters for breeding, feeding them to level up, and dragging decorations onto islands to customize their appearance. Progression is driven by discovering specific breeding combinations to unlock new monster types, including Rare and Epic variants, and expanding across additional unique islands. The objective is to cultivate a diverse collection of monsters and arrange them to compose elaborate musical arrangements, sharing island designs with a global community.",,
USA,87,Woodturning 3D,https://apps.apple.com/us/app/woodturning-3d/id1492451796?uo=4,Simulation,"Woodturning 3D is a simulation game where players fulfill customer orders by transforming a block of wood into a specified shape using a virtual lathe. The core mechanic involves dragging a finger across the screen to control a carving tool, removing material from the rotating wood to match the target outline. After shaping, players use additional tools, activated by tapping on-screen icons, to polish the surface, apply various paint colors, and add decorative stencils. Progression is achieved by successfully completing orders, which awards virtual currency used to upgrade the lathe room, potentially unlocking new tools or customization options. Each customer order acts as a distinct level, presenting increasingly complex shapes and finishing requirements, with the objective being to achieve the highest possible accuracy to earn maximum rewards.",,
USA,88,ReBet: Social Sports & Casino,https://apps.apple.com/us/app/rebet-social-sports-casino/id6468762763?uo=4,Casino,"ReBet is a social predictive gaming experience where players use virtual ""ReBet Coins"" to make picks on real-world sports outcomes and virtual casino games. Players navigate a menu to select events, tap their chosen predictions, and stake a desired amount of ReBet Coins, winning more coins for accurate forecasts and losing them for incorrect ones. Progression is driven by accumulating coins, climbing community leaderboards based on prediction success, and completing various challenges to unlock badges and loyalty rewards. The game ensures continuous engagement by offering ""never ending rewards"" and allowing players to claim virtual ReBet Coins at regular intervals, preventing depletion. The objective is to demonstrate superior predictive skill by consistently making winning picks and ascending the global leaderboards.",,
USA,89,QuizzLand. Quiz & Trivia game,https://apps.apple.com/us/app/quizzland-quiz-trivia-game/id1275023828?uo=4,Family,"QuizzLand is a trivia game where players navigate a maze-like level structure by answering multiple-choice questions across diverse topics. Each level consists of 21 questions, with difficulty numerically indicated on each card, and players tap one of four options to answer, losing a ""life"" for incorrect choices. Progression involves completing levels by finding the maze exit, earning collectible ""stickers"" to fill albums, and completing daily tasks for hints, lives, and boosters. The game features a solo mode with increasing difficulty, interspersed with mini-games, and competitive multiplayer modes like ""Duel"" (10 questions against one opponent) and ""Group Battle"" (10 questions against three random players). Players use hints, activated by tapping icons, to assist with challenging questions, with the ultimate objective of completing mazes and outperforming others on global leaderboards.",,
USA,90,Otium Word: Cross Puzzle Game,https://apps.apple.com/us/app/otium-word-cross-puzzle-game/id6723865276?uo=4,Casual,"Otium Word is a word puzzle game where players connect letters to form hidden words that populate a crossword-style grid. The core mechanic involves swiping a finger across a circular arrangement of letters to form words, which then fill in the crisscrossed puzzle, with all words having logical connections to aid discovery. Progression is structured through unique levels that offer a ""progressive growth difficulty experience from easy to hard,"" challenging players' vocabulary and spelling skills. Players can utilize ""unlimited shuffle letters"" or receive ""hints from props"" by tapping on-screen icons when stuck, ensuring continuous play. The objective for each level is to successfully identify and connect all hidden words to complete the entire crossword puzzle grid.",,
