game_name,has_controls,control_text,has_description,description_text
ultrakill-lite,True,"W, A, S, D: Move Forward, Left, Backward, Right | Arrow Keys: Look / Aim Camera | Space: Jump | Shift: Dash (Directional) | Z: Fire Weapon | ESC: Pause / Unpause | R: Restart (when Game Over) | Enter: Start Game",True,A fast-paced FPS where blood is fuel. Heal by killing enemies to survive waves in procedural arenas. Master movement and build style to progress.
undertale-battle-system,True,Controls: Arrow Keys: Move your SOUL (red heart) to dodge attacks in battle / Navigate menu options | Z Key: Confirm menu selection / Advance dialogue | Space: Quick dodge (short cooldown) | Enter: Start game from main menu | ESC: Pause/Unpause game | R: Return to start screen from game over,True,"As a human in the monster-filled Underground, navigate encounters. Use a unique battle system to SPARE enemies through dialogue and dodging attacks, or FIGHT. Survive three encounters to escape."
untitled-goose-clone,True,Arrow Keys / WASD: Waddle (Move) | Shift (hold): Run | Space: HONK! (Startles the gardener) | Z: Grab / Drop item (Interact) | Enter: Start Game | Escape: Pause / Resume | R: Restart (Game Over screens),True,"Become a mischievous goose! Ruin the gardener's day by stealing items, setting pranks, and honking. Complete your tasks to win, but avoid the chasing gardener."
voxel-venture,True,ARROWS: Move/Aim | SPACE: Jump | Z: Mine/Place/Attack | SHIFT: Cycle Items | ESC: Pause | R: Restart,True,"A 2D survival sandbox. Explore, mine resources, build shelter, and dig deep to find the legendary Blue Core artifact."
voxelcraft,True,"Use WASD to Move, ARROWS to Look. Z to Place, SHIFT to Cycle Tool.",True,"A 3D open-world sandbox. Explore, build, and survive in a procedurally generated world by placing blocks and mining resources."
webfishing-sim,True,Arrow Keys / WASD: Move your character | Space: Jump | Z: Cast Line / Hook / Reel In (Hold during mini-game) | Shift: Sprint | Enter: Start Game | Esc: Pause / Resume | R: Restart Game (from Game Over screen),True,"Relax, explore an island, and cast your line to catch unique fish. Master reeling, fill your journal, earn coins, and seek the legendary Glitch Fish!"
wenjia-dimensional-spirit-rescue,True,Arrow Left/Right: Move horizontally | Space: Jump | Z: Shift between Material World and Energy World | Enter: Start game from start screen | ESC: Pause/Unpause game | R: Restart and return to start screen,True,"Navigate a mystical creature across dimensional rifts to rescue spirits. Shift between Material and Energy Worlds to solve platforming puzzles, where each world has unique elements. Avoid hazards to succeed!"
wild-arena,True,"Arrow Keys: Move in 8 directions (Up, Down, Left, Right, and diagonals) | Space: Fire your weapon | Shift: Activate special ability (Dash forward) | Enter: Start game / Confirm menu selections | Esc: Pause / Unpause game | R: Restart (return to start screen)",True,"Battle enemy waves across 5 levels in a shrinking arena. Collect upgrades, survive the timer, and defeat all foes to become the apex predator."
worms-zone-hungry-snake-arena,True,Controls: Arrow Keys: Steer | Space: Speed Boost | Z: Magnet | ENTER: Start | ESC: Pause | R: Restart,True,"Control a worm, eat food to grow, and eliminate opponents by making them crash. Survive to become the largest in the arena!"
zigzag-infinity,True,Space/Arrows to turn. Don't fall off.,True,"A fast-paced isometric runner. Control a sphere, switch directions to stay on the procedurally generated wall, collect diamonds, and go as far as you can!"
서울-2033-후원자-seoul-2033-supporter,True,Controls: ↑↓ Navigate choices | SPACE Select choice | Z Quick-select | ENTER Start | ESC Pause | R Restart,True,"Navigate post-apocalyptic Seoul in 2033. Make critical choices to manage your Health, Stress, Money, and abilities (STR, INT, CHA). Survive daily events to unlock achievements and new story branches."
