name,url,genre
Bloons TD Battles 2,https://store.steampowered.com/app/1276390,"Action, Casual, Indie, Strategy, Free To Play"
Wide Ocean Big Jacket,https://store.steampowered.com/app/1198040,"Casual, Indie"
Fortix,https://store.steampowered.com/app/45400,Indie
Pictopix,https://store.steampowered.com/app/568320,"Casual, Indie, Strategy"
The Coma 2: Vicious Sisters,https://store.steampowered.com/app/1045720,"Action, Adventure, Indie"
Master Of Pottery,https://store.steampowered.com/app/1160490,"Casual, Indie, Simulation, Early Access"
Project Starship,https://store.steampowered.com/app/454890,"Action, Casual, Indie"
Linelight,https://store.steampowered.com/app/469790,"Action, Adventure, Casual, Indie"
Tiny and Big: Grandpa's Leftovers,https://store.steampowered.com/app/205910,Indie
Mountain,https://store.steampowered.com/app/313340,"Casual, Indie, RPG, Simulation"
Hello Charlotte EP3: Childhood's End,https://store.steampowered.com/app/760890,"Indie, RPG"
Underground Blossom,https://store.steampowered.com/app/2291850,"Adventure, Indie"
Spikit,https://store.steampowered.com/app/509110,"Casual, Indie"
SpeedRunners,https://store.steampowered.com/app/207140,"Action, Casual, Indie, Racing, Sports"
Zup! 9,https://store.steampowered.com/app/1098340,"Casual, Indie"
Love at First Sight,https://store.steampowered.com/app/353330,Indie
CARIMARA: Beneath the forlorn limbs,https://store.steampowered.com/app/3570370,"Adventure, Casual, Indie"
Narcissu 1st & 2nd,https://store.steampowered.com/app/264380,Indie
Your Smile Beyond Twilight:黄昏下的月台上,https://store.steampowered.com/app/653950,"Adventure, Indie"
BLUE REVOLVER,https://store.steampowered.com/app/439490,"Action, Indie"
ISLANDERS: New Shores,https://store.steampowered.com/app/2368930,"Casual, Indie, Simulation, Strategy"
Drug Dealer Simulator,https://store.steampowered.com/app/682990,"Action, Adventure, Indie, Simulation"
Keep Driving,https://store.steampowered.com/app/2756920,"Adventure, Casual, Indie, RPG, Simulation"
Nyakori's Rabbit Doll,https://store.steampowered.com/app/1162070,Indie
Touhou Blooming Chaos 2,https://store.steampowered.com/app/1260810,"Action, Adventure, Indie, RPG"
Dream Ending,https://store.steampowered.com/app/944020,"Adventure, Casual, Indie"
Cureocity,https://store.steampowered.com/app/2612680,"Adventure, Indie"
Town of Salem,https://store.steampowered.com/app/334230,"Action, Casual, RPG, Strategy"
Infinifactory,https://store.steampowered.com/app/300570,"Indie, Simulation"
Trover Saves the Universe,https://store.steampowered.com/app/1051200,
Jazzpunk: Director's Cut,https://store.steampowered.com/app/250260,"Adventure, Indie"
Don't Escape Trilogy,https://store.steampowered.com/app/1070550,"Adventure, Indie"
DRAPLINE,https://store.steampowered.com/app/3103780,"Adventure, Indie, RPG, Simulation, Early Access"
LYNE,https://store.steampowered.com/app/266010,"Casual, Indie"
We Who Are About To Die,https://store.steampowered.com/app/973230,"Action, Indie, RPG, Simulation, Strategy, Early Access"
RED HOT VENGEANCE,https://store.steampowered.com/app/1058640,"Action, Free To Play, Indie"
BEEP,https://store.steampowered.com/app/104200,"Adventure, Indie"
Potionomics,https://store.steampowered.com/app/1874490,"Indie, RPG, Simulation, Strategy"
TIS-100,https://store.steampowered.com/app/370360,"Indie, Simulation"
Touhou Seirensen ~ Undefined Fantastic Object.,https://store.steampowered.com/app/1100160,"Action, Indie"
