name,url,genre,description
"Little Kitty, Big City",https://store.steampowered.com/app/1177980,"Adventure, Casual, Indie, Simulation","You're a curious little kitty with a big personality, on an adventure to find your way back home. Explore the city, make new friends with stray animals, wear delightful hats, and leave more than a little chaos in your wake. After all, isn't that what cats do best?"
The Séance of Blake Manor,https://store.steampowered.com/app/1395520,Adventure,"The Séance of Blake Manor is a supernatural detective mystery, set in 1897 Ireland, where you investigate the disappearance of Evelyn Deane in a remote hotel full of secrets and other-worldly occurrences."
West of Loathing,https://store.steampowered.com/app/597220,"Adventure, Indie, RPG",West of Loathing — a slapstick comedy stick-figure wild west adventure role-playing game.
Omelet You Cook,https://store.steampowered.com/app/3205380,"Action, Casual, Indie, Strategy, Early Access",The cozy chaotic cooking roguelike. Assemble omelets for quirky students using ingredients from a conveyor belt. Discover wacky combinations to satisfy the ever-demanding Principal Clucker.
FAITH: The Unholy Trinity,https://store.steampowered.com/app/1179080,"Adventure, Indie","What you are about to do has not been approved by the Vatican. As a young priest, struggle against demons, cultists, and your own weakening faith in this pixel horror game inspired by the era of classic 8-bit gaming and the ""Satanic Panic"" of the 1980s."
Coloring Game 2,https://store.steampowered.com/app/1216200,"Casual, Indie, Free To Play",Coloring Game 2 is a sequel of the existing color-by-number game which so many users have liked. The sequel features new options and images.
Zombie Estate 2,https://store.steampowered.com/app/512490,"Action, Indie","One of the highest rated Xbox Indie Games is now available for PC! How long can you survive in this online co-op wave based shooter? Featuring 35 characters, over 100 weapons, 30 stat-boosting hats, and 6 levels, Zombie Estate 2 is a frantically fun experience to share with friends!"
Minami Lane,https://store.steampowered.com/app/2678990,"Casual, Indie, Simulation, Strategy","Welcome to Minami Lane! Build your own street in this tiny cozy, casual management sim! Unlock and customize buildings, manage your shops, and maximize the happiness of your villagers to complete quests and fill your street with love!"
Potion Craft: Alchemist Simulator,https://store.steampowered.com/app/1210320,"Indie, Simulation","Potion Craft is an alchemist simulator where you physically interact with your tools and ingredients to brew potions. You're in full control of the whole shop: invent new recipes, attract customers and experiment to your heart's content. Just remember: the whole town is counting on you."
Necesse,https://store.steampowered.com/app/1169040,"Action, Adventure, Indie, RPG","Build, quest, and conquer across an infinite procedurally generated world. Play alone or with friends as you establish a settlement and explore deep dungeons, fight monsters and bosses, mine rare ores, craft magical equipment, recruit specialists for your colony, and more!"
"No, I'm not a Human",https://store.steampowered.com/app/3180070,"Indie, Simulation",WARNING. Stay inside. Lock your doors. Close the blinds. Only let humans in. Eliminate all Visitors. An anxiety horror about paranoia in the End of Times.
ZeroRanger,https://store.steampowered.com/app/809020,"Action, Indie",This is the story of a fighter who wanted to become...
Tails Noir: Prologue,https://store.steampowered.com/app/992310,"Adventure, Indie, RPG, Free To Play",Tails Noir: Prologue is the first act of a post-noir narrative adventure. Become raccoon private eye Howard Lotor and explore dystopian Vancouver inhabited by animals as you uncover a deeply personal story of change and transformation.
Indigo Park: Chapter 1,https://store.steampowered.com/app/2504480,"Action, Adventure, Casual, Indie, Free To Play","Explore the abandoned childhood wonder of Indigo Park! Guided by Rambley the Raccoon, help restore power to the destroyed amusement park while you run from the reason it shut down."
Sky: Children of the Light,https://store.steampowered.com/app/2325290,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play, Early Access","A breathtaking open-world adventure awaits! Explore magical realms, restore lost light, and form wordless bonds with players worldwide. Complete quests and solve puzzles in seasonal events that celebrate kindness, discovery, and heartfelt connection."
Tales of the Black Forest,https://store.steampowered.com/app/1093910,"Adventure, Indie, RPG","In a world filled with yōkai, a surging dark power has overshadowed a Japanese town. A group of 2 developers have produced a Japanese pixel adventure game to tell a tale that dates back to the Heisei era...In the name of dreams and passion."
One Finger Death Punch,https://store.steampowered.com/app/264200,"Action, Casual, Indie","Experience cinematic kung-fu battles in the fastest, most intense brawler the indie world has ever seen! With the unique 1:1 response system of One Finger Death Punch, players will feel the immediate feedback of every bone-crunching hit. Pay tribute to the masters using five classic kung-fu styles mixed with additional weapons."
Kindergarten 2,https://store.steampowered.com/app/1067850,"Adventure, Indie","Welcome to Kindergarten 2, which takes place on Tuesday! After the events of Monday, you'll find yourself in a new school with new friends...and new ways to get ruthlessly murdered."
Dust: An Elysian Tail,https://store.steampowered.com/app/236090,"Action, Adventure, Indie, RPG","Immerse yourself in a gorgeous hand-painted world on a search for your true identity. As the mysterious warrior, Dust, your action-packed journey will take you from peaceful glades to snowy mountaintops and beyond."
The Jackbox Party Pack 2,https://store.steampowered.com/app/397460,"Casual, Indie, Strategy","The sequel to the party game phenomenon The Jackbox Party Pack, featuring FIVE fresh, rib-tickling party games! Your phones or tablets are your controllers – no big mess of controllers needed. For up to 8 players plus an Audience of up to 10,000! It’s a game-night riot in a box… without the box!"
Streets of Rage 4,https://store.steampowered.com/app/985890,"Action, Indie","Amongst the best beat’em up series ever created, jammin’ ‘90s beats and over the top street fighting, the iconic series Streets of Rage comes back with a masterful tribute to and revitalization of the classic action fans adore."
The Room Two,https://store.steampowered.com/app/425580,"Adventure, Indie","Unique events transport you to the halls of a long-forgotten crypt. The only means of escape lies locked within a stone pedestal, along with a note from your mysterious ally. His words promise assistance, but only serve to entice you into a compelling world of mystery and exploration."
I Am Your Beast,https://store.steampowered.com/app/1876590,Action,"Hunt the military-industrial complex across stylish comic book micro-sandboxes in this fast-paced covert revenge thriller FPS from the developers of El Paso, Elsewhere."
Rusty Lake Paradise,https://store.steampowered.com/app/744190,"Adventure, Indie","Rusty Lake Paradise is set on a small remote island which is cursed by the ten plagues of Egypt. Solve all the mysteries of this dark, macabre puzzle adventure. Paradise builds upon the distinctive atmosphere and excitement from the Rusty Lake series."
Fatum Betula,https://store.steampowered.com/app/1281270,"Adventure, Casual, Indie","Placed in a world without change, you must create fate by watering an ancient plant. Determine a future and live with it."
Charlie Murder,https://store.steampowered.com/app/405290,,
OFF,https://store.steampowered.com/app/3339880,RPG,"“I’m the Batter. I’ve been entrusted with a sacred mission.” -- One of the most influential RPGs of the last 20 years is finally coming to Steam. Take control of the Batter as he seeks to purify an uncanny and hopeless world haunted by specters, guided by a cryptic, grinning cat called The Judge."
Rusty Lake: Roots,https://store.steampowered.com/app/532110,"Adventure, Indie",Experience the beginning and end of characters' lives and build your own family tree! Rusty Lake: Roots is the second premium point-and-click adventure by the creators of the Cube Escape series and Rusty Lake Hotel.
Coloring Game 3,https://store.steampowered.com/app/1275640,"Casual, Indie, Free To Play",Coloring Game 3 is a new paint-by-number game which has already won hearts of numerous players. Now the game offers new difficulty modes.
Coloring Pixels,https://store.steampowered.com/app/897330,"Casual, Indie, Free To Play","A relaxing coloring by numbers game. Enjoy completing a variety of images with differing themes, complexity, and sizes."
Turbo Pug,https://store.steampowered.com/app/418070,"Casual, Indie","It's time to unleash your inner pug! Turbo Pug is a casual runner with difficult, random, procedurally generated levels. Enjoy random weather and try to avoid getting zapped by lightning. Unlock new costumes for your pug and new characters to play as. Please try not to squish your pug!"
HROT,https://store.steampowered.com/app/824600,"Action, Indie",HROT is a single-player retro FPS set in a small socialist country neighboring Soviet Union (Czechoslovakia) after an unspecified disaster in 1986. Those times were dark and terrifying and so is the game.
The Lion's Song: Episode 1 - Silence,https://store.steampowered.com/app/437160,"Adventure, Indie","„The Lion's Song: Episode 1 – Silence"" draws the player into the life of a talented young composer, Wilma, preparing for her breakthrough concert, the defining moment of her career. Searching for inspiration she escapes from the pressure for success to the solitude of the Austrian Alps."
Shatter,https://store.steampowered.com/app/20820,"Action, Indie",Shatter is a retro-inspired brick-breaking game that merges familiar action with unique twists and a modern crafted production approach.
Rusty Lake Hotel,https://store.steampowered.com/app/435120,"Adventure, Indie",Are you ready to serve the guests in the Rusty Lake Hotel? Solve all mysteries in this dark and eerie puzzle game. Rusty Lake Hotel is a point-and-click adventure by the creators of the Rusty Lake & Cube Escape series.
Chicken Invaders 5,https://store.steampowered.com/app/353090,"Action, Casual, Indie","Chicken Invaders puts you at the forefront of a battle against invading intergalactic chickens, bent on revenge for our oppression of Earth chickens. This time, the chickens have hatched a devious plan to block out sunlight and freeze Earth to death!"
Duck Detective: The Ghost of Glamping,https://store.steampowered.com/app/2714620,"Adventure, Casual, Indie","You are the one and only Duck Detective, a depressed and recently divorced duck who must quack the case. Inspect evidence, make de-duck-tions, and solve this no-murder mystery!"
Reventure,https://store.steampowered.com/app/900270,"Adventure, Indie","The one and only non-linear adventure with 100 different endings. Don't just wishlist me. I'm not that expensive... also, look at those reviews!"
Mark of the Ninja,https://store.steampowered.com/app/214560,,
Hexcells,https://store.steampowered.com/app/265890,"Casual, Indie, Strategy","Hexcells is an ambient logic puzzle game for PC, Mac and Linux."
Tonight We Riot,https://store.steampowered.com/app/290690,,
The Plan,https://store.steampowered.com/app/250600,"Casual, Free To Play, Indie","A fly ascends to the skies, pondering the pointlessness of its brief existence."
Chicken Invaders 4,https://store.steampowered.com/app/301300,"Action, Casual, Indie","They came without warning, squawking menacingly, their ruffled feathers darkening the sun. Invading intergalactic chickens, out to punish humanity for our oppression of their earthly brethren. Now they're back, and they're having Earth for dinner!"
Passpartout 2: The Lost Artist,https://store.steampowered.com/app/1571100,"Casual, Indie, Simulation",Embark on your struggling artist adventure. Draw and sell art to cheeky critics to reclaim your lost art career. Explore the endearing art-starved town of Phénix and show them you're a true artist!
Animal Revolt Battle Simulator,https://store.steampowered.com/app/1215390,"Action, Simulation, Strategy","The ultimate physics-based, sandbox battle simulator where you can create funny battles between all sorts of ragdoll creatures! You can also make your own monsters with the unit creator or even join the battles yourself in the first-person mode!"
Tiny Bunny: Prologue,https://store.steampowered.com/app/1249880,"Adventure, Indie","Tiny Bunny: Prologue is a non-linear horror visual novel. Those, who have heard the voice of the forest, are beyond help."
Zup! 2,https://store.steampowered.com/app/562220,"Casual, Indie",Minimal physical puzzle with explosions
Devil Daggers,https://store.steampowered.com/app/422970,"Action, Indie","Devil Daggers is a fast-paced shooter that places you in an abyssal arena to face endless legions of demons. Armed with versatile magic daggers and a fluid movement system, fight to survive as long as you can."
OneShot: World Machine Edition,https://store.steampowered.com/app/2915460,"Adventure, Casual, Indie","A completely self-contained portable version of one of the highest user-rated games. Built on an entirely new engine with new UI, support for Steam Deck, & more. Features world-bending puzzles, intriguing denizens, surreal environments, and a captivating story about the truth of the game's reality."
Hexcells Plus,https://store.steampowered.com/app/271900,"Casual, Indie, Strategy","Hexcells Plus is an ambient logic puzzle game for PC, Mac and Linux."
Pih,https://store.steampowered.com/app/2870710,"Action, Casual, Indie","Pih🥀 is the one and only pig-physics based shooter! Defeat enemy pigs, and don't get ""HAMMED🍖"" or ""SAUSAGED"" Oh... also make sure you don't get ""GOLD HOGGED"", ""BOAR'ED"" or...""LIL PIGGED"" Shoot and punch those hawgs like your life depends on it! And the music is 🔥 Hop on Pih🥀hawg!"
DRAINUS,https://store.steampowered.com/app/1975360,"Action, Indie","This is a side-scrolling shooting game in which you take control of the ""Drainus"", the Kharlal Empire's most cutting-edge fighter with the ability to absorb energy bullets, and take down the enemy ships zipping through space."
Raging Loop,https://store.steampowered.com/app/648100,"Adventure, Indie","The feast has begun, can you escape the village alive?"
Assemble with Care,https://store.steampowered.com/app/1202900,"Casual, Indie","Repair old-school objects in this cozy puzzle game. Join antique-restorer Maria, as she arrives in the sun-soaked town of Bellariva and set out on a journey of helping the townsfolk reconnect."
Five Nights at Freddy's 2,https://store.steampowered.com/app/332800,Indie,"Welcome back to the new and improved Freddy Fazbear's Pizza! As always, Fazbear Entertainment is not responsible for death or dismemberment."
MULLET MADJACK,https://store.steampowered.com/app/2111190,"Action, Indie",MULLET MADJACK is a HIGH-OCTANE-ACTION SHOOTER that put you directly inside a CLASSIC ANIME. Pick your favorite weapon and reach the last floor; Beat your best time or try again. Haste makes waste… OF YOUR ENEMIES!
LISA: The Painful,https://store.steampowered.com/app/335670,"Adventure, Indie, RPG",The miserable journey of a broken man...
Sheepy: A Short Adventure,https://store.steampowered.com/app/1568400,"Adventure, Casual, Indie, Free To Play","A Short Handcrafted Pixel Art Platformer that follows Sheepy, an abandoned plushy brought to life. Sheepy: A Short Adventure is the first short game from MrSuicideSheep."
Donut County,https://store.steampowered.com/app/702670,"Adventure, Casual, Indie","Donut County is a story-based physics puzzle game where you play as an ever-growing hole in the ground. Meet cute characters, steal their trash, and throw them in a hole."
A Summer's End - Hong Kong 1986,https://store.steampowered.com/app/1111370,"Casual, Indie","A Summer's End is a visual novel set in 1980s Hong Kong. It tells of a love story between two women. Lush and vibrant visuals, the game features over 400 unique hand-drawn artwork inspired by Asian cinema and 1980s anime."
Thank Goodness You're Here!,https://store.steampowered.com/app/2366980,"Adventure, Casual, Indie","Thank Goodness You're Here! is an absurd comedy slapformer set in the bizarre Northern English town of Barnsworth. As a traveling salesman, take the time to see the sights and meet the locals, who are very eager to give you a series of increasingly odd jobs…"
Ancient Dungeon,https://store.steampowered.com/app/1125240,"Action, Adventure, Indie, RPG, Early Access","Ancient Dungeon VR is a fast-paced roguelite dungeon crawler built for VR. Explore procedurally generated dungeons, slash enemies, collect loot, and unlock upgrades in immersive physics-based combat. Play solo or co-op with up to 4 players."
Granny: Chapter Two,https://store.steampowered.com/app/1205040,"Adventure, Indie",You have to escape Granny and Grandpa...You have five days...
Creeper World: Anniversary Edition,https://store.steampowered.com/app/422910,"Indie, Simulation, Strategy","Imagine an enemy that is everywhere and moves like a giant, organic mass across the map. Imagine your base and your people surrounded by a blanket of crushing destruction from all directions. Your only hope, well what hope? Then you take the high ground and pound this enemy into oblivion."
Fractal Block World,https://store.steampowered.com/app/1540570,"Action, Adventure, Indie",This is a surreal exploration game. Explore a massive fractal with great complexities. You can shrink infinitely to go deeper into the fractal. Or you can become larger by growing. Inner space awaits you in this infinite world.
Overcooked,https://store.steampowered.com/app/448510,"Action, Casual, Indie, Simulation","Overcooked is a chaotic couch co-op cooking game for one to four players. Working as a team, you and your fellow chefs must prepare, cook and serve up a variety of tasty orders before the baying customers storm out in a huff."
TowerFall Ascension,https://store.steampowered.com/app/251470,"Action, Indie","TowerFall Ascension is the definitive version of the hit archery combat game. Inspired by classics from the golden age of couch multiplayer, it's a 4-player local party game centering around hilarious, intense versus matches. The core mechanics are simple and accessible, but hard to master and combat is fierce."
Downwell,https://store.steampowered.com/app/360740,"Action, Adventure, Indie",Downwell is a curious game about a young person venturing down a well in search of untold treasures with only his Gunboots to protect him.
Leaf Blower Revolution - Idle Game,https://store.steampowered.com/app/1468260,"Casual, Indie, Free To Play","Blow leaves, upgrade your gear, and automate your progress as you explore the Leaf Universe. A satisfying incremental idle game where every leaf blown brings you closer to the next big upgrade. Simple, relaxing, and endlessly rewarding. Let the leaves fall, and your progress rise!"
DEADBOLT,https://store.steampowered.com/app/394970,"Action, Indie",DEADBOLT is an extremely challenging stealth-action hybrid that allows you to take control of the reaper to quell the recent undead uprising.
Slap City,https://store.steampowered.com/app/725480,"Action, Indie",Slap City is a Seriously Fun platform fighter with a perfect mix of characters from the Ludosity universe. Play Locally or Online. Slap it hard in Ranked or fast and loose in Slap Ball game mode. We are the original inventors of Clutch Technology.
Defense Grid: The Awakening,https://store.steampowered.com/app/18500,"Indie, Strategy","Defense Grid: The Awakening is a unique spin on tower defense gameplay that will appeal to players of all skill levels. A horde of enemies is invading, and it's up to the player to stop them by strategically building fortification towers around their base."
Graveyard Keeper,https://store.steampowered.com/app/599140,"Adventure, Indie, RPG, Simulation","Build and manage a medieval graveyard while facing ethical dilemmas and making questionable decisions. Welcome to Graveyard Keeper, the most inaccurate medieval cemetery sim of the year."
The Room Three,https://store.steampowered.com/app/456750,"Adventure, Indie","Lured to a remote island, you find yourself confined within the rooms of an ominous mansion. You must draw upon all your puzzle-solving ability to navigate a series of trials devised by a mysterious figure known only as “The Craftsman”. Do you have what it takes to escape?"
Hidden Folks,https://store.steampowered.com/app/435400,"Adventure, Casual, Indie","Search for hidden folks in hand-drawn, interactive, miniature landscapes. Unfurl tent flaps, cut through bushes, slam doors, and poke some crocodiles! Rooooaaaarrrr!!!!!"
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,https://store.steampowered.com/app/882710,"Action, Adventure, Casual, Indie","Fantastic Danmaku Festival is a Touhou Project fanfiction STG with colourful danmaku, beautiful remix music and original music. Besides the characters we know in Touhou Project, there is also a brand new original character named Nix in this game! With the Scarlet Devil mansion as their stage, the girls are soaring in the sky of Gensokyo!"
BallisticNG,https://store.steampowered.com/app/473770,"Action, Indie, Racing","BallisticNG is a high speed, all thrills anti-gravity combat racer and open modding environment developed as a tribute to old school classics such as Wipeout, Rollcage and Jet Moto."
Risk of Rain (2013),https://store.steampowered.com/app/248820,"Action, Indie, RPG","Risk of Rain is an action platformer with roguelike elements. With permanent death as a primary feature, players will have to play their best to get as far as possible. Fight on a mysterious planet with randomly spawning enemies and bosses, either alone or with 3 friends in online co-op."
Spelunky 2,https://store.steampowered.com/app/418530,"Action, Indie","Spelunky 2 builds upon the unique, randomized challenges that made the original a roguelike classic, offering a huge adventure designed to satisfy players old and new. Meet the next generation of explorers as they find themselves on the Moon, searching for treasure and missing family."
VVVVVV,https://store.steampowered.com/app/70300,"Action, Indie",VVVVVV is a platform game all about exploring one simple mechanical idea - what if you reversed gravity instead of jumping?
Project Wingman,https://store.steampowered.com/app/895870,"Action, Indie, Simulation",Project Wingman is a flight action game that lets you take the seat of advanced fighter jets and become a true ace. Fight in various missions and gamemodes ranging from intense aerial dogfights to large scale ground assault in an alternate scorched earth setting.
旅燕归航 Swallow Homing,https://store.steampowered.com/app/1012240,Indie,Space opera is a love letter written by humans to the stars.
Mount Your Friends,https://store.steampowered.com/app/296470,"Indie, Simulation, Sports","Experience the extreme simulated sporting sensation that's sweeping our digital nation! Mount Your Friends is a fiercely competitive sporting event for you to play with your friends in the contextual security of your own home, assuming that your home is not composed of sexual innuendo."
The Void Rains Upon Her Heart,https://store.steampowered.com/app/790060,"Action, Indie, Early Access","Help her heart battle tough bosses in this Boss Rush, Bullet-hell with rogue-like elements. Fight through several randomly chosen boss battles leading up to a final battle. Each defeated monster will give her random gifts that power up her heart. Don't let her heart break!"
The White Door,https://store.steampowered.com/app/1145960,"Adventure, Indie",Enter The White Door and discover Rusty Lake’s universe in a new game with a unique style! Explore Robert Hill’s dreams and help him to find his lost memories. Can you survive the strict daily routine and bring back color to Robert's life?
I'm on Observation Duty,https://store.steampowered.com/app/1046820,Indie,As an employee of a mysterious organization your job is to monitor live surveillance camera footage and spot anomalies using your sharp eyes and good memory. Can you survive the entire night shift or will you succumb into paranoia?
The Good Time Garden,https://store.steampowered.com/app/1200860,"Indie, Free To Play","Explore a throbbing pink world full of strange naked creatures to gather food for your friend in this short, surreal experience."
Lost in Play,https://store.steampowered.com/app/1328840,"Adventure, Indie","Solve puzzles, riddles, and embark on an exciting journey of discovery! Join Toto and Gal as they explore dreamscapes and befriend magical creatures. Lost in their imagination, the brother and sister must stick together and solve puzzles to find their way home."
GemCraft - Chasing Shadows,https://store.steampowered.com/app/296490,"Action, Indie, Strategy","An epic, challenging tower defense game with an emphasis on strategy and replayability. Summon gems of immense magical potency and harness their unique abilities against a seemingly endless horde of monsters. The archdemon seeks to swallow the world, and you must journey to stand against her."
CARRION,https://store.steampowered.com/app/953490,"Action, Adventure, Indie","CARRION is a reverse horror game in which you assume the role of an amorphous creature of unknown origins, stalking and consuming those that imprisoned you."
The Forgotten City,https://store.steampowered.com/app/874260,"Adventure, Indie, RPG","The Forgotten City is a narrative-driven time loop adventure in ancient Rome. Discover the ruins of an ancient underground city, travel 2000 years into the past, and unravel the mystery of who destroyed it by cleverly exploiting the power to wind back time. The fate of the city is in your hands."
Turbo Overkill,https://store.steampowered.com/app/1328350,"Action, Indie","Enter Paradise as Johnny Turbo—half-metal, half-human, all-murder machine. Clean up the streets with a chainsaw leg, 15+ weapons and your hovercar as you battle the rogue AI Syn, rival bounty hunters and cyberpunks aplenty. Apogee’s most outrageous FPS since Duke Nukem 3D. Good hunting, Sir!"
Tattletail,https://store.steampowered.com/app/568090,"Action, Indie","It’s Christmas 1998. The world’s most annoying toy just came out, and yours won’t stay in his box. Can you stop Tattletail from getting you in trouble before the bloodthirsty Mama Tattletail hunts you down? Story-driven first person horror. New DLC Included!"
Home Sheep Home: Farmageddon Party Edition,https://store.steampowered.com/app/259810,"Action, Adventure, Casual, Indie","Join Shaun the Sheep and his friends Timmy and Shirley on this epic adventure journeying through caverns, the busy streets of London and through outer space all in search of the green grass of home. Now with new multiplayer modes, controller support, widescreen graphics and much, much more!"
We Become What We Behold [Fan-Made Port],https://store.steampowered.com/app/1103210,"Casual, Indie","a game about news cycles, vicious cycles, infinite cycles"
Epic Battle Fantasy 5,https://store.steampowered.com/app/432350,"Adventure, RPG, Strategy","A turn-based RPG adventure, full of video game references, juvenile dialogue, and anime fanservice... and also strategic combat, monster catching, and tons of treasure hunting! Updated with tons of new content!"
COCOON,https://store.steampowered.com/app/1497440,"Adventure, Indie","From Jeppe Carlsen, the lead gameplay designer of LIMBO and INSIDE — COCOON takes you on an adventure across worlds within worlds. Master world-leaping mechanics and solve intricate puzzles to unravel a cosmic mystery."
BirdGut,https://store.steampowered.com/app/1072390,"Adventure, Casual, Free To Play, Indie","BirdGut is a hand-drawn 2d puzzle-platformer from the perspective of an outcast bee who gets eaten by a bird, and discovers that the bird's internal organs are not organs at all, but facilities in which the consumed insects are brainwashed and enslaved. Experience this bizarre one-man project for yourself."
Hexcells Infinite,https://store.steampowered.com/app/304410,"Casual, Indie, Strategy","Hexcells Infinite is an ambient logic puzzle game for PC, Mac and Linux."
Florence,https://store.steampowered.com/app/1102130,"Adventure, Casual, Indie","Florence Yeoh feels a little... stuck. Her life is an endless routine of work, sleep, and spending too much time on social media. Then one day, she meets a cello player named Krish who changes everything about how she sees the world and herself."
Creeper World 3: Arc Eternal,https://store.steampowered.com/app/280220,"Indie, Simulation, Strategy","Creeper World 3 is what happens when cellular automata takes over a strategy simulation. Instead of discrete units that attack your base, a fluid-like substance spreads over the terraformable terrain. Your base, your weapons, your strategy... you must adapt them all."
SteamWorld Dig 2,https://store.steampowered.com/app/571310,"Action, Adventure, Indie","SteamWorld Dig is back! Dig deep, gain riches and unearth the terrors of the underworld in this platform mining adventure influenced by classic Metroidvania style games."
Don't Escape: 4 Days to Survive,https://store.steampowered.com/app/611760,"Adventure, Indie",Survive through four days at the end of the world in this post-apocalyptic point-and-click thriller where your choices could keep you alive... or not.
Spin Rhythm XD,https://store.steampowered.com/app/1058830,"Action, Casual, Indie","Enter the Rhythm Dimension. A homage to classic arcade rhythm games (Guitar Hero, DDR), with a modern aesthetic and soundtrack. Match colours and beats, spin, tap, flick and flow through the juiciest beats in the universe. Supports multiple control styles including MIDI DJ gear on Steam!"
Stephen's Sausage Roll,https://store.steampowered.com/app/353540,Indie,A simple 3d puzzle game.
泡沫冬景,https://store.steampowered.com/app/1049100,"Adventure, Casual, Indie","It is the year 1988. Japan is in the midst of the bubble economy. New buildings are sprouting up everywhere, and the people are ecstatic. This is a story of people who live for one year... in such a little corner of the city."
Tametsi,https://store.steampowered.com/app/709920,Indie,"Tametsi is a difficult logic game played on a set of tiles, in which you must use the clues provided to discover and mark hidden mines."
Star of Providence,https://store.steampowered.com/app/603960,"Action, Indie","Star of Providence is a top down action shooter with procedurally generated elements. Explore a large, abandoned facility in search of incredible power, fighting dangerous foes and gaining new weapons and upgrades as you progress."
The Hex,https://store.steampowered.com/app/510420,Indie,"In a creaky old tavern, in a forgotten corner of the video-game universe, a storm is raging. An anonymous caller suggests that there is a murder plot. Six video game protagonists are the only plausible suspects..."
SpaceChem,https://store.steampowered.com/app/92800,"Indie, Simulation","Zachtronics is back with an ambitious new design-based puzzle game. Take on the role of a Reactor Engineer working for SpaceChem, the leading chemical synthesizer for frontier colonies. Construct elaborate factories to transform raw materials into valuable chemical products!"
Jumps,https://store.steampowered.com/app/544310,"Action, Indie, Racing","Enter a world of sky islands and jump your way to the finish, you must complete each level with a certain amount of jumps! and HURRY, you must complete each world in under a certain amount of time."
Small Saga,https://store.steampowered.com/app/1320140,"Adventure, Indie, RPG","Beneath the streets of London, an angry mouse seeks revenge against the god who stole his tail. An epic RPG of miniature proportions!"
Rolling Line,https://store.steampowered.com/app/754150,"Casual, Indie, Simulation","Build your own model railway tracks and scenery or explore pre-made maps, including 1000s of player-made maps and mods on the Steam Workshop! Play in singleplayer and multiplayer, both in virtual reality and on PC!"
Unavowed,https://store.steampowered.com/app/336140,"Adventure, Indie, RPG","A demon has possessed you and used your body to tear a swath of bloodshed through New York. You are now free, but life as you knew it is over. Your only path forward is joining the Unavowed - an ancient society dedicated to stopping evil. No matter what the cost."
missed messages.,https://store.steampowered.com/app/812810,"Casual, Indie, Simulation, Free To Play","‘goth gf’s iPhone’ airdrops you - accept or decline? A love/horror story about life, death, & memes."
Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,https://store.steampowered.com/app/1079160,"Action, Indie",誰が強いのか、誰が賢いのか、誰が正しいのか 畜生の理に則って、全て弾幕で決めよう！ ワイルドでビーストライクなシューティング幻想！
ScooterFlow,https://store.steampowered.com/app/1648390,"Casual, Indie, Simulation, Sports, Early Access","The world’s most realistic freestyle scooter game is finally here. Ride the skatepark, hit the streets, boost the mega ramp, fully customize your scooter & throw down all of the real life trick combinations you could dream of within this physics based scooter game."
Zup! 8,https://store.steampowered.com/app/799070,"Casual, Indie",Minimal physical puzzle with explosions
Touhou Tenkuushou ~ Hidden Star in Four Seasons.,https://store.steampowered.com/app/745880,"Action, Indie",桜を見ながら西瓜を割り、紅葉を見ながら鍋をつつく こんな季節に誰がした！ イレギュラーでシーズナルなシューティング幻想！
Recursed,https://store.steampowered.com/app/497780,"Adventure, Indie","A puzzle game where the rooms are items and the items are rooms. Get to the goal by moving, rearranging and duplicating rooms and altering the structure of the world."
"Cook, Serve, Delicious!",https://store.steampowered.com/app/247020,"Action, Indie, Simulation, Strategy","Hungry? Take your restaurant from a one star abomination to a five star wonder in Cook, Serve, Delicious! Plan your menu, upgrade your equipment, and master challenges with easy-to-learn, hard-to-master gameplay!"
Zup! Z,https://store.steampowered.com/app/1218900,"Casual, Indie",Minimal physical puzzle with explosions
Monster Prom 2: Monster Camp,https://store.steampowered.com/app/1140270,"Indie, Simulation","""Monster Prom 2: Monster Camp"" brings you more of the world's best (and maybe only?) multiplayer dating sim; but in a way you've never expected!"
Grimm's Hollow,https://store.steampowered.com/app/1170880,"Adventure, Free To Play, Indie, RPG","A spooky, freeware RPG where you search the afterlife for your brother. Reap ghosts with your scythe, explore haunted caves, and eat ghostly treats on your journey through death."
Duck Detective: The Secret Salami,https://store.steampowered.com/app/2637990,"Adventure, Casual, Indie","Solving crime is no walk in the pond. You are a down-on-his-luck detective who also happens to be a duck. Use your powers of de-duck-tion to inspect evidence, fill in the blanks, and bust the case wide open! This is a short but twisty detective case."
Spelunky,https://store.steampowered.com/app/239350,Indie,"Spelunky is a unique platformer with randomized levels that offer a challenging new experience each time you play. Journey deep underground and explore fantastic places filled with all manner of monsters, traps, and treasure."
DOTOKOI / 像素男友,https://store.steampowered.com/app/1198320,"Casual, Indie, RPG",高中2年级的主人公，新学期转学到了新的学校。在兴奋地跑向新学校时，在路转角撞上了一个会说话的■物体。主人公被施了一种「帅哥的分辨率会变低的诅咒」。
Crow Country,https://store.steampowered.com/app/1996010,"Action, Indie","The year is 1990. It’s been two years since the mysterious disappearance of Edward Crow and the abrupt closure of his theme park, Crow Country. But your arrival has broken the silence, Mara Forest. If you want answers, you’ll have to venture deep into the darkness of Crow Country to find them…"
Mark of the Ninja: Remastered,https://store.steampowered.com/app/860950,,
