genre,country,game_name,subtitle,rating,reviews,position,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url
puzzle,vn,Block Blast: Blockblast Puzzle,"black blast,roblox,tetris,game",3.4,55,6,6479229672,block.amaze.ios,2024-03-12,True,0đ,VND,https://apps.apple.com/vn/app/block-blast-blockblast-puzzle/id6479229672,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6479229672
puzzle,vn,Offline Games - No Wifi Games,Classic brain train minigames,4.7,15825,7,6448104157,com.JindoBlu.OfflineGamesIOS,2023-08-08,True,0đ,VND,https://apps.apple.com/vn/app/offline-games-no-wifi-games/id6448104157,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6448104157
puzzle,vn,Township,From Farming Town to Big City,4.8,224376,8,638689075,com.playrix.township-ios,2013-10-23,True,0đ,VND,https://apps.apple.com/vn/app/township/id638689075,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=638689075
puzzle,vn,Goods Puzzle: Sort Challenge,Match 3: Vending Sorting Game,4.7,11258,9,6482849843,com.fc.goods.sort.matching.puzzle.triplemaster,2024-04-11,True,0đ,VND,https://apps.apple.com/vn/app/goods-puzzle-sort-challenge/id6482849843,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6482849843
puzzle,vn,Animal Link Classic,Super fun puzzle game,4.0,6031,10,1509872509,vnplay.animallink,2020-04-26,True,0đ,VND,https://apps.apple.com/vn/app/animal-link-classic/id1509872509,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1509872509
puzzle,vn,Gardenscapes,Enjoy Your Garden Puzzle Game,4.7,160492,11,1105855019,com.playrix.gardenscapes-m3-ios,2016-08-25,True,0đ,VND,https://apps.apple.com/vn/app/gardenscapes/id1105855019,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1105855019
puzzle,vn,Cookingdom,Cook & Chill in Cozy Kitchen,4.6,23192,12,6742222069,com.abi.cook.chill,2025-03-06,True,0đ,VND,https://apps.apple.com/vn/app/cookingdom/id6742222069,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6742222069
puzzle,vn,Dreamy Room,Relax & Decor Dream Home,4.6,15357,13,6742221896,com.abi.dream.unpacking,2025-02-26,True,0đ,VND,https://apps.apple.com/vn/app/dreamy-room/id6742221896,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6742221896
puzzle,vn,Brain Puzzle: Tricky Quest,A Creative Brainstorming Game,4.6,6716,14,6670789598,com.brain.tricky.smallstep.ios,2024-09-16,True,0đ,VND,https://apps.apple.com/vn/app/brain-puzzle-tricky-quest/id6670789598,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6670789598
puzzle,vn,Brain Out -Tricky riddle games,Can you pass it?,4.6,272938,15,1477841973,com.mind.quiz.brain.out,2019-10-06,True,0đ,VND,https://apps.apple.com/vn/app/brain-out-tricky-riddle-games/id1477841973,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1477841973
puzzle,vn,Brain Puzzle 2: Logic Twist,An Imaginative Puzzle Game,4.8,89,16,6747063674,com.brain.logic.joygame.ios,2025-09-03,True,0đ,VND,https://apps.apple.com/vn/app/brain-puzzle-2-logic-twist/id6747063674,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6747063674
puzzle,vn,Block Blast - Color Block Jam!,,4.7,20,17,6742455311,com.stevenrock.blockescape,2025-03-07,True,0đ,VND,https://apps.apple.com/vn/app/block-blast-color-block-jam/id6742455311,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6742455311
puzzle,vn,Qblock: Block Puzzle Blast,Blast of Block - Puzzle Games!,4.4,19607,18,1466197423,puzzle.blockpuzzle.cube.relax,2020-01-03,True,0đ,VND,https://apps.apple.com/vn/app/qblock-block-puzzle-blast/id1466197423,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1466197423
puzzle,vn,Wool Car Match: Parking Jam 3D,Dragon Escape Out Puzzle Games,4.8,530,19,6743385713,com.bubble.buster.rescue,2025-04-08,True,0đ,VND,https://apps.apple.com/vn/app/wool-car-match-parking-jam-3d/id6743385713,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6743385713
puzzle,vn,Travel Town - Merge Adventure,Merge & Discover!,4.6,10182,20,1521236603,io.randomco.travel,2022-02-21,True,0đ,VND,https://apps.apple.com/vn/app/travel-town-merge-adventure/id1521236603,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1521236603
puzzle,vn,Cookzii: Cozy Cooking ASMR,Peaceful village cooking,4.7,2381,21,6747218021,com.joyboy.cookzy,2025-07-03,True,0đ,VND,https://apps.apple.com/vn/app/cookzii-cozy-cooking-asmr/id6747218021,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6747218021
puzzle,vn,Offline Games No WiFi Fun 100+,Play games without internet,4.5,11386,22,6470471626,com.media720.offlinegames,2023-11-17,True,0đ,VND,https://apps.apple.com/vn/app/offline-games-no-wifi-fun-100/id6470471626,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6470471626
puzzle,vn,Fruit Merge: Match Game,Match and merge to relax,4.5,14300,23,6471572249,com.puzzle.merge.fruits.watermelon.drop,2023-11-10,True,0đ,VND,https://apps.apple.com/vn/app/fruit-merge-match-game/id6471572249,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6471572249
puzzle,vn,Cago Brain,The Classic Puzzle Game,4.5,398,24,6744351746,com.picaconne.moivis.jarvi,2025-04-09,True,0đ,VND,https://apps.apple.com/vn/app/cago-brain/id6744351746,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6744351746
puzzle,vn,Angry Birds 2,Best popular fun action game!,4.6,71859,25,880047117,com.rovio.baba,2015-07-30,True,0đ,VND,https://apps.apple.com/vn/app/angry-birds-2/id880047117,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=880047117
puzzle,vn,Brain Up - Drama Puzzle Game,"Think, Laugh & Solve!",4.6,8105,26,6743305010,com.drama.puzzle.game,2025-03-19,True,0đ,VND,https://apps.apple.com/vn/app/brain-up-drama-puzzle-game/id6743305010,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6743305010
puzzle,vn,Hidden Objects: Find It Out,Scavenger hunt puzzle games,4.8,15915,27,1643481036,find.out.hidden.objects.seek.puzzle.games.free,2023-03-01,True,0đ,VND,https://apps.apple.com/vn/app/hidden-objects-find-it-out/id1643481036,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1643481036
puzzle,vn,Magic Sort!,Water Sorting Puzzle,4.8,4583,28,6499209744,com.grandgames.magicsort,2024-06-26,True,0đ,VND,https://apps.apple.com/vn/app/magic-sort/id6499209744,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6499209744
puzzle,vn,Skewer Jam: Food Games,Match and Flip Foodie Puzzle,4.6,99,29,6752386103,com.ig.skewer.jam.food.sort,2025-09-22,True,0đ,VND,https://apps.apple.com/vn/app/skewer-jam-food-games/id6752386103,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6752386103
puzzle,vn,Homescapes,Match 3 Puzzle & Home Design,4.7,173586,30,1195621598,com.playrix.gardenscapes-sweethome,2017-09-19,True,0đ,VND,https://apps.apple.com/vn/app/homescapes/id1195621598,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1195621598
puzzle,vn,Grill Sort: Skewer Sort Match,Food Color Sorting Puzzle game,4.9,368,31,6742812903,com.bbq.food.sort,2025-04-24,True,0đ,VND,https://apps.apple.com/vn/app/grill-sort-skewer-sort-match/id6742812903,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6742812903
puzzle,vn,Fishdom,Match 3 & Fish Puzzle Game,4.6,53466,32,664575829,com.playrix.fishdom-freeplay,2015-12-10,True,0đ,VND,https://apps.apple.com/vn/app/fishdom/id664575829,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=664575829
puzzle,vn,Block Puzzle Jewel - Classic,Block Puzzle Jewel Classic,4.6,2479,33,6444055589,com.sviet.block.puzzle,2022-10-28,True,0đ,VND,https://apps.apple.com/vn/app/block-puzzle-jewel-classic/id6444055589,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6444055589
puzzle,vn,Mini Antistress Relaxing Games,Relieve your stress & anxiety,4.5,3976,34,6480044742,com.gn.merge.puzzle.game,2024-03-28,True,0đ,VND,https://apps.apple.com/vn/app/mini-antistress-relaxing-games/id6480044742,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6480044742
puzzle,vn,All in Hole: Black Hole Games,Satisfying Fruit Merge Puzzles,4.9,787,35,6503284107,com.homagames.studio.allinhole,2024-11-24,True,0đ,VND,https://apps.apple.com/vn/app/all-in-hole-black-hole-games/id6503284107,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6503284107
puzzle,vn,Girl Rescue: Dragon Out!,Keep Dragon away from the Girl,3.9,398,36,6739560182,com.save.princess.girl.dragon.out.ios,2024-12-22,True,0đ,VND,https://apps.apple.com/vn/app/girl-rescue-dragon-out/id6739560182,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6739560182
puzzle,vn,Satisgame,Satisfying Game,4.6,9120,37,1669869019,com.GopherHole.Satisfying,2023-03-11,True,0đ,VND,https://apps.apple.com/vn/app/satisgame/id1669869019,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1669869019
puzzle,vn,Sudoku.com - Number Games,Numbers game and brain puzzle,4.7,81534,38,1193508329,com.easybrain.sudoku,2017-03-30,True,0đ,VND,https://apps.apple.com/vn/app/sudoku-com-number-games/id1193508329,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1193508329
puzzle,vn,Bird Match Sort 2,Match and Sort Brain Trainning,4.3,317,39,6689494714,com.globalplay.birdsort2.color.puzzle,2024-10-15,True,0đ,VND,https://apps.apple.com/vn/app/bird-match-sort-2/id6689494714,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6689494714
puzzle,vn,Perfect Tidy,Relax with Satisfying game.,4.6,18442,40,6689516283,com.abi.perfect.tidy,2024-09-24,True,0đ,VND,https://apps.apple.com/vn/app/perfect-tidy/id6689516283,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6689516283
puzzle,vn,Find Differences Search & Spot,Can you find all differences?,4.9,2064,41,1579287385,com.ASDifferences.Differences,2021-08-07,True,0đ,VND,https://apps.apple.com/vn/app/find-differences-search-spot/id1579287385,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1579287385
puzzle,vn,Car Jam - Parking bus games 3D,Match Master&Crowd Express App,4.8,5480,42,6505095234,com.cars.color.sort,2024-07-31,True,0đ,VND,https://apps.apple.com/vn/app/car-jam-parking-bus-games-3d/id6505095234,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6505095234
puzzle,vn,Bus Escape: Traffic Jam,Car Jam Color Sort Puzzle,4.7,5652,43,6689516366,com.abi.busjam.sortpuzzle,2024-09-21,True,0đ,VND,https://apps.apple.com/vn/app/bus-escape-traffic-jam/id6689516366,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6689516366
puzzle,vn,Paint by Number Coloring Games,Happy and Fun Color by Number,4.6,22923,44,1420058690,com.paint.bynumber,2018-08-31,True,0đ,VND,https://apps.apple.com/vn/app/paint-by-number-coloring-games/id1420058690,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1420058690
puzzle,vn,Cryptogram: Word Brain Puzzle,Connect words! Logic crossword,4.8,2369,45,1644099880,com.puzzle.cryptogram,2023-07-26,True,0đ,VND,https://apps.apple.com/vn/app/cryptogram-word-brain-puzzle/id1644099880,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1644099880
puzzle,vn,Chess - Offline Board Game,The ultimate Chess board game,4.8,3383,46,1591188795,com.gamovation.chessclubpilot,2021-10-30,True,0đ,VND,https://apps.apple.com/vn/app/chess-offline-board-game/id1591188795,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1591188795
puzzle,vn,Farm Heroes Saga,Can you line up the crops?,4.6,14476,47,608206510,com.midasplayer.apps.farmheroessaga,2014-01-02,True,0đ,VND,https://apps.apple.com/vn/app/farm-heroes-saga/id608206510,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=608206510
puzzle,vn,Merge Fashion: Romance Story,Merge games & Merge makeover,4.9,10032,48,6737874398,com.infiniplay.merge.fashion.romance.story.ios,2024-11-08,True,0đ,VND,https://apps.apple.com/vn/app/merge-fashion-romance-story/id6737874398,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6737874398
puzzle,vn,Egg Shoot Dino,Egg shooting games,4.3,15371,49,593790796,com.kdsoft.esdeluxe,2013-01-18,True,0đ,VND,https://apps.apple.com/vn/app/egg-shoot-dino/id593790796,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=593790796
puzzle,vn,Differences - Find & Spot It,Seek and find the difference!,4.9,1085,50,6504279468,find.difference.spot.differences.hidden.puzzle.games.free,2024-09-13,True,0đ,VND,https://apps.apple.com/vn/app/differences-find-spot-it/id6504279468,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6504279468
puzzle,vn,Woodblast!,Block Puzzle Game,5.0,25,51,6747335391,com.puzzle.blockblast.woodblast.ios,2025-08-27,True,0đ,VND,https://apps.apple.com/vn/app/woodblast/id6747335391,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6747335391
puzzle,vn,Angry Birds Friends,Classic Slingshot Arcade Game,4.7,11519,52,555936735,com.rovio.angrybirdsfriends,2013-05-02,True,0đ,VND,https://apps.apple.com/vn/app/angry-birds-friends/id555936735,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=555936735
puzzle,vn,Jewel Block Puzzle Classic,Classic puzzle game!,4.4,16785,53,1384962501,com.game.block.puzzle.jewel.free,2018-06-07,True,0đ,VND,https://apps.apple.com/vn/app/jewel-block-puzzle-classic/id1384962501,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1384962501
puzzle,vn,Onet Connect Animal - Classic,Connect Match Pair Animal Game,4.5,4869,54,1613278776,com.moo.one.connect.animal,2022-03-08,True,0đ,VND,https://apps.apple.com/vn/app/onet-connect-animal-classic/id1613278776,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1613278776
puzzle,vn,Wood Nuts & Bolts Puzzle,Master unscrew wood nuts bolts,4.5,18217,55,6472426288,com.wood.nut.and.bolts.puzzle,2023-11-22,True,0đ,VND,https://apps.apple.com/vn/app/wood-nuts-bolts-puzzle/id6472426288,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6472426288
puzzle,vn,Mega Tic Tac Toe Onine,Play online with your friends!,4.4,7468,56,592821981,com.behar.megattt,2013-04-14,True,0đ,VND,https://apps.apple.com/vn/app/mega-tic-tac-toe-onine/id592821981,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=592821981
puzzle,vn,Egg Shooter Dynomite,An attractive Egg Shooter game,4.5,4237,57,6445909590,com.hay.eggshoot1,2023-03-08,True,0đ,VND,https://apps.apple.com/vn/app/egg-shooter-dynomite/id6445909590,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6445909590
puzzle,vn,Gear Fight!,Turn gears to fight enemies!,4.8,875,58,6738430824,com.EternalStudio.GearFight,2024-11-23,True,0đ,VND,https://apps.apple.com/vn/app/gear-fight/id6738430824,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6738430824
puzzle,vn,Sudoku Master！,Pure sudoku. Pure logic.,4.9,2322,59,1618041797,com.mathbrain.sudoku,2022-04-07,True,0đ,VND,https://apps.apple.com/vn/app/sudoku-master/id1618041797,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1618041797
puzzle,vn,Pocket Chess,Chess Puzzles,4.7,471,60,1580054076,com.dkxqzbfkjt.pocketchess,2021-08-14,True,0đ,VND,https://apps.apple.com/vn/app/pocket-chess/id1580054076,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1580054076
puzzle,vn,Nightmare Puzzles: The Unknown,Solve annoying cringe puzzles,4.4,12892,61,6739485516,com.fc.p.to.creepy.annoying.puzzle.story,2025-01-07,True,0đ,VND,https://apps.apple.com/vn/app/nightmare-puzzles-the-unknown/id6739485516,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6739485516
puzzle,vn,Blossom Blast Saga,A flower linking puzzle game,4.6,27430,62,973482525,com.midasplayer.apps.blossomblastsaga,2015-11-04,True,0đ,VND,https://apps.apple.com/vn/app/blossom-blast-saga/id973482525,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=973482525
puzzle,vn,Tile Connect Puzzle: Onet 3D,Connect tiles puzzle game,4.6,217,63,6451108598,tile.connect.match.onet.puzzle,2023-07-23,True,0đ,VND,https://apps.apple.com/vn/app/tile-connect-puzzle-onet-3d/id6451108598,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6451108598
puzzle,vn,Pet Connect - Puzzle Game,Link 2 same animals.,4.5,69002,64,1469333551,com.noi.thu.pet.connect,2019-06-21,True,0đ,VND,https://apps.apple.com/vn/app/pet-connect-puzzle-game/id1469333551,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1469333551
puzzle,vn,Screw Rescue Master,Unscrew the Screw Pin Puzzle!,4.5,488,65,6738087659,com.screw.jam.master.ios,2025-02-05,True,0đ,VND,https://apps.apple.com/vn/app/screw-rescue-master/id6738087659,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6738087659
puzzle,vn,Art Puzzle - Jigsaw Games,Magic puzzles with HD pictures,4.6,21231,66,1519174001,com.easybrain.art.puzzle,2020-12-15,True,0đ,VND,https://apps.apple.com/vn/app/art-puzzle-jigsaw-games/id1519174001,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1519174001
puzzle,vn,Playdead's INSIDE,From the Creators of LIMBO,4.2,5780,67,1201642309,com.playdeadgames.inside.ios,2017-12-14,True,0đ,VND,https://apps.apple.com/vn/app/playdeads-inside/id1201642309,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1201642309
puzzle,vn,Wool Sort - Yarn Game Master,Knit crochet out away games 3D,4.3,414,68,6744317674,com.color.wool.blast,2025-04-09,True,0đ,VND,https://apps.apple.com/vn/app/wool-sort-yarn-game-master/id6744317674,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6744317674
puzzle,vn,Woodber - Classic Number Game,Logic math and number puzzle,4.6,7292,69,1635289326,com.lihuhu.woober,2022-10-19,True,0đ,VND,https://apps.apple.com/vn/app/woodber-classic-number-game/id1635289326,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1635289326
puzzle,vn,Sand Crush,Block Puzzle Meets Sand,4.5,169,70,6748728877,com.wonderful.sandcrush.ios,2025-07-18,True,0đ,VND,https://apps.apple.com/vn/app/sand-crush/id6748728877,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6748728877
puzzle,vn,Number Match - Numbers Game,Logic puzzles and math games,4.6,8279,71,1545567989,com.easybrain.number.puzzle.game,2021-10-11,True,0đ,VND,https://apps.apple.com/vn/app/number-match-numbers-game/id1545567989,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1545567989
puzzle,vn,AMAZE!!!,Rolling ball 3D Color Maze!,4.5,11277,72,1452526406,com.amaze.game,2019-03-22,True,0đ,VND,https://apps.apple.com/vn/app/amaze/id1452526406,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1452526406
puzzle,vn,Happy Screw Trip 3D,ASMR Sort Puzzle,4.4,210,73,6744547461,com.gamebp.screw3d,2025-07-07,True,0đ,VND,https://apps.apple.com/vn/app/happy-screw-trip-3d/id6744547461,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6744547461
puzzle,vn,Find The Cat - Hidden Objects,Explore scenes and find cats,4.9,3783,74,6523424272,com.vento.findthecats,2024-07-29,True,0đ,VND,https://apps.apple.com/vn/app/find-the-cat-hidden-objects/id6523424272,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6523424272
puzzle,vn,Woodoku - Wood Block Puzzles,Blast Blocks on Sudoku Grid,4.7,3318,75,1496354836,com.tripledot.woodoku,2020-03-11,True,0đ,VND,https://apps.apple.com/vn/app/woodoku-wood-block-puzzles/id1496354836,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1496354836
puzzle,vn,Grill Sorting: Food Challenge,Sort skewers and grill food!,4.7,21,76,6746896422,com.grill.sorting.food.match.puzzle,2025-06-06,True,0đ,VND,https://apps.apple.com/vn/app/grill-sorting-food-challenge/id6746896422,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6746896422
puzzle,vn,Single Line Block Fill Puzzle,Fill the Blocks in one line,4.5,67,77,6748683699,com.nsg.line.single.fill.block.puzzle,2025-07-27,True,0đ,VND,https://apps.apple.com/vn/app/single-line-block-fill-puzzle/id6748683699,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6748683699
puzzle,vn,Happy Color® Colour by Numbers,Paint art book Colouring games,4.7,108869,78,1407852246,com.coloring.color.number.ios,2018-07-29,True,0đ,VND,https://apps.apple.com/vn/app/happy-color-colour-by-numbers/id1407852246,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1407852246
puzzle,vn,Crossword Master - Word Puzzle,Guess words and match letters!,4.8,173,79,6547858927,com.easybrain.crossword.puzzles,2024-08-11,True,0đ,VND,https://apps.apple.com/vn/app/crossword-master-word-puzzle/id6547858927,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6547858927
puzzle,vn,Trò chơi Ghép Chữ - Hay,Trò chơi đố chữ thư giãn,4.8,29556,80,1582113941,com.puzzles.search.games,2021-09-05,True,0đ,VND,https://apps.apple.com/vn/app/tr%C3%B2-ch%C6%A1i-gh%C3%A9p-ch%E1%BB%AF-hay/id1582113941,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1582113941
puzzle,vn,Spooy Tile Match,,4.7,3,81,6752640928,com.calland.spooy,2025-09-22,True,0đ,VND,https://apps.apple.com/vn/app/spooy-tile-match/id6752640928,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6752640928
puzzle,vn,Fantasy Room: Home Decor,Decorate with every decor,4.6,2715,82,6744434844,com.fantasy.room.game,2025-04-13,True,0đ,VND,https://apps.apple.com/vn/app/fantasy-room-home-decor/id6744434844,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6744434844
puzzle,vn,Color Block Jam,Fun Block Puzzle Game,4.7,2589,83,6504332779,com.GybeGames.ColorBlockJam,2024-06-28,True,0đ,VND,https://apps.apple.com/vn/app/color-block-jam/id6504332779,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6504332779
puzzle,vn,Hexa Diamonds,111+ levels to play now!,4.8,52,84,6741213237,com.remivision.HexaDiamonds,2025-08-11,True,0đ,VND,https://apps.apple.com/vn/app/hexa-diamonds/id6741213237,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6741213237
puzzle,vn,Yarn Fever! Unravel Puzzle,Thread Screw Puzzle Game,4.7,663,85,6747875092,puzzle.yarn.fever.unravel.puzzle,2025-07-02,True,0đ,VND,https://apps.apple.com/vn/app/yarn-fever-unravel-puzzle/id6747875092,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6747875092
puzzle,vn,"Cờ Tướng, Cờ Thế Offline: Haga",,4.8,9429,86,6443545303,com.cotuongoffline.cothe,2022-09-26,True,0đ,VND,https://apps.apple.com/vn/app/c%E1%BB%9D-t%C6%B0%E1%BB%9Bng-c%E1%BB%9D-th%E1%BA%BF-offline-haga/id6443545303,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6443545303
puzzle,vn,Tasty Travels: Merge Game,Merge and Explore,4.3,78,87,6471045672,com.fatmerge.global,2024-08-29,True,0đ,VND,https://apps.apple.com/vn/app/tasty-travels-merge-game/id6471045672,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6471045672
puzzle,vn,Calc Connect,,1.0,2,88,6754126883,CalcConnect,2025-10-16,True,0đ,VND,https://apps.apple.com/vn/app/calc-connect/id6754126883,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6754126883
puzzle,vn,Kitty Sort: Twisted Tails,Cat Sorter: Match by Color Fun,4.5,156,89,6504183751,org.smapps.sort,2024-11-08,True,0đ,VND,https://apps.apple.com/vn/app/kitty-sort-twisted-tails/id6504183751,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6504183751
puzzle,vn,Mini Games: Calm & Chill,All-in-one Relax Mini Games,4.6,24262,90,6737214802,com.unicorn.minigame.relax,2024-10-24,True,0đ,VND,https://apps.apple.com/vn/app/mini-games-calm-chill/id6737214802,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6737214802
puzzle,vn,Tricky Twist Puzzle,Funny tricky puzzles,4.7,15595,91,6738898694,com.joyboy.tricky.twist.puzzle,2024-12-04,True,0đ,VND,https://apps.apple.com/vn/app/tricky-twist-puzzle/id6738898694,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6738898694
puzzle,vn,Tile Club - Matching Game,Match Tiles and Solve Puzzles,4.8,1093,92,1640075364,com.gamovation.tileclub,2023-05-16,True,0đ,VND,https://apps.apple.com/vn/app/tile-club-matching-game/id1640075364,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1640075364
puzzle,vn,Block Blast - Block Puzzle,,2.4,72,93,6739809278,com.ShuZiHeChengXiaoXiao,2025-01-24,True,0đ,VND,https://apps.apple.com/vn/app/block-blast-block-puzzle/id6739809278,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6739809278
puzzle,vn,Lost in Play,,4.9,989,94,6449434958,com.snapbreak.lip,2023-07-12,True,0đ,VND,https://apps.apple.com/vn/app/lost-in-play/id6449434958,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6449434958
puzzle,vn,Sudoku - Brain Puzzle Games,Sudoku - Math Puzzles,4.7,16462,95,1442749804,daily.easy.sudoku.puzzle.solver.free,2018-11-29,True,0đ,VND,https://apps.apple.com/vn/app/sudoku-brain-puzzle-games/id1442749804,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1442749804
puzzle,vn,Drop the Cat,Brain Logic Puzzle,4.4,93,96,6749132002,com.cat.hole.puzzle.ios,2025-08-06,True,0đ,VND,https://apps.apple.com/vn/app/drop-the-cat/id6749132002,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6749132002
puzzle,vn,Đuổi Hình Bắt Chữ - Thử Tài IQ,Hàng ngàn câu đố mới lạ,4.6,7020,97,1527902904,com.lotusstudio.duoihinhbatchu,2020-08-18,True,0đ,VND,https://apps.apple.com/vn/app/%C4%91u%E1%BB%95i-h%C3%ACnh-b%E1%BA%AFt-ch%E1%BB%AF-th%E1%BB%AD-t%C3%A0i-iq/id1527902904,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1527902904
