game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count
Bowmasters - Shooting Games,mx,"action, casual",127980,4.6,40,Bow and arrow in gun games!,1118431695,com.playgendary.bowmasters,2016-08-17,True,$0.00,MXN,https://apps.apple.com/mx/app/bowmasters-shooting-games/id1118431695,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1118431695,1,2
飞机大厨：空中烹饪,cn,casual,127272,4.6,11,在快乐烹饪游戏里成为最棒的空中大厨，探索世界各地美食！,6738345439,com.nordcurrent.airplanecn,2024-11-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%A3%9E%E6%9C%BA%E5%A4%A7%E5%8E%A8-%E7%A9%BA%E4%B8%AD%E7%83%B9%E9%A5%AA/id6738345439,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6738345439,1,1
1945 Arcade Airplane Shooter,"vn, za","action, casual",126244,4.73,42,Epic Air Attack in Space Games,1460632826,com.os.airforce,2019-05-28,True,0đ,VND,https://apps.apple.com/vn/app/1945-arcade-airplane-shooter/id1460632826,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1460632826,2,2
芒果斗地主,cn,board,126202,4.8,8,全新版本，福利送不停！,1507876668,com.hermes.p7game,2020-09-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%8A%92%E6%9E%9C%E6%96%97%E5%9C%B0%E4%B8%BB/id1507876668,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1507876668,1,1
Klondike Adventures: Farm Game,"gb, us, vn",adventure,125996,4.73,16,City Building & Farming Games,1127240206,com.vizor-apps.Klondike,2018-04-04,True,0đ,VND,https://apps.apple.com/vn/app/klondike-adventures-farm-game/id1127240206,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1127240206,3,1
Gossip Harbor®: Merge & Story,"mx, us","casual, puzzle",125875,4.6,8,,1623318294,com.mergegame.icookie,2022-07-07,True,$0.00,MXN,https://apps.apple.com/mx/app/gossip-harbor-merge-story/id1623318294,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1623318294,2,2
Puzzles - Jeux de puzzle,fr,"board, puzzle",125720,4.6,24,Casse-tête HD pour adultes,1324604053,com.easybrain.puzzles,2018-06-26,True,"0,00 €",EUR,https://apps.apple.com/fr/app/puzzles-jeux-de-puzzle/id1324604053,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1324604053,1,2
Cooking Madness-Kitchen Frenzy,"br, in, tr, za",casual,125073,4.82,83,Cook food in restaurants!,1323901884,net.ajoy.kf,2017-12-13,True,"₺0,00",TRY,https://apps.apple.com/tr/app/cooking-madness-kitchen-frenzy/id1323901884,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1323901884,4,1
Soccer Superstar - Jeu de foot,fr,action,124986,4.7,16,Jeu de football populaire.,1550945606,soccer.score.star,2021-03-25,True,"0,00 €",EUR,https://apps.apple.com/fr/app/soccer-superstar-jeu-de-foot/id1550945606,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1550945606,1,1
Bingo Clash: Win Real Cash,us,board,123522,4.5,26,Real Money Skill Game,1523820531,co.aviagames.bingo,2020-08-11,True,$0.00,USD,https://apps.apple.com/us/app/bingo-clash-win-real-cash/id1523820531,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1523820531,1,1
Jigsaw Puzzle: Game for Adults,gb,board,123273,4.7,66,"30,000 Offline HD Puzzles",642831690,com.mkjigsaw.jigsawcollectionhd,2013-05-20,True,£0.00,GBP,https://apps.apple.com/gb/app/jigsaw-puzzle-game-for-adults/id642831690,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=642831690,1,1
Bacon – The Game,jp,action,122318,4.8,75,,1413085106,de.kamibox.bacon,2018-09-26,True,¥0,JPY,https://apps.apple.com/jp/app/bacon-the-game/id1413085106,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1413085106,1,1
Solitär !,de,board,121548,4.6,21,Klondike Solitaire Kartenspiel,359917414,com.mobilityware.SolitaireFree,2010-03-18,True,"0,00 €",EUR,https://apps.apple.com/de/app/solit%C3%A4r/id359917414,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=359917414,1,1
Talking Tom: Corrida do Ouro,br,action,121435,4.6,57,Arcade de corrida com gatos,1089336971,com.outfit7.talkingtomgoldrun,2016-07-13,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/talking-tom-corrida-do-ouro/id1089336971,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1089336971,1,1
Goods Puzzle: Sort Challenge,"sa, us, vn","casual, puzzle",121380,4.67,1,Match 3: Vending Sorting Game,6482849843,com.fc.goods.sort.matching.puzzle.triplemaster,2024-04-11,True,$0.00,USD,https://apps.apple.com/us/app/goods-puzzle-sort-challenge/id6482849843,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6482849843,3,2
钢琴块2,cn,casual,121014,4.6,24,别踩白块儿 2-官方中文版,6448847085,com.cmplay.cn.tiles2,2023-06-14,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%92%A2%E7%90%B4%E5%9D%972/id6448847085,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6448847085,1,1
Mini Militia - Doodle Army 2,in,"action, casual",120831,4.4,15,2D online pvp shooting game,405885221,com.chadtowns.da2,2011-04-05,True,₹ 0,INR,https://apps.apple.com/in/app/mini-militia-doodle-army-2/id405885221,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=405885221,1,2
Connect Word Association Game,"gb, us",puzzle,120778,4.65,45,Word Game - Connections Game,6692629257,com.hitappsgames.connectwords,2024-10-29,True,£0.00,GBP,https://apps.apple.com/gb/app/connect-word-association-game/id6692629257,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6692629257,2,1
モバイル·レジェンド: Bang Bang,jp,action,119949,4.5,68,世界で人気の5V5大乱闘バトル,1160056295,com.mobile.legends,2016-11-11,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%A2%E3%83%90%E3%82%A4%E3%83%AB-%E3%83%AC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%89-bang-bang/id1160056295,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1160056295,1,1
클래시 오브 클랜,kr,action,119635,4.7,22,클랜을 승리로 이끄세요!,529479190,com.supercell.magic,2012-08-02,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%81%B4%EB%9E%98%EC%8B%9C-%EC%98%A4%EB%B8%8C-%ED%81%B4%EB%9E%9C/id529479190,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=529479190,1,1
Blockudoku: Jeu de bloc & cube,fr,board,119099,4.5,34,Jeu intelligent avec des cubes,1452227871,com.easybrain.blockudoku,2019-09-26,True,"0,00 €",EUR,https://apps.apple.com/fr/app/blockudoku-jeu-de-bloc-cube/id1452227871,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1452227871,1,1
Royal Cooking,"gb, sa, us",casual,119059,4.67,37,"Your kitchen, your adventure!",1664415775,com.matryoshka.royal.cooking.kitchen.madness,2023-05-23,True,$0.00,USD,https://apps.apple.com/us/app/royal-cooking/id1664415775,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1664415775,3,1
Bus Escape: Traffic Jam,"br, jp, us","casual, puzzle",116443,4.6,39,Car Jam Color Sort Puzzle,6689516366,com.abi.busjam.sortpuzzle,2024-09-21,True,$0.00,USD,https://apps.apple.com/us/app/bus-escape-traffic-jam/id6689516366,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6689516366,3,2
Spider Solitaire: Card Games,"gb, in",board,115710,4.65,72,Play Popular Classic Card Game,395979574,com.mobilityware.SpiderSolitaireFree,2010-10-18,True,₹ 0,INR,https://apps.apple.com/in/app/spider-solitaire-card-games/id395979574,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=395979574,2,1
Pixel Art － Malen nach Zahlen,de,"board, puzzle",115029,4.6,23,Ausmalen & Zeichnen ohne WLAN,1274972321,com.europosit.pixelcoloring,2017-10-16,True,"0,00 €",EUR,https://apps.apple.com/de/app/pixel-art-malen-nach-zahlen/id1274972321,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1274972321,1,2
쿠키런: 오븐브레이크,kr,adventure,114292,4.4,14,매달 새로운 재미와 플레이!,963067330,com.devsisters.gb,2016-10-26,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%BF%A0%ED%82%A4%EB%9F%B0-%EC%98%A4%EB%B8%90%EB%B8%8C%EB%A0%88%EC%9D%B4%ED%81%AC/id963067330,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=963067330,1,1
Blockudoku - Block Puzzle,"gb, in, sa",board,113250,4.53,53,Blast blocks on sudoku grid!,1452227871,com.easybrain.blockudoku,2019-09-26,True,₹ 0,INR,https://apps.apple.com/in/app/blockudoku-block-puzzle/id1452227871,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1452227871,3,1
Meta Horizon,"gb, us","action, adventure",112805,4.35,4,Compatible with Meta Quest,1366478176,com.oculus.twilight,2018-05-02,True,£0.00,GBP,https://apps.apple.com/gb/app/meta-horizon/id1366478176,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1366478176,2,2
Tennis Clash: Jogo de Campeões,br,action,112404,4.7,53,Jogos de tenis legais,1346179411,com.fungames.tennisclash,2019-04-19,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/tennis-clash-jogo-de-campe%C3%B5es/id1346179411,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1346179411,1,1
Match Villains,"gb, us","casual, puzzle",111959,4.7,8,Big Heists & Match 3 Puzzles,6479752688,com.goodjobgames.matchvillains,2024-06-13,True,$0.00,USD,https://apps.apple.com/us/app/match-villains/id6479752688,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6479752688,2,2
"좋은 피자, 위대한 피자",kr,casual,111218,4.7,70,피자 가게 시뮬레이터,911121200,com.tapblaze.pizzabusiness,2015-03-06,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%A2%8B%EC%9D%80-%ED%94%BC%EC%9E%90-%EC%9C%84%EB%8C%80%ED%95%9C-%ED%94%BC%EC%9E%90/id911121200,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=911121200,1,1
Temple Run 2: Endless Runner,"gb, in, tr, vn","action, adventure",110780,4.4,2,"Dash, Jump & Escape Monsters",572395608,com.imangi.templerun2,2013-01-17,True,₹ 0,INR,https://apps.apple.com/in/app/temple-run-2-endless-runner/id572395608,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=572395608,4,2
僕のヒーローアカデミア ULTRA IMPACT,jp,adventure,110100,4.6,21,"ヒーローたちの""個性""炸裂バトルRPG！",1547368590,jp.co.bandainamcoent.BNEI0378,2021-05-17,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%83%95%E3%81%AE%E3%83%92%E3%83%BC%E3%83%AD%E3%83%BC%E3%82%A2%E3%82%AB%E3%83%87%E3%83%9F%E3%82%A2-ultra-impact/id1547368590,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1547368590,1,1
PK XD: amigos y juegos,mx,adventure,110027,4.6,48,¡Diviértete y explora!,1449842729,com.movile.playkids.pkxd,2019-07-16,True,$0.00,MXN,https://apps.apple.com/mx/app/pk-xd-amigos-y-juegos/id1449842729,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1449842729,1,1
Matching Story,"de, gb, us","casual, puzzle",109733,4.9,44,Merge&Match,1558803930,matching.story,2023-11-08,True,"0,00 €",EUR,https://apps.apple.com/de/app/matching-story/id1558803930,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1558803930,3,2
"Co Tuong, Co Up Online - Ziga",vn,board,109407,4.7,4,Chơi game cờ tướng cờ úp,1415712748,com.zigavn.ctcu,2018-08-02,True,0đ,VND,https://apps.apple.com/vn/app/co-tuong-co-up-online-ziga/id1415712748,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1415712748,1,1
Draw it,"gb, in","casual, puzzle",109290,4.4,61,How quick can you sketch?,1451505313,com.kwalee.drawit,2019-03-14,True,£0.00,GBP,https://apps.apple.com/gb/app/draw-it/id1451505313,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1451505313,2,2
Standoff 2,"br, de, tr, us, vn","action, adventure",109230,4.58,2,Multiplayer FPS Shooter Game,1359706682,com.axlebolt.standoff2,2018-03-28,True,0đ,VND,https://apps.apple.com/vn/app/standoff-2/id1359706682,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1359706682,5,2
Splashin,us,adventure,108942,4.9,96,#1 App for Senior Assassin,6449144532,com.joshuamdunning.splashinassassin,2023-07-10,True,$0.00,USD,https://apps.apple.com/us/app/splashin/id6449144532,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6449144532,1,1
Shawarma Legend,tr,casual,108626,4.7,53,Shawarma Restaurant Simulator,6479530421,com.patates.shawarma,2024-07-19,True,"₺0,00",TRY,https://apps.apple.com/tr/app/shawarma-legend/id6479530421,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=6479530421,1,1
State Connect: Traffic Control,"gb, us",casual,108625,4.4,66,Open and stack the new states,1590353335,state.connect.game,2022-01-06,True,$0.00,USD,https://apps.apple.com/us/app/state-connect-traffic-control/id1590353335,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1590353335,2,1
保卫向日葵,cn,casual,108562,4.4,57,农场集结，植物大战史莱姆,6737974680,com.bwxrk.yqmy.ios,2024-12-05,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%BF%9D%E5%8D%AB%E5%90%91%E6%97%A5%E8%91%B5/id6737974680,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6737974680,1,1
1945 - 飛行機シューティングゲーム,jp,action,108115,4.7,94,レトロ空戦アーケードゲーム,1460632826,com.os.airforce,2019-05-28,True,¥0,JPY,https://apps.apple.com/jp/app/1945-%E9%A3%9B%E8%A1%8C%E6%A9%9F%E3%82%B7%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%82%B2%E3%83%BC%E3%83%A0/id1460632826,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1460632826,1,1
Cookingdom,"sa, us, vn",puzzle,108092,4.57,10,Cook & Chill in Cozy Kitchen,6742222069,com.abi.cook.chill,2025-03-06,True,0đ,VND,https://apps.apple.com/vn/app/cookingdom/id6742222069,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6742222069,3,1
Smash Hit,"in, jp, us","action, casual",107948,4.42,43,Smash through obstacles,603527166,com.mediocre.smashhit,2014-03-06,True,₹ 0,INR,https://apps.apple.com/in/app/smash-hit/id603527166,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=603527166,3,2
不思议迷宫,cn,adventure,107638,4.8,86,探索迷宫，收集百款冈布奥,1156084215,com.leiting.gumballs,2016-12-07,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B8%8D%E6%80%9D%E8%AE%AE%E8%BF%B7%E5%AE%AB/id1156084215,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1156084215,1,1
肥鹅健身房,cn,puzzle,107634,4.7,55,Q弹萌鹅，疗愈合合,1579028465,com.hortor.fejsf,2022-03-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%82%A5%E9%B9%85%E5%81%A5%E8%BA%AB%E6%88%BF/id1579028465,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1579028465,1,1
Fun Race 3D: Running & Parkour,"in, sa",casual,107475,4.25,59,Run obstacles & win epic races,1462556579,com.slippy.linerusher,2019-06-01,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/fun-race-3d-running-parkour/id1462556579,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1462556579,2,1
飞行棋—多人飞行棋对战游戏,cn,board,106899,4.6,41,双人益智力飞行棋,1448461433,com.zoe.iosgglbntnyr,2019-01-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%A3%9E%E8%A1%8C%E6%A3%8B-%E5%A4%9A%E4%BA%BA%E9%A3%9E%E8%A1%8C%E6%A3%8B%E5%AF%B9%E6%88%98%E6%B8%B8%E6%88%8F/id1448461433,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1448461433,1,1
Flappy Dunk,fr,casual,106192,4.5,81,Tappez jusqu'au meilleur score,1235581326,com.acidcousins.fdunk,2017-05-16,True,"0,00 €",EUR,https://apps.apple.com/fr/app/flappy-dunk/id1235581326,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1235581326,1,1
Hill Climb Racing,"de, gb, in, tr, us",action,105772,4.46,11,Race and drive uphill to win!,564540143,com.fingersoft.hillclimbracing,2012-11-08,True,₹ 0,INR,https://apps.apple.com/in/app/hill-climb-racing/id564540143,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=564540143,5,1
Rider – Stunt Bike Racing,"gb, us",action,105337,4.6,44,"Drive, Jump, Flip, Die, Retry",1229618961,com.ketchapp.rider,2017-06-21,True,$0.00,USD,https://apps.apple.com/us/app/rider-stunt-bike-racing/id1229618961,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1229618961,2,1
みんなのオセロ【公式】オンライン対戦も遊べるオセロ対戦ゲーム,jp,board,104684,4.4,19,オセロを1人でも2人でも、暇つぶしに面白いボードゲームアプリ,1113270962,jp.co.unbalance.othellominna,2016-05-18,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%81%BF%E3%82%93%E3%81%AA%E3%81%AE%E3%82%AA%E3%82%BB%E3%83%AD-%E5%85%AC%E5%BC%8F-%E3%82%AA%E3%83%B3%E3%83%A9%E3%82%A4%E3%83%B3%E5%AF%BE%E6%88%A6%E3%82%82%E9%81%8A%E3%81%B9%E3%82%8B%E3%82%AA%E3%82%BB%E3%83%AD%E5%AF%BE%E6%88%A6%E3%82%B2%E3%83%BC%E3%83%A0/id1113270962,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1113270962,1,1
Échecs - Jouer et apprendre,fr,board,103985,4.8,4,N ° 1 des échecs en ligne,329218549,com.chess.iphone,2009-10-29,True,"0,00 €",EUR,https://apps.apple.com/fr/app/%C3%A9checs-jouer-et-apprendre/id329218549,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=329218549,1,1
海滨消消乐,cn,puzzle,103379,4.7,50,开心又益智的全民消除游戏,1115609641,com.happyelements.IOSClover,2017-01-12,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B5%B7%E6%BB%A8%E6%B6%88%E6%B6%88%E4%B9%90/id1115609641,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1115609641,1,1
Giang Hồ Ngũ Tuyệt,vn,action,103335,4.8,76,,1546174938,com.mobigame.cuongma2,2021-07-12,True,0đ,VND,https://apps.apple.com/vn/app/giang-h%E1%BB%93-ng%C5%A9-tuy%E1%BB%87t/id1546174938,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1546174938,1,1
JJ麻将-欢乐血流地方麻将全集,cn,board,102758,4.8,18,超嗨血流 火热上线,601750163,cn.jj.jjmaj,2013-08-01,True,¥0.00,CNY,https://apps.apple.com/cn/app/jj%E9%BA%BB%E5%B0%86-%E6%AC%A2%E4%B9%90%E8%A1%80%E6%B5%81%E5%9C%B0%E6%96%B9%E9%BA%BB%E5%B0%86%E5%85%A8%E9%9B%86/id601750163,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=601750163,1,1
Tomb of the Mask: Labyrinthe,fr,"action, casual",102616,4.6,29,Jeux de pixels ! Rétro maze !,1057889290,com.happymagenta.fromcore,2016-02-09,True,"0,00 €",EUR,https://apps.apple.com/fr/app/tomb-of-the-mask-labyrinthe/id1057889290,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1057889290,1,2
Real Racing 3: Jeux de Voiture,fr,action,101285,4.7,19,"Courses de F1®, GT plus encore",556164350,com.ea.realracing3.bv,2013-02-27,True,"0,00 €",EUR,https://apps.apple.com/fr/app/real-racing-3-jeux-de-voiture/id556164350,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=556164350,1,1
Crossword Master - Word Puzzle,"gb, us, za",puzzle,101084,4.73,6,Guess words and match letters!,6547858927,com.easybrain.crossword.puzzles,2024-08-11,True,R0.00,ZAR,https://apps.apple.com/za/app/crossword-master-word-puzzle/id6547858927,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=6547858927,3,1
Jigsaw Puzzles - Puzzle-Spiele,de,"board, puzzle",100425,4.6,25,Rätsel-Spiele für Erwachsene,1324604053,com.easybrain.puzzles,2017-12-18,True,"0,00 €",EUR,https://apps.apple.com/de/app/jigsaw-puzzles-puzzle-spiele/id1324604053,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1324604053,1,2
Vigor Mahjong,us,board,100380,4.9,47,Large Tile Mahjong Solitaire,6478847787,com.godlike.vigormahjong,2025-02-27,True,$0.00,USD,https://apps.apple.com/us/app/vigor-mahjong/id6478847787,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6478847787,1,1
僵尸前线3D-末日狙击战争手游,cn,"action, adventure",99743,4.8,39,末日来袭，丧尸横行，一枪一人射击生存游戏,1585105852,com.feelingtouch.zfsniper.cn,2021-12-06,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%83%B5%E5%B0%B8%E5%89%8D%E7%BA%BF3d-%E6%9C%AB%E6%97%A5%E7%8B%99%E5%87%BB%E6%88%98%E4%BA%89%E6%89%8B%E6%B8%B8/id1585105852,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1585105852,1,2
Breeze Solitaire-Card Games,us,board,99614,4.7,79,,6742443145,com.breeze.game.solitaire,2025-03-15,True,$0.00,USD,https://apps.apple.com/us/app/breeze-solitaire-card-games/id6742443145,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6742443145,1,1
Jetpack Joyride,"gb, us",action,98973,4.7,82,The best endless running game!,457446957,com.halfbrick.jetpack,2011-09-01,True,$0.00,USD,https://apps.apple.com/us/app/jetpack-joyride/id457446957,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=457446957,2,1
모두의마블,kr,"board, casual",98588,4.1,13,12주년 기념 1만2천 다이아& 1200만 골드 받자!,646315802,com.cjenm.momak,2013-06-10,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%AA%A8%EB%91%90%EC%9D%98%EB%A7%88%EB%B8%94/id646315802,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=646315802,1,2
扫雷世界 - 扫地雷小游戏对战,cn,puzzle,98156,4.6,37,单机联机扫雷世界，排雷大作战,1196093666,com.huahua.saolei,2017-01-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%89%AB%E9%9B%B7%E4%B8%96%E7%95%8C-%E6%89%AB%E5%9C%B0%E9%9B%B7%E5%B0%8F%E6%B8%B8%E6%88%8F%E5%AF%B9%E6%88%98/id1196093666,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1196093666,1,1
Goods Triple Match: Sorting 3D,us,"casual, puzzle",98033,4.9,47,Match 3 Games & Sort Puzzle,6499306806,sorting.games.goods.sort.triple.match3d.puzzle.stuff,2024-09-05,True,$0.00,USD,https://apps.apple.com/us/app/goods-triple-match-sorting-3d/id6499306806,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6499306806,1,2
Color Block Jam,"br, jp, mx, sa, us",puzzle,97981,4.58,15,Fun Block Puzzle Game,6504332779,com.GybeGames.ColorBlockJam,2024-06-28,True,¥0,JPY,https://apps.apple.com/jp/app/color-block-jam/id6504332779,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6504332779,5,1
双人竞技场 - 双人单机游戏挑战 离线游戏,cn,casual,97386,4.8,52,欢乐经典两人对战游戏app,1601400856,com.player.online.games.battle,2021-12-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%8F%8C%E4%BA%BA%E7%AB%9E%E6%8A%80%E5%9C%BA-%E5%8F%8C%E4%BA%BA%E5%8D%95%E6%9C%BA%E6%B8%B8%E6%88%8F%E6%8C%91%E6%88%98-%E7%A6%BB%E7%BA%BF%E6%B8%B8%E6%88%8F/id1601400856,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1601400856,1,1
月兔历险记,cn,adventure,96952,4.8,70,过着美好的乡村生活！,1436776211,com.hyperbeard.tsuki,2018-11-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%9C%88%E5%85%94%E5%8E%86%E9%99%A9%E8%AE%B0/id1436776211,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1436776211,1,1
Solitaire - Card Games Classic,us,board,95751,4.9,68,Solitaire Patience Card Games,1564391515,solitaire.patience.card.games.klondike.free,2021-06-23,True,$0.00,USD,https://apps.apple.com/us/app/solitaire-card-games-classic/id1564391515,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1564391515,1,1
ウマ娘 プリティーダービー,jp,adventure,95745,4.1,31,育成シミュレーションゲーム,1325457827,jp.co.cygames.umamusume,2021-02-21,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A6%E3%83%9E%E5%A8%98-%E3%83%97%E3%83%AA%E3%83%86%E3%82%A3%E3%83%BC%E3%83%80%E3%83%BC%E3%83%93%E3%83%BC/id1325457827,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1325457827,1,1
谜题发烧友(Puzzledom),cn,board,95620,4.7,97,经典益智游戏尽在谜题发烧友,1261300725,com.puzzlegame.puzzledom,2017-08-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%B0%9C%E9%A2%98%E5%8F%91%E7%83%A7%E5%8F%8B-puzzledom/id1261300725,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1261300725,1,1
Real Racing 3: Jogo de Carro,br,action,95029,4.8,31,"Corra de F1®, GT carros e mais",556164350,com.ea.realracing3.bv,2013-02-27,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/real-racing-3-jogo-de-carro/id556164350,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=556164350,1,1
Paciência - Jogo de Cartas,br,board,94863,4.7,22,Jogos de Solitário clássico,1190849728,com.easybrain.solitaire,2017-03-30,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/paci%C3%AAncia-jogo-de-cartas/id1190849728,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1190849728,1,1
Outsmarted - Companion App,gb,board,94732,4.8,92,For The Outsmarted Board Game,1541321303,com.qplay.outsmarted,2020-12-17,True,£0.00,GBP,https://apps.apple.com/gb/app/outsmarted-companion-app/id1541321303,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1541321303,1,1
